dataset,role,scale,loss_observed,index,Q_A_topsis_0_1,quality_score_soft_proxy_0_1,quality_score_soft_low_0_1,quality_score_soft_high_0_1,quality_score_soft_range_width,mapped_share_direct_near_direct,quality_provenance,Q_A_source,Q_A_soft_source,loss_mean_13_domains,p_arxiv,p_freelaw,p_nih_exporter,p_pubmed_central,p_wikipedia_en,p_dm_mathematics,p_github,p_philpapers,p_stackexchange,p_enron_emails,p_gutenberg_pg_19,p_pile_cc,p_ubuntu_irc,p_europarl,p_hackernews,p_pubmed_abstracts,p_uspto_backgrounds
A8_A9_test_60m,test,60m,True,193,0.6363575568988042,0.043890118352667,0.0298954464812249,0.0940950551778687,0.0641996086966437,0.8668668668668668,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.988500723472008,0.7837837837837838,0.0,0.0,0.0,0.006006006006006,0.096096096096096,0.002002002002002,0.001001001001001,0.026026026026026,0.0,0.0,0.049049049049049,0.0,0.0,0.016016016016016,0.0,0.02002002002002
A8_A9_test_60m,test,60m,True,194,0.6363759923307527,0.2264012472310627,0.2260118267061496,0.2275209186130232,0.0015090919068736,0.997,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.90186410683852,0.0,0.0,0.002,0.0,0.0,0.0,0.003,0.0,0.223,0.0,0.0,0.771,0.0,0.0,0.0,0.001,0.0
A8_A9_test_60m,test,60m,True,195,0.6248864501538314,0.1494858091927188,0.0439752224920212,0.4663288107571866,0.4223535882651653,0.1181181181181181,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.758896772678082,0.026026026026026,0.009009009009009,0.055055055055055,0.077077077077077,0.005005005005005,0.0,0.001001001001001,0.018018018018018,0.0,0.0,0.0,0.086086086086086,0.1151151151151151,0.001001001001001,0.009009009009009,0.3383383383383384,0.2592592592592592
A8_A9_test_60m,test,60m,True,196,0.6201885065520037,0.1511054646210906,0.0694913050440757,0.4100212489849494,0.3405299439408736,0.313,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.841763377189636,0.191,0.0,0.002,0.209,0.0,0.152,0.117,0.0,0.005,0.0,0.0,0.0,0.029,0.017,0.0,0.278,0.0
A8_A9_test_60m,test,60m,True,197,0.6096730257001054,0.3517585924601948,0.3154649616592688,0.4015101667793047,0.0860452051200358,0.8291708291708291,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.956094301663912,0.1968031968031968,0.0009990009990009,0.0,0.0,0.5384615384615384,0.0,0.0739260739260739,0.0189810189810189,0.0,0.0009990009990009,0.0,0.0199800199800199,0.0,0.0869130869130869,0.0,0.0,0.0629370629370629
A8_A9_test_60m,test,60m,True,198,0.5542338580448659,0.4325589902067086,0.4144175617605736,0.4663772159656539,0.0519596542050803,0.897,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.024665905879094,0.0,0.087,0.0,0.016,0.003,0.0,0.6,0.0,0.292,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0
A8_A9_test_60m,test,60m,True,199,0.608071814098998,0.1376644267474319,0.0801836602474673,0.3239880820480102,0.2438044218005429,0.508,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.478434911141029,0.104,0.023,0.019,0.066,0.009,0.199,0.027,0.0,0.142,0.0,0.224,0.002,0.004,0.005,0.018,0.087,0.071
A8_A9_test_60m,test,60m,True,200,0.6058749179105953,0.1373869781048804,0.0565565725116866,0.3525923006357713,0.2960357281240847,0.4074074074074074,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.600207989032452,0.09009009009009,0.1671671671671671,0.0,0.038038038038038,0.0,0.0,0.033033033033033,0.05005005005005,0.088088088088088,0.0,0.1941941941941942,0.002002002002002,0.002002002002002,0.001001001001001,0.012012012012012,0.3053053053053053,0.017017017017017
A8_A9_test_60m,test,60m,True,201,0.6184465878307859,0.1445871979433293,0.0677512554449629,0.3692402527511172,0.3014889973061543,0.395,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.820918468328623,0.259,0.079,0.0,0.509,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.017,0.0,0.0
A8_A9_test_60m,test,60m,True,202,0.6191092208169728,0.1207645577933331,0.0107864819299189,0.4724218444018249,0.4616353624719059,0.072,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.130558710831862,0.07,0.0,0.0,0.13,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.304,0.46
A8_A9_test_60m,test,60m,True,203,0.618235878722746,0.2324449720734499,0.1663227731499134,0.421229851536986,0.2549070783870726,0.4925074925074924,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.623501108242915,0.0989010989010989,0.0009990009990009,0.0129870129870129,0.0059940059940059,0.1698301698301698,0.1798201798201797,0.0,0.0,0.1788211788211788,0.0,0.0,0.0449550449550449,0.0,0.0469530469530469,0.0049950049950049,0.0099900099900099,0.2457542457542457
A8_A9_test_60m,test,60m,True,204,0.6018235057041357,0.251262795148883,0.1479780630452491,0.4349572547699573,0.2869791917247081,0.4179999999999999,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.528083040164068,0.0479999999999999,0.4849999999999999,0.0069999999999999,0.0079999999999999,0.0969999999999999,0.0139999999999999,0.0339999999999999,0.0089999999999999,0.1689999999999999,0.0089999999999999,0.0259999999999999,0.0439999999999999,0.0289999999999999,0.0079999999999999,0.0,0.0,0.0129999999999999
A8_A9_test_60m,test,60m,True,205,0.6276823944612836,0.0674627315855934,0.0558750989168123,0.1052325929830075,0.0493574940661952,0.901,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.811831960311303,0.533,0.01,0.0,0.0,0.022,0.047,0.0,0.0,0.0,0.0,0.118,0.228,0.003,0.0,0.0,0.0,0.039
A8_A9_test_60m,test,60m,True,206,0.5952133722037971,0.1408415453004138,0.0367178367744172,0.4065720714171198,0.3698542346427026,0.2662662662662662,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.7758293885451097,0.0,0.2522522522522522,0.0,0.048048048048048,0.0,0.079079079079079,0.067067067067067,0.043043043043043,0.0,0.0,0.1991991991991992,0.0,0.0,0.011011011011011,0.0,0.1561561561561561,0.1441441441441441
A8_A9_test_60m,test,60m,True,207,0.5622357312111134,0.3383946008369071,0.2712912628881866,0.4913174334718724,0.2200261705836858,0.561,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.7110812664031982,0.02,0.225,0.0,0.167,0.001,0.016,0.523,0.0,0.017,0.006,0.0,0.0,0.0,0.0,0.001,0.0,0.024
A8_A9_test_60m,test,60m,True,208,0.5422471042355936,0.4253991924938169,0.3716278926203282,0.5017098802462667,0.1300819876259384,0.742,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.100145028187678,0.0,0.025,0.0,0.081,0.0,0.0,0.742,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.037
A8_A9_test_60m,test,60m,True,209,0.6132972011600948,0.1455141490833238,0.0408657974339079,0.4751217813278009,0.434255983893893,0.118,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.871746448370127,0.0,0.0,0.0,0.176,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.088,0.06,0.0,0.0,0.0,0.646
A8_A9_test_60m,test,60m,True,210,0.6007243207900986,0.2122656348802197,0.1534576134565507,0.376387505616513,0.2229298921599622,0.5564435564435565,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.7084686205937314,0.0219780219780219,0.0329670329670329,0.0019980019980019,0.0329670329670329,0.2737262737262737,0.0,0.0,0.0089910089910089,0.0029970029970029,0.0,0.1998001998001997,0.0579420579420579,0.0049950049950049,0.0209790209790209,0.0,0.0009990009990009,0.3396603396603396
A8_A9_test_60m,test,60m,True,211,0.6112538927319505,0.3804651832622239,0.3628718861056095,0.4159986238924559,0.0531267377868464,0.851851851851852,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.7856003871330848,0.008008008008008,0.0,0.026026026026026,0.0,0.1081081081081081,0.0,0.055055055055055,0.0,0.6626626626626627,0.003003003003003,0.0,0.018018018018018,0.1191191191191191,0.0,0.0,0.0,0.0
A8_A9_test_60m,test,60m,True,212,0.5995524994046628,0.2072988236749083,0.0606149719525946,0.465506673981829,0.4048917020292344,0.1731731731731731,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.77112707724938,0.062062062062062,0.7147147147147146,0.008008008008008,0.012012012012012,0.008008008008008,0.0,0.015015015015015,0.0,0.088088088088088,0.0,0.0,0.0,0.002002002002002,0.0,0.068068068068068,0.0,0.022022022022022
A8_A9_test_60m,test,60m,True,213,0.6359536853015599,0.0606501474029194,0.0054512349308731,0.240029696295517,0.2345784613646438,0.533,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.290385869833139,0.532,0.002,0.0,0.038,0.0,0.0,0.001,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.419,0.0
A8_A9_test_60m,test,60m,True,214,0.6297301049689426,0.143526679320806,0.0544043935661903,0.4342711106885201,0.3798667171223298,0.2452452452452452,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.7944410214057336,0.0,0.0,0.0,0.6336336336336337,0.0,0.002002002002002,0.02002002002002,0.007007007007007,0.003003003003003,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.1121121121121121
A8_A9_test_60m,test,60m,True,215,0.6062559067602253,0.1800724816775296,0.052463703841551,0.416598707356753,0.3641350035152019,0.2764471057884231,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.103272841526912,0.0429141716566866,0.6157684630738521,0.0,0.0,0.0259481037924151,0.0,0.0,0.0249500998003991,0.0,0.0009980039920159,0.0079840319361277,0.1996007984031935,0.0,0.0009980039920159,0.0049900199600798,0.0009980039920159,0.0748502994011975
A8_A9_test_60m,test,60m,True,216,0.5300880896025896,0.4501008892733796,0.4483450847221137,0.4567451366693959,0.0084000519472821,0.983,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.2124140446002665,0.0,0.0,0.0,0.0,0.013,0.002,0.827,0.014,0.073,0.001,0.07,0.0,0.0,0.0,0.0,0.0,0.0
A8_A9_test_60m,test,60m,True,217,0.6290346566931495,0.1515150989453019,0.1437121699612737,0.1726794458035791,0.0289672758423054,0.94,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.9720353346604567,0.0,0.007,0.014,0.03,0.0,0.0,0.003,0.0,0.0,0.001,0.157,0.78,0.006,0.0,0.0,0.002,0.0
A8_A9_test_60m,test,60m,True,218,0.6238817352197271,0.0693216051688441,0.0076617091308128,0.2184213411133062,0.2107596319824933,0.5824175824175825,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.362709907385019,0.5734265734265734,0.0,0.0,0.0029970029970029,0.0059940059940059,0.0,0.0,0.0,0.0009990009990009,0.0,0.0,0.0019980019980019,0.0,0.0639360639360639,0.0,0.0,0.3506493506493506
A8_A9_test_60m,test,60m,True,219,0.6096484431702647,0.2856250569208168,0.2318022108259275,0.4520643003625184,0.2202620895365908,0.5601202404809618,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.44262762253101,0.001002004008016,0.0270541082164328,0.001002004008016,0.034068136272545,0.2705410821643286,0.0170340681362725,0.0,0.0,0.2254509018036071,0.0,0.0380761523046092,0.0250501002004008,0.0040080160320641,0.0,0.0050100200400801,0.0430861723446893,0.3086172344689378
A8_A9_test_60m,test,60m,True,220,0.6192037638296914,0.1055967268431635,0.0115200567466718,0.4178286670027032,0.4063086102560314,0.191,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.807428268285898,0.0,0.014,0.006,0.576,0.001,0.149,0.004,0.0,0.007,0.004,0.171,0.008,0.0,0.0,0.0,0.04,0.02
A8_A9_test_60m,test,60m,True,221,0.6067147999660829,0.1453218377538621,0.0149511925148261,0.4769372640683543,0.4619860715535282,0.0638722554890219,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.8140864739051232,0.0,0.0219560878243512,0.0,0.0419161676646706,0.0,0.0079840319361277,0.0,0.0,0.0039920159680638,0.0039920159680638,0.059880239520958,0.0,0.0029940119760479,0.0958083832335329,0.0508982035928143,0.1047904191616766,0.6057884231536926
A8_A9_test_60m,test,60m,True,222,0.6142982614772574,0.3352775736640546,0.3266170597944035,0.3524873232804402,0.0258702634860367,0.934,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.7926635283690233,0.0,0.016,0.0,0.0,0.321,0.007,0.131,0.0,0.019,0.002,0.0,0.463,0.0,0.0,0.04,0.0,0.001
A8_A9_test_60m,test,60m,True,223,0.5890599536346497,0.19326964564366,0.1777546700896902,0.2489777617184788,0.0712230916287886,0.8511488511488513,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.965152126092178,0.4245754245754246,0.0,0.0,0.0,0.0,0.1148851148851149,0.3426573426573427,0.0,0.0,0.0,0.0839160839160839,0.0,0.0209790209790209,0.0,0.0,0.0,0.0129870129870129
A8_A9_test_60m,test,60m,True,224,0.6334314869079104,0.1305401737118137,0.016931296661495,0.5006799388031655,0.4837486421416705,0.0219780219780219,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.039348638974703,0.0009990009990009,0.0,0.0539460539460539,0.7222777222777221,0.0,0.1548451548451548,0.0,0.0,0.0019980019980019,0.0,0.0,0.0189810189810189,0.0,0.0,0.0469530469530469,0.0,0.0
A8_A9_test_60m,test,60m,True,225,0.6194171276348414,0.2004087850736271,0.1848116764196729,0.2503254252082041,0.0655137487885312,0.8698698698698699,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.612400119121258,0.2862862862862863,0.004004004004004,0.04004004004004,0.001001001001001,0.0,0.017017017017017,0.087087087087087,0.028028028028028,0.2642642642642643,0.0,0.023023023023023,0.2092092092092092,0.0,0.0,0.0,0.04004004004004,0.0
A8_A9_test_60m,test,60m,True,226,0.6209894725818286,0.1599088091911865,0.0648169668849271,0.4579309288768114,0.3931139619918843,0.1929999999999999,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.4943402913900523,0.0849999999999999,0.0059999999999999,0.0,0.5249999999999999,0.0259999999999999,0.0219999999999999,0.0469999999999999,0.0149999999999999,0.0289999999999999,0.0049999999999999,0.0059999999999999,0.0,0.0119999999999999,0.0,0.0579999999999999,0.0029999999999999,0.1609999999999999
A8_A9_test_60m,test,60m,True,227,0.5601989954697629,0.3860272816133448,0.3804735699568177,0.3932829003333892,0.0128093303765715,0.969,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.001542632396404,0.156,0.0,0.004,0.0,0.0,0.0,0.605,0.0,0.181,0.0,0.0,0.027,0.016,0.01,0.0,0.0,0.001
A8_A9_test_60m,test,60m,True,228,0.6343578398344354,0.070690178713644,0.0653685110888536,0.0754478660384383,0.0100793549495846,0.98001998001998,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.9004869827857385,0.6033966033966034,0.0019980019980019,0.0019980019980019,0.0,0.0009990009990009,0.0009990009990009,0.0,0.0,0.0229770229770229,0.0,0.0579420579420579,0.2947052947052947,0.0,0.0149850149850149,0.0,0.0,0.0
A8_A9_test_60m,test,60m,True,229,0.6317348271581964,0.2626967179047581,0.2571559870529686,0.269134139136161,0.0119781520831924,0.9699398797595188,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.951046118369469,0.094188376753507,0.0,0.0,0.0,0.2925851703406813,0.0,0.0040080160320641,0.0,0.0,0.0140280561122244,0.0070140280561122,0.5721442885771543,0.0,0.0100200400801603,0.0040080160320641,0.002004008016032,0.0
A8_A9_test_60m,test,60m,True,230,0.5941118795443059,0.2497817151667681,0.1844813449465433,0.4512193858850537,0.2667380409385104,0.4649999999999999,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.77346264399015,0.0679999999999999,0.0,0.0289999999999999,0.1379999999999999,0.0,0.0989999999999999,0.3379999999999999,0.0219999999999999,0.0,0.0139999999999999,0.0009999999999999,0.0579999999999999,0.0,0.0189999999999999,0.0,0.2139999999999999,0.0
A8_A9_test_60m,test,60m,True,231,0.5885548529349313,0.1178514580600151,0.0873344575399038,0.1916705025516694,0.1043360450117655,0.7906281156530408,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.765969606546255,0.2522432701894316,0.0807577268195413,0.007976071784646,0.0,0.0438683948155533,0.0,0.1156530408773678,0.0,0.0019940179461615,0.0049850448654037,0.3639082751744765,0.0129611166500498,0.0,0.0,0.0019940179461615,0.0538384845463609,0.0598205383848454
A8_A9_test_60m,test,60m,True,232,0.6249608693233109,0.1707092465087197,0.0702807746530826,0.4954758410534678,0.4251950664003853,0.145,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.60424305842473,0.007,0.024,0.0,0.511,0.084,0.206,0.025,0.0,0.006,0.023,0.001,0.022,0.006,0.006,0.0,0.0,0.079
A8_A9_test_60m,test,60m,True,233,0.597879405335763,0.2339640275540457,0.1494608242507662,0.5051341420350383,0.355673317784272,0.2932932932932933,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.908458581337562,0.0,0.013013013013013,0.002002002002002,0.5995995995995996,0.019019019019019,0.0,0.2732732732732733,0.0,0.0,0.0,0.0,0.001001001001001,0.0,0.0,0.0,0.0,0.092092092092092
A8_A9_test_60m,test,60m,True,234,0.6374301428971134,0.0359682924078656,0.0151316216000711,0.0945092260907833,0.0793776044907122,0.822,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.292688644849337,0.82,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.058,0.0,0.0,0.006,0.0
A8_A9_test_60m,test,60m,True,235,0.6231062176076668,0.1446188393688562,0.0608581324308392,0.4171699278008299,0.3563117953699907,0.292,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.7696188871677103,0.0,0.007,0.0,0.225,0.016,0.038,0.0,0.005,0.0,0.0,0.0,0.276,0.003,0.0,0.0,0.034,0.396
A8_A9_test_60m,test,60m,True,236,0.5939682278301294,0.1643934269052481,0.0963627696913393,0.3624298994428491,0.2660671297515097,0.4669999999999999,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.7924403869188734,0.04,0.0,0.0,0.009,0.002,0.008,0.18,0.0,0.0,0.0,0.245,0.0,0.0,0.028,0.012,0.472,0.004
A8_A9_test_60m,test,60m,True,237,0.5567879176041522,0.3371387513082472,0.3217721905604516,0.3894627408172608,0.0676905502568091,0.8641358641358641,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.106463899979224,0.2247752247752247,0.0,0.0,0.0,0.0,0.0,0.6393606393606392,0.0479520479520479,0.0,0.0019980019980019,0.0,0.0,0.0,0.0,0.0029970029970029,0.0,0.0829170829170829
A8_A9_test_60m,test,60m,True,238,0.6002077057857267,0.1511785566449747,0.0084761480471822,0.4890192357176097,0.4805430876704275,0.037037037037037,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.26254784143888,0.037037037037037,0.4154154154154154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031031031031031,0.0,0.5165165165165165
A8_A9_test_60m,test,60m,True,239,0.6217722334677062,0.2167455333665806,0.1313748181334932,0.4313867945157758,0.3000119763822826,0.358,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.450591444969177,0.096,0.084,0.0,0.019,0.069,0.028,0.03,0.0,0.127,0.0,0.002,0.034,0.132,0.025,0.0,0.349,0.005
A8_A9_test_60m,test,60m,True,240,0.6189316186667314,0.3061746744567138,0.2652071263082516,0.384149677718333,0.1189425514100813,0.713,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.605923139131986,0.091,0.022,0.005,0.003,0.0,0.018,0.0,0.03,0.615,0.0,0.0,0.007,0.04,0.036,0.106,0.025,0.002
A8_A9_test_60m,test,60m,True,241,0.5368007325873657,0.4122813075095894,0.3910688128802632,0.4501988202839874,0.0591300074037242,0.8611388611388611,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.0380394367071295,0.0339660339660339,0.0729270729270729,0.0,0.0,0.0,0.0,0.7592407592407592,0.0,0.0,0.0,0.0679320679320679,0.0,0.0,0.0,0.0619380619380619,0.0,0.0039960039960039
A8_A9_test_60m,test,60m,True,242,0.604315640856771,0.3106943541591855,0.2590497848638499,0.4478100365300628,0.1887602516662129,0.625,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.7682379942673903,0.001,0.039,0.0,0.205,0.0,0.097,0.15,0.0,0.474,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0
A8_A9_test_60m,test,60m,True,243,0.6093856733950554,0.1962780092968271,0.1061665951667829,0.3727254190422595,0.2665588238754765,0.4649999999999999,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.5302089636142435,0.002,0.377,0.034,0.005,0.001,0.025,0.0,0.006,0.151,0.002,0.076,0.235,0.015,0.005,0.002,0.0,0.064
A8_A9_test_60m,test,60m,True,244,0.6201150895770121,0.295454058309858,0.2482050332142223,0.4451438148862928,0.1969387816720704,0.607,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.570804009070763,0.061,0.0,0.051,0.248,0.299,0.01,0.001,0.0,0.238,0.004,0.0,0.008,0.0,0.0,0.001,0.006,0.073
A8_A9_test_60m,test,60m,True,245,0.6326390222282179,0.1308706210175454,0.0752334206813875,0.3037347014216895,0.2285012807403019,0.527,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.526940694222084,0.322,0.001,0.0,0.136,0.0,0.021,0.0,0.0,0.124,0.003,0.001,0.08,0.033,0.001,0.018,0.245,0.015
A8_A9_test_60m,test,60m,True,246,0.5977468308107518,0.354973379561313,0.3365679812332371,0.384643515987773,0.0480755347545359,0.884,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.79582939698146,0.005,0.014,0.0,0.021,0.0,0.0,0.136,0.0,0.669,0.0,0.074,0.0,0.059,0.021,0.0,0.0,0.001
A8_A9_test_60m,test,60m,True,247,0.5649092843455827,0.2904727047932526,0.2876062077306838,0.2964745996520749,0.0088683919213911,0.9820359281437128,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.911018885098971,0.0009980039920159,0.0,0.0,0.0129740518962075,0.0548902195608782,0.0,0.4341317365269462,0.0,0.0,0.0,0.2594810379241518,0.2325349301397206,0.0,0.0039920159680638,0.0009980039920159,0.0,0.0
A8_A9_test_60m,test,60m,True,248,0.6115133976004664,0.4721540660176924,0.4714453066826968,0.4744634904964441,0.0030181838137472,0.994,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.911881373478816,0.002,0.0,0.0,0.0,0.729,0.0,0.004,0.0,0.258,0.0,0.001,0.0,0.0,0.0,0.0,0.006,0.0
A8_A9_test_60m,test,60m,True,249,0.5884029556809162,0.3076623694860361,0.2630981575039299,0.3710864904016865,0.1079883328977566,0.758,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.7244341465143056,0.004,0.093,0.0,0.002,0.008,0.0,0.206,0.013,0.328,0.011,0.131,0.081,0.043,0.053,0.026,0.0,0.001
A8_A9_test_60m,test,60m,True,250,0.5540460950081986,0.3882630375663535,0.3584745308131236,0.4825217999694273,0.1240472691563037,0.7447447447447448,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.07816101037539,0.0,0.003003003003003,0.0,0.007007007007007,0.0,0.2052052052052051,0.6796796796796797,0.0,0.008008008008008,0.024024024024024,0.0,0.057057057057057,0.001001001001001,0.015015015015015,0.0,0.0,0.0
A8_A9_test_60m,test,60m,True,251,0.6191049896103559,0.2217440647164613,0.1295343455472568,0.4618804241639761,0.3323460786167193,0.34,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,3.837748582546528,0.078,0.202,0.0,0.456,0.243,0.0,0.0,0.0,0.008,0.0,0.011,0.0,0.0,0.002,0.0,0.0,0.0
