direction_id,train_position,source_recipe_id,weight
08_from_10,166,167,0.055574520804456955
08_from_10,185,186,0.03856465528356332
08_from_10,244,245,0.0812450077901351
08_from_10,299,300,0.04979780754545387
08_from_10,388,389,0.008126968992858759
08_from_10,397,398,0.031965831997737226
08_from_10,399,400,0.006282648234061261
08_from_10,439,440,0.02675324661242271
08_from_11,5,6,0.07808684183195612
08_from_11,76,77,0.006969618389099997
08_from_11,128,129,0.051796663800650344
08_from_11,245,246,0.06980363436044205
08_from_11,256,257,0.18254862123849888
08_from_11,265,266,0.03123770806155024
08_from_11,283,284,0.016683183408517776
08_from_11,286,287,0.042140972809887475
08_from_11,314,315,0.042874487216178724
08_from_11,319,320,0.007922255443665163
08_from_11,331,332,0.04515921786025771
08_from_11,363,364,0.0023347137827906257
08_from_11,388,389,0.08631727251635185
08_from_11,430,431,0.08914322791397197
08_from_11,439,440,0.22429359857783354
08_from_11,445,446,0.022687982788347695
08_from_12,27,28,0.021500522530496533
08_from_12,41,42,0.023994457658449254
08_from_12,65,66,0.08752533873789965
08_from_12,72,73,0.08590945609438509
08_from_12,148,149,0.14669529714560448
08_from_12,184,185,0.03109706830128926
08_from_12,192,193,0.16878911226137502
08_from_12,203,204,0.13546038753317083
08_from_12,236,237,0.00945271152473764
08_from_12,244,245,0.04386412422194679
08_from_12,261,262,0.029551691664341344
08_from_12,380,381,0.04685792389147116
08_from_12,397,398,0.11546577851090062
08_from_12,439,440,0.04524398730984461
08_from_12,485,486,0.0037283037861426376
08_from_12,499,500,0.004863838827944976
08_from_13,26,27,0.09603338464167582
08_from_13,29,30,0.023346843045726304
08_from_13,141,142,0.01130357323793141
08_from_13,185,186,0.04729222302131288
08_from_13,192,193,0.0974712323441604
08_from_13,257,258,0.02032637798955169
08_from_13,299,300,0.03667673080752679
08_from_13,323,324,0.04170441542668856
08_from_13,337,338,0.13291822033579498
08_from_13,344,345,0.007069505421365192
08_from_13,374,375,0.06954483181460579
08_from_13,399,400,0.08884996169797295
08_from_13,406,407,0.10310079320575677
08_from_13,461,462,0.053208037599730626
08_from_13,474,475,0.13838760794511373
08_from_13,483,484,0.03276626146508602
08_from_14,15,16,0.03767218893553195
08_from_14,79,80,0.012531096397327184
08_from_14,140,141,0.010161835730843042
08_from_14,158,159,0.08854336318319174
08_from_14,173,174,0.1682835167691373
08_from_14,181,182,0.03260272231610158
08_from_14,187,188,0.19445670912927746
08_from_14,197,198,0.0032138995948496375
08_from_14,199,200,0.009059465710244023
08_from_14,203,204,0.039497274128201566
08_from_14,291,292,0.02755425949923586
08_from_14,338,339,0.01088290174364224
08_from_14,355,356,0.06764213954943345
08_from_14,392,393,0.06354391993240044
08_from_14,439,440,0.15151222679290102
08_from_14,489,490,0.08284248058768097
08_from_15,61,62,0.10912167666923271
08_from_15,148,149,0.11919655200116956
08_from_15,151,152,0.026714334939939785
08_from_15,244,245,0.039788489370602864
08_from_15,256,257,0.16484783559154403
08_from_15,261,262,0.06262069314741958
08_from_15,347,348,0.0658685447129452
08_from_15,355,356,0.02787851423306076
08_from_15,383,384,0.010989735942109256
08_from_15,388,389,0.08430005113585007
08_from_15,394,395,0.014415911202333317
08_from_15,403,404,0.040859115631954455
08_from_15,452,453,0.03005525282589033
08_from_15,474,475,0.13155618671485858
08_from_15,485,486,0.03890330373115665
08_from_15,489,490,0.032883802149933986
08_from_16,1,2,0.0013785877542207992
08_from_16,44,45,0.013419257827514486
08_from_16,96,97,0.09928008439979621
08_from_16,148,149,0.1446795022838537
08_from_16,158,159,0.12602862278000374
08_from_16,175,176,0.04144402740418142
08_from_16,192,193,0.16511847556162992
08_from_16,244,245,0.0023503730876787256
08_from_16,265,266,0.08043919749294962
08_from_16,273,274,0.014430790687745759
08_from_16,319,320,0.01537413723475587
08_from_16,338,339,0.028948277090772787
08_from_16,340,341,0.011984313712922516
08_from_16,394,395,0.06173023726689363
08_from_16,403,404,0.13973866139219185
08_from_16,438,439,0.05365545402288901
09_from_00,6,7,0.057161267480709335
09_from_00,23,24,0.08347248726724378
09_from_00,74,75,0.006446858540166621
09_from_00,87,88,0.04356150437837307
09_from_00,129,130,0.10319628457741818
09_from_00,134,135,0.03495052975857954
09_from_00,151,152,0.051767426895981176
09_from_00,154,155,0.0946253242641525
09_from_00,180,181,0.11291604381053473
09_from_00,282,283,0.004056279784495465
09_from_00,315,316,0.062213049689694905
09_from_00,348,349,0.05788596652230483
09_from_00,361,362,0.024797658371838716
09_from_00,409,410,0.004569532694985099
09_from_00,438,439,0.10159926114802388
09_from_00,478,479,0.1567805248154978
09_from_01,6,7,0.0737064661587091
09_from_01,23,24,0.05324327679672709
09_from_01,74,75,0.004199853184642306
09_from_01,87,88,0.0633326853019374
09_from_01,129,130,0.09723582386429182
09_from_01,134,135,0.04900679258067508
09_from_01,151,152,0.05489278042143973
09_from_01,154,155,0.09363361041153709
09_from_01,180,181,0.10273439912653823
09_from_01,282,283,0.004825945704050105
09_from_01,315,316,0.05940295692618697
09_from_01,348,349,0.0580852391370816
09_from_01,361,362,0.028257505685731855
09_from_01,409,410,0.005102928933310163
09_from_01,438,439,0.09978809066292589
09_from_01,478,479,0.15255164510421548
09_from_02,49,50,0.044712777604835566
09_from_02,61,62,0.17024500286436256
09_from_02,72,73,0.15284175431975391
09_from_02,79,80,0.04656298702924115
09_from_02,92,93,0.0013450920998810834
09_from_02,102,103,0.05556598794833265
09_from_02,150,151,0.018487879751667793
09_from_02,159,160,0.1106093592000763
09_from_02,185,186,0.08109167706992565
09_from_02,187,188,0.0053274862095774225
09_from_02,337,338,0.07590657678302236
09_from_02,338,339,0.03490998240945798
09_from_02,350,351,0.1065381777346903
09_from_02,361,362,0.06376425255558756
09_from_02,445,446,0.007089437754187824
09_from_02,496,497,0.025001568665399997
09_from_03,6,7,0.04929104798718028
09_from_03,23,24,0.07997956094064913
09_from_03,74,75,0.0035440874145717875
09_from_03,87,88,0.06585479718443187
09_from_03,129,130,0.10750839176800378
09_from_03,134,135,0.044673921057035215
09_from_03,151,152,0.059898778824785344
09_from_03,154,155,0.09389502576151026
09_from_03,180,181,0.08568193070103379
09_from_03,302,303,0.000748135240212551
09_from_03,315,316,0.06585646257244253
09_from_03,348,349,0.054897688804179064
09_from_03,350,351,0.006360062171225366
09_from_03,361,362,0.023946749220906737
09_from_03,438,439,0.1030208091580345
09_from_03,478,479,0.1548425511937977
09_from_04,6,7,0.0764220476066616
09_from_04,23,24,0.0657383205189085
09_from_04,74,75,0.012887058705741092
09_from_04,87,88,0.0377986910267967
09_from_04,129,130,0.10571746850520752
09_from_04,134,135,0.009709157627096222
09_from_04,151,152,0.043127368384086054
09_from_04,154,155,0.09464580397838827
09_from_04,180,181,0.11508341968589637
09_from_04,302,303,0.0043386118628858696
09_from_04,315,316,0.04274809957064483
09_from_04,348,349,0.04187162188772682
09_from_04,350,351,0.08576976990839416
09_from_04,361,362,0.01653225384806679
09_from_04,438,439,0.1260545967681076
09_from_04,478,479,0.12155571011539158
09_from_05,6,7,0.011126283748482102
09_from_05,23,24,0.11779714873531659
09_from_05,85,86,0.037904308254210727
09_from_05,129,130,0.11316750999286834
09_from_05,134,135,0.02375972979213231
09_from_05,151,152,0.01840352358570275
09_from_05,154,155,0.09088125293446421
09_from_05,156,157,0.03159207413380446
09_from_05,180,181,0.16014594415142858
09_from_05,282,283,0.04555452844180073
09_from_05,315,316,0.11339162108504097
09_from_05,350,351,0.04560711075603345
09_from_05,361,362,0.034077084348496864
09_from_05,364,365,0.02303144101951722
09_from_05,421,422,0.0073452718977299845
09_from_05,478,479,0.12621516712297065
09_from_06,6,7,0.05725641767904291
09_from_06,23,24,0.07934066641401309
09_from_06,74,75,0.0032852087754798465
09_from_06,87,88,0.0690829952795358
09_from_06,129,130,0.10553407976478614
09_from_06,134,135,0.04013011926096706
09_from_06,151,152,0.0545521265946908
09_from_06,154,155,0.09225817294386005
09_from_06,180,181,0.11277666601527399
09_from_06,282,283,0.002067222317166149
09_from_06,315,316,0.06462572092701463
09_from_06,348,349,0.05890921190177788
09_from_06,361,362,0.003231884615121197
09_from_06,409,410,0.00040581787409900503
09_from_06,438,439,0.1014124626666864
09_from_06,478,479,0.15513122697048445
09_from_07,29,30,0.021426591049863764
09_from_07,67,68,0.03419987405941946
09_from_07,74,75,0.12089275936282118
09_from_07,128,129,0.06112962494739655
09_from_07,148,149,0.16322834004259376
09_from_07,166,167,0.0065447076359622155
09_from_07,185,186,0.134659090161379
09_from_07,323,324,0.016313763470979993
09_from_07,337,338,0.08099857895150339
09_from_07,350,351,0.09413150622456282
09_from_07,361,362,0.031044065456439125
09_from_07,374,375,0.028092430058713622
09_from_07,383,384,0.015634480445913937
09_from_07,399,400,0.17565070870192373
09_from_07,445,446,0.004474624079806772
09_from_07,483,484,0.01157885535072064
09_from_08,6,7,0.06219649582204243
09_from_08,23,24,0.07565437171047988
09_from_08,87,88,0.07478836099930179
09_from_08,129,130,0.10245978447521632
09_from_08,134,135,0.038140401977914754
09_from_08,151,152,0.05330012152577792
09_from_08,154,155,0.0978391884935983
09_from_08,156,157,0.00033066683245281384
09_from_08,180,181,0.11445259502978106
09_from_08,302,303,0.006249113688218123
09_from_08,315,316,0.05734681663185273
09_from_08,348,349,0.057797191941579146
09_from_08,361,362,0.020589852817984488
09_from_08,409,410,0.007999104378579836
09_from_08,438,439,0.11318753529084744
09_from_08,478,479,0.11766839838437312
09_from_10,6,7,0.0637080006625662
09_from_10,23,24,0.08180654374992696
09_from_10,87,88,0.00829545765400574
09_from_10,129,130,0.09465548714467471
09_from_10,134,135,0.03093901469668551
09_from_10,151,152,0.050039854113513776
09_from_10,154,155,0.026508538743726346
09_from_10,156,157,0.06750361523687128
09_from_10,180,181,0.10410560640918747
09_from_10,302,303,0.012030712164871454
09_from_10,315,316,0.06634051087076756
09_from_10,338,339,0.044054932726960046
09_from_10,348,349,0.06205011450496766
09_from_10,350,351,0.04340709465373713
09_from_10,438,439,0.10758050619551121
09_from_10,478,479,0.1369740104720268
09_from_11,6,7,0.060352005021572196
09_from_11,23,24,0.08039596964384849
09_from_11,74,75,0.002396656141548484
09_from_11,87,88,0.06670115854468743
09_from_11,129,130,0.07517059413406489
09_from_11,134,135,0.04212836571337838
09_from_11,151,152,0.05174861219961775
09_from_11,154,155,0.09271007854329792
09_from_11,180,181,0.10918399080659666
09_from_11,282,283,0.0034402458038641118
09_from_11,315,316,0.06499181601669937
09_from_11,348,349,0.061834927565731924
09_from_11,361,362,0.034226254790253784
09_from_11,409,410,0.00024467115827134684
09_from_11,438,439,0.09976437854071978
09_from_11,478,479,0.1547102753758476
09_from_12,6,7,0.006582717014368831
09_from_12,23,24,0.10052843522476297
09_from_12,87,88,0.00855763992793577
09_from_12,129,130,0.013897155407154837
09_from_12,151,152,0.05199721382296074
09_from_12,154,155,0.010057239702687445
09_from_12,156,157,0.16185686520038162
09_from_12,180,181,0.14843041395841114
09_from_12,282,283,0.07269784537623511
09_from_12,287,288,0.003277238084349301
09_from_12,399,400,0.042347855919403536
09_from_12,409,410,0.07704908817832275
09_from_12,438,439,0.07179270225586841
09_from_12,478,479,0.17184088652164053
09_from_12,497,498,0.016301445038734083
09_from_12,500,501,0.04278525836678298
09_from_13,6,7,0.14201679024471686
09_from_13,49,50,0.07029651625276265
09_from_13,67,68,0.062327884419242224
09_from_13,102,103,0.038518693142239165
09_from_13,159,160,0.022691993340622104
09_from_13,197,198,0.015513988607248487
09_from_13,226,227,0.04449384396921171
09_from_13,257,258,0.0806876457091973
09_from_13,282,283,0.05606825167813915
09_from_13,361,362,0.049715899519455285
09_from_13,399,400,0.1657365752696392
09_from_13,409,410,0.02239914226617382
09_from_13,415,416,0.042798064655300186
09_from_13,461,462,0.05759787166596273
09_from_13,478,479,0.05719939884302015
09_from_13,489,490,0.07193744041706913
09_from_14,61,62,0.08574641120397533
09_from_14,67,68,0.06862187138561221
09_from_14,79,80,0.003875626230428192
09_from_14,103,104,0.031291106423926
09_from_14,140,141,0.0026051275713225176
09_from_14,208,209,0.031037573023018183
09_from_14,222,223,0.1376155712191233
09_from_14,282,283,0.14082324597675128
09_from_14,291,292,0.028840290033246948
09_from_14,344,345,0.002356097178872345
09_from_14,349,350,0.0785999422406647
09_from_14,355,356,0.03296929560536498
09_from_14,399,400,0.16255501702732697
09_from_14,409,410,0.08312002554843237
09_from_14,421,422,0.009707013423495383
09_from_14,489,490,0.10023578590843969
09_from_15,6,7,0.0701218945506336
09_from_15,23,24,0.056683576120618695
09_from_15,74,75,0.040496787051511524
09_from_15,87,88,0.0668628917674265
09_from_15,129,130,0.11040058985540409
09_from_15,134,135,0.01701629270101293
09_from_15,151,152,0.04820853288394853
09_from_15,154,155,0.05347979707444406
09_from_15,180,181,0.10538479774831212
09_from_15,302,303,0.0008575360686806568
09_from_15,315,316,0.06969003409459691
09_from_15,348,349,0.057724859359931574
09_from_15,350,351,0.030096120777098476
09_from_15,361,362,0.022430029699743937
09_from_15,438,439,0.10792932351288241
09_from_15,478,479,0.14261693673375378
09_from_16,6,7,0.02189791711673793
09_from_16,23,24,0.07686220397748124
09_from_16,74,75,0.004345622450864263
09_from_16,87,88,0.06792980206595242
09_from_16,129,130,0.1149196045058075
09_from_16,134,135,0.03375487115078104
09_from_16,151,152,0.045734074457687915
09_from_16,154,155,0.0911514453631632
09_from_16,180,181,0.13234458429069015
09_from_16,302,303,0.003728124538179719
09_from_16,315,316,0.06923708741982587
09_from_16,348,349,0.056901060327479415
09_from_16,361,362,0.018843182522435553
09_from_16,409,410,0.0022976873166881237
09_from_16,438,439,0.10426129502509691
09_from_16,478,479,0.15579143747112875
10_from_00,26,27,0.16742028121402286
10_from_00,29,30,0.0785694796286466
10_from_00,32,33,0.12747956033899274
10_from_00,38,39,0.021593563307590914
10_from_00,65,66,0.031704097155514775
10_from_00,74,75,0.13902486188028737
10_from_00,185,186,0.06124252489199005
10_from_00,192,193,0.09185351118683492
10_from_00,248,249,0.05991540605727873
10_from_00,262,263,0.00148158036831707
10_from_00,285,286,0.053498793253619364
10_from_00,323,324,0.016049349561816858
10_from_00,336,337,0.02463027119045577
10_from_00,366,367,0.1100244651586422
10_from_00,446,447,0.005161920501090393
10_from_00,500,501,0.010350334304899258
10_from_01,19,20,0.23962008581412295
10_from_01,28,29,0.048355898095980177
10_from_01,32,33,0.1572185576730436
10_from_01,176,177,0.06901662866476241
10_from_01,236,237,0.07469616652640898
10_from_01,256,257,0.05641257477348105
10_from_01,261,262,0.015895173051311065
10_from_01,263,264,0.020915184920888927
10_from_01,271,272,0.01718702659798926
10_from_01,312,313,0.05317556868791476
10_from_01,355,356,0.018403527051284677
10_from_01,359,360,0.011328155610207963
10_from_01,364,365,0.01893990018417002
10_from_01,370,371,0.04110918736478983
10_from_01,495,496,0.07606144865671237
10_from_01,496,497,0.08166491632693199
10_from_02,61,62,0.1459062288432842
10_from_02,70,71,0.07590230190704111
10_from_02,72,73,0.13284372548967227
10_from_02,79,80,0.04796472171328607
10_from_02,143,144,0.09304662526151324
10_from_02,150,151,0.006497124701935882
10_from_02,159,160,0.04479853495988216
10_from_02,187,188,0.18647223470821708
10_from_02,192,193,0.04000073794618395
10_from_02,211,212,0.04110764277570113
10_from_02,233,234,0.0010448933325612028
10_from_02,367,368,0.026592391213000798
10_from_02,403,404,0.03260275276373955
10_from_02,424,425,0.021247888665110543
10_from_02,430,431,0.04565598594207057
10_from_02,470,471,0.058316209776800076
10_from_03,72,73,0.1200917071561776
10_from_03,79,80,0.017722445966865737
10_from_03,88,89,0.002358571035238387
10_from_03,159,160,0.18150486851353795
10_from_03,167,168,0.06025813881780508
10_from_03,188,189,0.04910060554306393
10_from_03,191,192,0.10853956142505443
10_from_03,240,241,0.1360581783007396
10_from_03,248,249,0.05972887810211959
10_from_03,272,273,0.05067551758157033
10_from_03,349,350,0.001251970376071356
10_from_03,379,380,0.01652954340576685
10_from_03,402,403,0.04012025339695443
10_from_03,483,484,0.05265991821991508
10_from_03,490,491,0.09147216250834646
10_from_03,500,501,0.011927679650773144
10_from_04,44,45,0.015636226810896197
10_from_04,53,54,0.020039158250479493
10_from_04,85,86,0.03818129543348245
10_from_04,128,129,0.06940535871539319
10_from_04,141,142,0.11164159740713687
10_from_04,154,155,0.043100530144561375
10_from_04,155,156,0.18042916442448886
10_from_04,201,202,0.07334040770197477
10_from_04,211,212,0.15778418715732653
10_from_04,240,241,0.026386240495183504
10_from_04,286,287,0.04536650041450316
10_from_04,336,337,0.042072537301542506
10_from_04,403,404,0.0448719235798453
10_from_04,424,425,0.08126797255815578
10_from_04,490,491,0.02050126341842189
10_from_04,496,497,0.029975636186608413
10_from_05,5,6,0.030836607005967662
10_from_05,19,20,0.15208373227897526
10_from_05,64,65,0.004218002376551944
10_from_05,86,87,0.009897616675199882
10_from_05,150,151,0.046031967862657244
10_from_05,154,155,0.0002335332256502301
10_from_05,159,160,0.09162979773135517
10_from_05,173,174,0.039621712191603195
10_from_05,180,181,0.03309044976726845
10_from_05,192,193,0.15034376280858566
10_from_05,261,262,0.1120412477421731
10_from_05,299,300,0.009454539862817602
10_from_05,319,320,0.0950286276490587
10_from_05,337,338,0.03262630787012518
10_from_05,470,471,0.15704924261660824
10_from_05,483,484,0.035812852335402434
10_from_06,11,12,0.04458221285091746
10_from_06,76,77,0.08867248896112201
10_from_06,159,160,0.15499315091754892
10_from_06,167,168,0.06000482897011069
10_from_06,187,188,0.1154989326015165
10_from_06,282,283,0.004665926543803211
10_from_06,299,300,0.013367323845802283
10_from_06,314,315,0.047502019922757724
10_from_06,356,357,0.019222911615528363
10_from_06,367,368,0.16507450689446937
10_from_06,369,370,0.006902987606887534
10_from_06,392,393,0.06986660052220793
10_from_06,430,431,0.035763985403894166
10_from_06,483,484,0.026138866718281934
10_from_06,492,493,0.1041740652102963
10_from_06,500,501,0.04356919141485596
10_from_07,5,6,0.03813651853777483
10_from_07,41,42,0.03202146768732057
10_from_07,72,73,0.02340129371185018
10_from_07,74,75,0.03739491864022098
10_from_07,92,93,0.0688367537129072
10_from_07,120,121,0.11730254500675619
10_from_07,148,149,0.1870164225333504
10_from_07,150,151,0.03067692912091523
10_from_07,185,186,0.13044864017479674
10_from_07,192,193,0.05970902583423638
10_from_07,233,234,0.026393055601053685
10_from_07,261,262,0.02867930296421709
10_from_07,323,324,0.04429123133923911
10_from_07,399,400,0.05681262602827631
10_from_07,439,440,0.058823855360633795
10_from_07,483,484,0.06005541374645135
10_from_08,19,20,0.2517088351835218
10_from_08,29,30,0.144507826176909
10_from_08,32,33,0.10618164737002488
10_from_08,41,42,0.031167444737590397
10_from_08,79,80,0.08624840859815296
10_from_08,95,96,0.08393641222088578
10_from_08,148,149,0.006700022966952997
10_from_08,154,155,0.02440053320451018
10_from_08,184,185,0.04690659686224019
10_from_08,236,237,0.03373971347091177
10_from_08,249,250,0.008169239764152132
10_from_08,370,371,0.019102685019229782
10_from_08,379,380,0.019566738068816467
10_from_08,445,446,0.0799973744969625
10_from_08,461,462,0.052323308632065094
10_from_08,505,506,0.005343213227073955
10_from_09,29,30,0.02916898209662626
10_from_09,41,42,0.0023119258180089282
10_from_09,65,66,0.0010102693735729788
10_from_09,72,73,0.10330232743392298
10_from_09,92,93,0.009527553123365295
10_from_09,148,149,0.059871938376231365
10_from_09,173,174,0.12214773170657776
10_from_09,185,186,0.10431235836851978
10_from_09,244,245,0.024168477909120783
10_from_09,337,338,0.05454950781699159
10_from_09,374,375,0.08300713894233275
10_from_09,376,377,0.015061839223254226
10_from_09,392,393,0.14668727166579595
10_from_09,433,434,0.07956549852836353
10_from_09,474,475,0.08770800500327255
10_from_09,483,484,0.07759917461404327
10_from_11,11,12,0.036073355771522
10_from_11,29,30,0.12648810298106794
10_from_11,72,73,0.030089869345318387
10_from_11,151,152,0.0018700058726647732
10_from_11,256,257,0.1770644116441646
10_from_11,281,282,0.0014981735066159597
10_from_11,282,283,0.014164897695532482
10_from_11,314,315,0.09732879047603876
10_from_11,331,332,0.09088548623322598
10_from_11,359,360,0.010172182628611349
10_from_11,388,389,0.04523495057191874
10_from_11,430,431,0.07587825329889814
10_from_11,439,440,0.022335684890681287
10_from_11,445,446,0.03524189587683232
10_from_11,469,470,0.22477574507316783
10_from_11,501,502,0.010898194133739436
10_from_12,65,66,0.004215644673283205
10_from_12,72,73,0.04053681940166154
10_from_12,128,129,0.04101965269415489
10_from_12,148,149,0.06682935084272258
10_from_12,173,174,0.16364362275757524
10_from_12,203,204,0.1413659557284343
10_from_12,244,245,0.06632634540793081
10_from_12,261,262,0.06572517173065044
10_from_12,265,266,0.10508832137748703
10_from_12,323,324,0.10937914426386486
10_from_12,331,332,0.0013724460102220706
10_from_12,344,345,0.034641725031559586
10_from_12,397,398,0.04616265787656887
10_from_12,439,440,0.02314235409155723
10_from_12,480,481,0.0412675648432346
10_from_12,483,484,0.049283223269092846
10_from_13,26,27,0.08250337288448564
10_from_13,29,30,0.0679442020956981
10_from_13,49,50,0.021391232016885232
10_from_13,159,160,0.0012429498935781413
10_from_13,185,186,0.03556719554234537
10_from_13,192,193,0.12356031361926402
10_from_13,299,300,0.02872447340946556
10_from_13,323,324,0.03555398131091057
10_from_13,337,338,0.10942240175334149
10_from_13,344,345,0.00018553732088578024
10_from_13,374,375,0.03571763979622561
10_from_13,399,400,0.08185249776175278
10_from_13,406,407,0.11888117356119725
10_from_13,461,462,0.07735220772845704
10_from_13,474,475,0.15631706820619948
10_from_13,483,484,0.023783753099308462
10_from_14,15,16,0.016281238568025252
10_from_14,29,30,0.0102930819525893
10_from_14,35,36,0.030429221478633084
10_from_14,79,80,0.07308608365786089
10_from_14,93,94,0.018694928521235575
10_from_14,95,96,0.04192063195475343
10_from_14,140,141,0.05337851086379468
10_from_14,141,142,0.06702714174587385
10_from_14,143,144,0.024567588379879324
10_from_14,155,156,0.18045978940355006
10_from_14,187,188,0.1540633903399625
10_from_14,192,193,0.08803558571091508
10_from_14,355,356,0.006719054567744243
10_from_14,392,393,0.1179926676552206
10_from_14,394,395,0.047525287506042964
10_from_14,399,400,0.06952579769391919
10_from_15,29,30,0.035179367325721654
10_from_15,74,75,0.09404594298775595
10_from_15,148,149,0.0914032493357339
10_from_15,155,156,0.01483880905646125
10_from_15,166,167,0.01314556242993425
10_from_15,244,245,0.09910350533452691
10_from_15,256,257,0.1880287499177281
10_from_15,299,300,0.03348267203637528
10_from_15,340,341,0.005889179052863013
10_from_15,367,368,0.1286927290584939
10_from_15,403,404,0.11985745776480561
10_from_15,452,453,0.014711770535150093
10_from_15,465,466,0.03619144479447694
10_from_15,474,475,0.04389946468052137
10_from_15,485,486,0.036475809366084265
10_from_15,488,489,0.0450542863233675
10_from_16,32,33,0.09114174604587086
10_from_16,87,88,0.010167806602238504
10_from_16,96,97,0.10175205385108178
10_from_16,148,149,0.15016032186344078
10_from_16,158,159,0.02795211186234454
10_from_16,213,214,0.039513106132970065
10_from_16,233,234,0.1057250051700185
10_from_16,265,266,0.035113087857731394
10_from_16,312,313,0.04603871307517305
10_from_16,319,320,0.0004506350868012496
10_from_16,323,324,0.07137320401670508
10_from_16,340,341,0.010284143152288755
10_from_16,403,404,0.11622182080350899
10_from_16,438,439,0.07451696968459184
10_from_16,461,462,0.08233626260886474
10_from_16,469,470,0.03725301218637
11_from_00,26,27,0.13731030990590395
11_from_00,65,66,0.026812722322717954
11_from_00,67,68,0.004520314054740488
11_from_00,74,75,0.0631737838817997
11_from_00,154,155,0.03907254341644559
11_from_00,166,167,0.12882831682597626
11_from_00,185,186,0.15497105365920258
11_from_00,192,193,0.09714915310217195
11_from_00,244,245,0.13517920567668387
11_from_00,285,286,0.05304863415886515
11_from_00,314,315,0.008124595614347882
11_from_00,323,324,0.011242309927141597
11_from_00,360,361,0.06789773983808622
11_from_00,366,367,0.009194907898945469
11_from_00,428,429,0.018757917343530446
11_from_00,488,489,0.044716492373440796
11_from_01,19,20,0.1786290303426703
11_from_01,65,66,0.11117655439811996
11_from_01,68,69,0.010908239380841045
11_from_01,158,159,0.08822867132362372
11_from_01,167,168,0.002297066753320539
11_from_01,176,177,0.06898348400140648
11_from_01,181,182,0.028673423119247535
11_from_01,233,234,0.050311226010328995
11_from_01,299,300,0.05096843768707841
11_from_01,364,365,0.06309736445094234
11_from_01,403,404,0.09544076872521824
11_from_01,409,410,0.0011425480798653957
11_from_01,450,451,0.15142285915252443
11_from_01,495,496,0.027797258194804702
11_from_01,502,503,0.03723592159583571
11_from_01,507,508,0.03368714678417235
11_from_02,26,27,0.10381971065479459
11_from_02,32,33,0.017992081470370225
11_from_02,61,62,0.15347528099171737
11_from_02,72,73,0.12815238117872474
11_from_02,79,80,0.01988974053244567
11_from_02,92,93,0.05955358375840344
11_from_02,141,142,0.04384359871039089
11_from_02,159,160,0.006061298672788205
11_from_02,185,186,0.0678510429837569
11_from_02,187,188,0.16726929344750271
11_from_02,192,193,0.08966045419468108
11_from_02,229,230,0.05322825899258935
11_from_02,367,368,0.034464107249732714
11_from_02,424,425,0.019108531641808896
11_from_02,452,453,0.005657335411304972
11_from_02,474,475,0.029973300108987102
11_from_03,1,2,0.0768230406000386
11_from_03,64,65,0.050912335128789274
11_from_03,88,89,0.12638082684236332
11_from_03,100,101,0.01852670255498067
11_from_03,105,106,0.011170902075154551
11_from_03,121,122,0.009844004721423355
11_from_03,159,160,0.014284932333478334
11_from_03,187,188,0.2376066734035619
11_from_03,188,189,0.07361977414776259
11_from_03,221,222,0.032143680631618494
11_from_03,248,249,0.013469386287334835
11_from_03,283,284,0.08347446017221942
11_from_03,323,324,0.1221361346528297
11_from_03,329,330,0.003691156138897089
11_from_03,372,373,0.050441334661306965
11_from_03,399,400,0.07547465564824082
11_from_04,35,36,0.00578704425424234
11_from_04,65,66,0.010647813394126925
11_from_04,76,77,0.07808300787047803
11_from_04,95,96,0.06027233358831619
11_from_04,104,105,0.042903425357126435
11_from_04,128,129,0.05125192802420066
11_from_04,145,146,0.126194379192625
11_from_04,154,155,0.02657781783502331
11_from_04,201,202,0.007177887247724225
11_from_04,229,230,0.06832683751331184
11_from_04,323,324,0.11034072083507529
11_from_04,376,377,0.11881550306725241
11_from_04,424,425,0.047599500109133844
11_from_04,428,429,0.09547321835816792
11_from_04,456,457,0.060385906585794735
11_from_04,496,497,0.09016267676740083
11_from_05,5,6,0.08942220783130353
11_from_05,19,20,0.20688253340718887
11_from_05,64,65,0.09826435200713567
11_from_05,86,87,0.002812439954792421
11_from_05,150,151,0.05749006984936395
11_from_05,159,160,0.011568432053358071
11_from_05,180,181,0.03784213530558497
11_from_05,188,189,0.0007593001269672324
11_from_05,192,193,0.14260082086178683
11_from_05,229,230,0.010211048176511394
11_from_05,283,284,0.10811241318287315
11_from_05,319,320,0.0032323037442688234
11_from_05,337,338,0.11226975973095761
11_from_05,350,351,0.054797375526682346
11_from_05,376,377,0.024344910493234
11_from_05,483,484,0.03938989774799121
11_from_06,49,50,0.01654284381968728
11_from_06,76,77,0.19688041070659307
11_from_06,104,105,0.04837410885916258
11_from_06,106,107,0.07811540210593347
11_from_06,158,159,0.03399277684171451
11_from_06,185,186,0.19173388650152612
11_from_06,187,188,0.234717207633833
11_from_06,281,282,0.018674546380908603
11_from_06,314,315,0.018708459038066387
11_from_06,392,393,0.025540010408484227
11_from_06,394,395,0.0225495539547495
11_from_06,441,442,0.011042718010916587
11_from_06,442,443,0.00412157207943844
11_from_06,459,460,0.03181562525311925
11_from_06,483,484,0.007076285367737855
11_from_06,500,501,0.0601145930381292
11_from_07,5,6,0.0523918671206323
11_from_07,41,42,0.031037565300771813
11_from_07,65,66,0.00227479728034715
11_from_07,72,73,0.08219487212144479
11_from_07,74,75,0.024519055399513403
11_from_07,120,121,0.1403492629657838
