dataset,role,scale,loss_observed,index,scenario,q_0_100,delta_from_baseline_0_100,baseline_q_0_100
A6_A7_test_1m,test,1m,True,175,S3_c4_uspto_backgrounds,58.965524451318736,0.0,58.965524451318736
A6_A7_test_1m,test,1m,True,176,S3_c4_uspto_backgrounds,62.61336205866262,0.12501057919410385,62.48835147946851
A6_A7_test_1m,test,1m,True,177,S3_c4_uspto_backgrounds,63.655343966137316,0.21104957678183922,63.44429438935548
A6_A7_test_1m,test,1m,True,178,S3_c4_uspto_backgrounds,59.309651334726425,0.08964937774803161,59.22000195697839
A6_A7_test_1m,test,1m,True,179,S3_c4_uspto_backgrounds,63.11468423227836,0.34773907785149305,62.766945154426864
A6_A7_test_1m,test,1m,True,180,S3_c4_uspto_backgrounds,59.798092266969626,0.0,59.798092266969626
A6_A7_test_1m,test,1m,True,181,S3_c4_uspto_backgrounds,60.5092525777786,0.026147735176508036,60.48310484260209
A6_A7_test_1m,test,1m,True,182,S3_c4_uspto_backgrounds,62.7894270356987,0.16232716999832064,62.62709986570038
A6_A7_test_1m,test,1m,True,183,S3_c4_uspto_backgrounds,59.97387163879271,0.0,59.97387163879271
A6_A7_test_1m,test,1m,True,184,S3_c4_uspto_backgrounds,62.67219256582436,0.0,62.67219256582436
A6_A7_test_1m,test,1m,True,185,S3_c4_uspto_backgrounds,64.1772501175528,0.0,64.1772501175528
A6_A7_test_1m,test,1m,True,186,S3_c4_uspto_backgrounds,63.19974457106738,0.0,63.19974457106738
A6_A7_test_1m,test,1m,True,187,S3_c4_uspto_backgrounds,60.977220028985535,0.013073867588254018,60.96414616139728
A6_A7_test_1m,test,1m,True,188,S3_c4_uspto_backgrounds,61.90404176756283,0.20897290850358274,61.69506885905925
A6_A7_test_1m,test,1m,True,189,S3_c4_uspto_backgrounds,63.503358098049354,0.0,63.503358098049354
A6_A7_test_1m,test,1m,True,190,S3_c4_uspto_backgrounds,61.51977615242937,0.0,61.51977615242937
A6_A7_test_1m,test,1m,True,191,S3_c4_uspto_backgrounds,62.640398631562974,0.0,62.640398631562974
A6_A7_test_1m,test,1m,True,192,S3_c4_uspto_backgrounds,59.671077204239,0.0877816823782851,59.58329552186071
A6_A7_test_1m,test,1m,True,193,S3_c4_uspto_backgrounds,63.67314698857414,0.03739129869370572,63.63575568988043
A6_A7_test_1m,test,1m,True,194,S3_c4_uspto_backgrounds,63.63759923307527,0.0,63.63759923307527
A6_A7_test_1m,test,1m,True,195,S3_c4_uspto_backgrounds,62.972862333466686,0.4842173180835303,62.488645015383156
A6_A7_test_1m,test,1m,True,196,S3_c4_uspto_backgrounds,62.01885065520038,0.0,62.01885065520038
A6_A7_test_1m,test,1m,True,197,S3_c4_uspto_backgrounds,61.08484983104382,0.11754726103326618,60.96730257001055
A6_A7_test_1m,test,1m,True,198,S3_c4_uspto_backgrounds,55.4233858044866,0.0,55.4233858044866
A6_A7_test_1m,test,1m,True,199,S3_c4_uspto_backgrounds,60.939787781152106,0.1326063712523009,60.807181409899805
A6_A7_test_1m,test,1m,True,200,S3_c4_uspto_backgrounds,60.6192743949492,0.031782603889652705,60.58749179105955
A6_A7_test_1m,test,1m,True,201,S3_c4_uspto_backgrounds,61.8446587830786,0.0,61.8446587830786
A6_A7_test_1m,test,1m,True,202,S3_c4_uspto_backgrounds,62.77006195178265,0.8591398700853432,61.91092208169731
A6_A7_test_1m,test,1m,True,203,S3_c4_uspto_backgrounds,62.282581939166406,0.45899406689179045,61.823587872274615
A6_A7_test_1m,test,1m,True,204,S3_c4_uspto_backgrounds,60.20663061022034,0.024280039806761522,60.182350570413575
A6_A7_test_1m,test,1m,True,205,S3_c4_uspto_backgrounds,62.84107956554864,0.07284011942027746,62.76823944612836
A6_A7_test_1m,test,1m,True,206,S3_c4_uspto_backgrounds,59.79055457097442,0.2692173505947011,59.52133722037972
A6_A7_test_1m,test,1m,True,207,S3_c4_uspto_backgrounds,56.268397809985366,0.04482468887402291,56.22357312111134
A6_A7_test_1m,test,1m,True,208,S3_c4_uspto_backgrounds,54.29381515224015,0.06910472868077733,54.22471042355937
A6_A7_test_1m,test,1m,True,209,S3_c4_uspto_backgrounds,62.536251324868466,1.2065312088589835,61.32972011600948
A6_A7_test_1m,test,1m,True,210,S3_c4_uspto_backgrounds,60.706814122681465,0.634382043671593,60.07243207900987
A6_A7_test_1m,test,1m,True,211,S3_c4_uspto_backgrounds,61.125389273195076,0.0,61.125389273195076
A6_A7_test_1m,test,1m,True,212,S3_c4_uspto_backgrounds,59.99638036902938,0.041130428563079136,59.9552499404663
A6_A7_test_1m,test,1m,True,213,S3_c4_uspto_backgrounds,63.595368530155994,0.0,63.595368530155994
A6_A7_test_1m,test,1m,True,214,S3_c4_uspto_backgrounds,63.18240176957904,0.2093912726847691,62.97301049689427
A6_A7_test_1m,test,1m,True,215,S3_c4_uspto_backgrounds,60.765388233638625,0.13979755761607748,60.62559067602255
A6_A7_test_1m,test,1m,True,216,S3_c4_uspto_backgrounds,53.00880896025897,0.0,53.00880896025897
A6_A7_test_1m,test,1m,True,217,S3_c4_uspto_backgrounds,62.90346566931496,0.0,62.90346566931496
A6_A7_test_1m,test,1m,True,218,S3_c4_uspto_backgrounds,63.043079690586616,0.6549061686138984,62.38817352197272
A6_A7_test_1m,test,1m,True,219,S3_c4_uspto_backgrounds,61.54124729686939,0.5764029798429178,60.964844317026476
A6_A7_test_1m,test,1m,True,220,S3_c4_uspto_backgrounds,61.95773029036415,0.03735390739501554,61.92037638296913
A6_A7_test_1m,test,1m,True,221,S3_c4_uspto_backgrounds,61.802908229581064,1.131428232972766,60.6714799966083
A6_A7_test_1m,test,1m,True,222,S3_c4_uspto_backgrounds,61.4316938430955,0.0018676953697536192,61.42982614772575
A6_A7_test_1m,test,1m,True,223,S3_c4_uspto_backgrounds,58.9302511474877,0.024255784022734872,58.90599536346497
A6_A7_test_1m,test,1m,True,224,S3_c4_uspto_backgrounds,63.343148690791054,0.0,63.343148690791054
A6_A7_test_1m,test,1m,True,225,S3_c4_uspto_backgrounds,61.94171276348414,0.0,61.94171276348414
A6_A7_test_1m,test,1m,True,226,S3_c4_uspto_backgrounds,62.399646212712746,0.30069895452987083,62.098947258182875
A6_A7_test_1m,test,1m,True,227,S3_c4_uspto_backgrounds,56.02176724234603,0.0018676953697465137,56.01989954697628
A6_A7_test_1m,test,1m,True,228,S3_c4_uspto_backgrounds,63.435783983443535,0.0,63.435783983443535
A6_A7_test_1m,test,1m,True,229,S3_c4_uspto_backgrounds,63.173482715819645,0.0,63.173482715819645
A6_A7_test_1m,test,1m,True,230,S3_c4_uspto_backgrounds,59.4111879544306,0.0,59.4111879544306
A6_A7_test_1m,test,1m,True,231,S3_c4_uspto_backgrounds,58.967211836050495,0.11172654255737768,58.85548529349312
A6_A7_test_1m,test,1m,True,232,S3_c4_uspto_backgrounds,62.64363486654142,0.14754793421030854,62.49608693233111
A6_A7_test_1m,test,1m,True,233,S3_c4_uspto_backgrounds,59.95994050756738,0.17199997399105627,59.787940533576325
A6_A7_test_1m,test,1m,True,234,S3_c4_uspto_backgrounds,63.743014289711354,0.0,63.743014289711354
A6_A7_test_1m,test,1m,True,235,S3_c4_uspto_backgrounds,63.05022912718798,0.7396073664212963,62.310621760766686
A6_A7_test_1m,test,1m,True,236,S3_c4_uspto_backgrounds,59.40429356449195,0.007470781479000266,59.39682278301295
A6_A7_test_1m,test,1m,True,237,S3_c4_uspto_backgrounds,55.83365561225269,0.15486385183746876,55.67879176041522
A6_A7_test_1m,test,1m,True,238,S3_c4_uspto_backgrounds,60.98546608487035,0.9646955062976801,60.02077057857267
A6_A7_test_1m,test,1m,True,239,S3_c4_uspto_backgrounds,62.18656182361938,0.009338476848753885,62.177223346770624
A6_A7_test_1m,test,1m,True,240,S3_c4_uspto_backgrounds,61.896897257412654,0.003735390739500133,61.893161866673154
A6_A7_test_1m,test,1m,True,241,S3_c4_uspto_backgrounds,53.687536576897415,0.007463318160837673,53.68007325873658
A6_A7_test_1m,test,1m,True,242,S3_c4_uspto_backgrounds,60.43156408567712,0.0,60.43156408567712
A6_A7_test_1m,test,1m,True,243,S3_c4_uspto_backgrounds,61.0580998431696,0.11953250366405399,60.938567339505546
A6_A7_test_1m,test,1m,True,244,S3_c4_uspto_backgrounds,62.14785071969301,0.13634176199180104,62.01150895770121
A6_A7_test_1m,test,1m,True,245,S3_c4_uspto_backgrounds,63.29191765336805,0.028015430546261655,63.26390222282179
A6_A7_test_1m,test,1m,True,246,S3_c4_uspto_backgrounds,59.77655077644493,0.0018676953697536192,59.774683081075175
A6_A7_test_1m,test,1m,True,247,S3_c4_uspto_backgrounds,56.490928434558285,0.0,56.490928434558285
A6_A7_test_1m,test,1m,True,248,S3_c4_uspto_backgrounds,61.15133976004666,0.0,61.15133976004666
A6_A7_test_1m,test,1m,True,249,S3_c4_uspto_backgrounds,58.84216326346137,0.0018676953697536192,58.84029556809162
A6_A7_test_1m,test,1m,True,250,S3_c4_uspto_backgrounds,55.404609500819845,0.0,55.404609500819845
A6_A7_test_1m,test,1m,True,251,S3_c4_uspto_backgrounds,61.91049896103559,0.0,61.91049896103559
A6_A7_test_1m,test,1m,True,252,S3_c4_uspto_backgrounds,60.1042138568145,0.3926086362839456,59.71160522053056
A6_A7_test_1m,test,1m,True,253,S3_c4_uspto_backgrounds,61.906309581847914,0.0,61.906309581847914
A6_A7_test_1m,test,1m,True,254,S3_c4_uspto_backgrounds,62.79816350584413,0.0,62.79816350584413
A6_A7_test_1m,test,1m,True,255,S3_c4_uspto_backgrounds,60.55421490877443,0.14208693503609737,60.412127973738336
A6_A7_test_1m,test,1m,True,256,S3_c4_uspto_backgrounds,53.79014933319386,0.0,53.79014933319386
A8_A9_test_60m,test,60m,True,1,S3_c4_uspto_backgrounds,63.60465000301775,0.00934782467342643,63.595302178344326
A8_A9_test_60m,test,60m,True,2,S3_c4_uspto_backgrounds,63.58137749691392,0.17165631769936596,63.40972117921456
A8_A9_test_60m,test,60m,True,3,S3_c4_uspto_backgrounds,56.268428074037345,0.05042777498326956,56.218000299054076
A8_A9_test_60m,test,60m,True,4,S3_c4_uspto_backgrounds,60.56912996386316,0.0,60.56912996386316
A8_A9_test_60m,test,60m,True,5,S3_c4_uspto_backgrounds,62.97780121151286,0.005597488620630031,62.97220372289223
A8_A9_test_60m,test,60m,True,6,S3_c4_uspto_backgrounds,58.42936006428719,0.16605882907873593,58.26330123520845
A8_A9_test_60m,test,60m,True,7,S3_c4_uspto_backgrounds,51.832182947054896,0.0,51.832182947054896
A8_A9_test_60m,test,60m,True,8,S3_c4_uspto_backgrounds,60.81667734204092,0.03548621202526192,60.78119113001566
A8_A9_test_60m,test,60m,True,9,S3_c4_uspto_backgrounds,63.19409033796652,0.8470866112555839,62.34700372671094
A8_A9_test_60m,test,60m,True,10,S3_c4_uspto_backgrounds,63.29876489384287,0.022412344437000797,63.27635254940587
A8_A9_test_60m,test,60m,True,11,S3_c4_uspto_backgrounds,58.37215202344871,0.7153273266145348,57.65682469683418
A8_A9_test_60m,test,60m,True,12,S3_c4_uspto_backgrounds,63.79373477805702,0.24466809343734752,63.549066684619675
A8_A9_test_60m,test,60m,True,13,S3_c4_uspto_backgrounds,56.406534432314444,0.0,56.406534432314444
A8_A9_test_60m,test,60m,True,14,S3_c4_uspto_backgrounds,61.73868450791156,0.6922227594181081,61.04646174849345
A8_A9_test_60m,test,60m,True,15,S3_c4_uspto_backgrounds,59.24594129167869,0.20731418604232488,59.038627105636365
A8_A9_test_60m,test,60m,True,16,S3_c4_uspto_backgrounds,62.177995164573545,0.13273911036266384,62.04525605421088
A8_A9_test_60m,test,60m,True,17,S3_c4_uspto_backgrounds,60.818866230015445,0.0,60.818866230015445
A8_A9_test_60m,test,60m,True,18,S3_c4_uspto_backgrounds,60.33031065699612,0.49642855865992885,59.83388209833619
A8_A9_test_60m,test,60m,True,19,S3_c4_uspto_backgrounds,55.19936830190572,0.3287143850761325,54.87065391682959
A8_A9_test_60m,test,60m,True,20,S3_c4_uspto_backgrounds,59.52869851008919,0.0,59.52869851008919
A8_A9_test_60m,test,60m,True,21,S3_c4_uspto_backgrounds,60.33543857355888,0.0018695649346938126,60.33356900862419
A8_A9_test_60m,test,60m,True,22,S3_c4_uspto_backgrounds,57.2425732942302,0.0,57.2425732942302
A8_A9_test_60m,test,60m,True,23,S3_c4_uspto_backgrounds,59.76795071732255,0.0,59.76795071732255
A8_A9_test_60m,test,60m,True,24,S3_c4_uspto_backgrounds,56.248302552883295,0.0,56.248302552883295
A8_A9_test_60m,test,60m,True,25,S3_c4_uspto_backgrounds,62.114744392283576,1.0832633144554364,61.03148107782814
A8_A9_test_60m,test,60m,True,26,S3_c4_uspto_backgrounds,63.76877719807879,0.0,63.76877719807879
A8_A9_test_60m,test,60m,True,27,S3_c4_uspto_backgrounds,61.47726090075748,0.8610075654550897,60.61625333530239
A8_A9_test_60m,test,60m,True,28,S3_c4_uspto_backgrounds,58.10238791843087,0.08786955193021129,58.01451836650066
A8_A9_test_60m,test,60m,True,29,S3_c4_uspto_backgrounds,55.22742745993117,0.007470781479000266,55.21995667845217
A8_A9_test_60m,test,60m,True,30,S3_c4_uspto_backgrounds,61.77235390814002,0.36493045801742596,61.40742345012259
A8_A9_test_60m,test,60m,True,31,S3_c4_uspto_backgrounds,57.96682453815192,0.27081582861385556,57.69600870953806
A8_A9_test_60m,test,60m,True,32,S3_c4_uspto_backgrounds,62.710436247133146,0.3399205572946329,62.37051568983851
A8_A9_test_60m,test,60m,True,33,S3_c4_uspto_backgrounds,62.63100524280276,0.020565214281539568,62.61044002852122
A8_A9_test_60m,test,60m,True,34,S3_c4_uspto_backgrounds,60.31395383691233,0.0,60.31395383691233
A8_A9_test_60m,test,60m,True,35,S3_c4_uspto_backgrounds,62.226854982054306,0.0,62.226854982054306
A8_A9_test_60m,test,60m,True,36,S3_c4_uspto_backgrounds,60.61808077549649,0.0,60.61808077549649
A8_A9_test_60m,test,60m,True,37,S3_c4_uspto_backgrounds,56.055163263850424,0.0,56.055163263850424
A8_A9_test_60m,test,60m,True,38,S3_c4_uspto_backgrounds,58.71188187696298,0.0,58.71188187696298
A8_A9_test_60m,test,60m,True,39,S3_c4_uspto_backgrounds,62.762333772571594,0.0,62.762333772571594
A8_A9_test_60m,test,60m,True,40,S3_c4_uspto_backgrounds,60.614952058621824,0.02243477921621917,60.592517279405605
A8_A9_test_60m,test,60m,True,41,S3_c4_uspto_backgrounds,61.92101772522878,0.2652127425046018,61.65580498272418
A8_A9_test_60m,test,60m,True,42,S3_c4_uspto_backgrounds,61.43788559764155,0.0,61.43788559764155
A8_A9_test_60m,test,60m,True,43,S3_c4_uspto_backgrounds,61.47814732949035,0.0,61.47814732949035
A8_A9_test_60m,test,60m,True,44,S3_c4_uspto_backgrounds,60.930385895702,0.526163930339365,60.40422196536264
A8_A9_test_60m,test,60m,True,45,S3_c4_uspto_backgrounds,63.183868142403824,0.0,63.183868142403824
A8_A9_test_60m,test,60m,True,46,S3_c4_uspto_backgrounds,61.54561901759234,0.007478259738739723,61.5381407578536
A8_A9_test_60m,test,60m,True,47,S3_c4_uspto_backgrounds,60.161350933133086,0.0,60.161350933133086
A8_A9_test_60m,test,60m,True,48,S3_c4_uspto_backgrounds,55.64944048573415,0.022412344437007903,55.62702814129714
A8_A9_test_60m,test,60m,True,49,S3_c4_uspto_backgrounds,61.322191621736394,0.0,61.322191621736394
A8_A9_test_60m,test,60m,True,50,S3_c4_uspto_backgrounds,60.23852525666826,0.05608694804056569,60.182438308627695
A8_A9_test_60m,test,60m,True,51,S3_c4_uspto_backgrounds,60.60877774881938,0.0,60.60877774881938
A8_A9_test_60m,test,60m,True,52,S3_c4_uspto_backgrounds,61.701912196900615,0.09338476848753885,61.608527428413076
A8_A9_test_60m,test,60m,True,53,S3_c4_uspto_backgrounds,62.20983974604869,0.4930715776142023,61.716768168434484
A8_A9_test_60m,test,60m,True,54,S3_c4_uspto_backgrounds,63.33497192878736,0.0,63.33497192878736
A8_A9_test_60m,test,60m,True,55,S3_c4_uspto_backgrounds,62.60964321286928,0.0,62.60964321286928
A8_A9_test_60m,test,60m,True,56,S3_c4_uspto_backgrounds,62.772406543096906,0.005603086109246647,62.76680345698766
A8_A9_test_60m,test,60m,True,57,S3_c4_uspto_backgrounds,63.189456698784895,0.1214001990338005,63.068056499751094
A8_A9_test_60m,test,60m,True,58,S3_c4_uspto_backgrounds,62.40151383210395,0.013073867588261123,62.38843996451569
A8_A9_test_60m,test,60m,True,59,S3_c4_uspto_backgrounds,62.017188795874794,0.5739564349484283,61.443232360926366
A8_A9_test_60m,test,60m,True,60,S3_c4_uspto_backgrounds,62.23869755975205,0.0,62.23869755975205
A8_A9_test_60m,test,60m,True,61,S3_c4_uspto_backgrounds,63.533517789486076,0.0,63.533517789486076
A8_A9_test_60m,test,60m,True,62,S3_c4_uspto_backgrounds,63.02646497399974,0.04486955843245255,62.981595415567284
A8_A9_test_60m,test,60m,True,63,S3_c4_uspto_backgrounds,59.77771145579973,0.026147735176508036,59.751563720623224
A8_A9_test_60m,test,60m,True,64,S3_c4_uspto_backgrounds,60.59972878047849,0.05042777498326956,60.549301005495224
A8_A9_test_60m,test,60m,True,65,S3_c4_uspto_backgrounds,62.41323444752325,0.0,62.41323444752325
A8_A9_test_60m,test,60m,True,66,S3_c4_uspto_backgrounds,60.336382312428796,0.0,60.336382312428796
A8_A9_test_60m,test,60m,True,67,S3_c4_uspto_backgrounds,62.27902493782338,0.0,62.27902493782338
A8_A9_test_60m,test,60m,True,68,S3_c4_uspto_backgrounds,61.69117412825509,0.07828663226499799,61.612887495990094
A8_A9_test_60m,test,60m,True,69,S3_c4_uspto_backgrounds,59.90360703975506,0.0765755101597847,59.827031529595274
A8_A9_test_60m,test,60m,True,70,S3_c4_uspto_backgrounds,63.07199356207783,0.0018676953697465137,63.07012586670808
A8_A9_test_60m,test,60m,True,71,S3_c4_uspto_backgrounds,60.629718624888994,0.0,60.629718624888994
A8_A9_test_60m,test,60m,True,72,S3_c4_uspto_backgrounds,61.35998501832727,0.0074633181608447785,61.35252170016643
A8_A9_test_60m,test,60m,True,73,S3_c4_uspto_backgrounds,63.35046990475366,0.0,63.35046990475366
A8_A9_test_60m,test,60m,True,74,S3_c4_uspto_backgrounds,62.288314163504,0.04673912336713215,62.241575040136865
A8_A9_test_60m,test,60m,True,75,S3_c4_uspto_backgrounds,62.24376941933642,0.0,62.24376941933642
A8_A9_test_60m,test,60m,True,76,S3_c4_uspto_backgrounds,61.80103141975991,0.39928752160505354,61.401743898154855
A8_A9_test_60m,test,60m,True,77,S3_c4_uspto_backgrounds,62.2675083992691,0.0,62.2675083992691
A8_A9_test_60m,test,60m,True,78,S3_c4_uspto_backgrounds,61.044839566368466,0.0,61.044839566368466
A8_A9_test_60m,test,60m,True,79,S3_c4_uspto_backgrounds,52.13150836622717,0.0,52.13150836622717
A8_A9_test_60m,test,60m,True,80,S3_c4_uspto_backgrounds,63.07905168613891,0.05416316572276969,63.02488852041614
A8_A9_test_60m,test,60m,True,81,S3_c4_uspto_backgrounds,62.68431253031491,0.05234781817119227,62.63196471214372
A8_A9_test_60m,test,60m,True,82,S3_c4_uspto_backgrounds,58.34324365862677,0.001865829540207642,58.34137782908656
A8_A9_test_60m,test,60m,True,83,S3_c4_uspto_backgrounds,62.10611367432088,0.0,62.10611367432088
A8_A9_test_60m,test,60m,True,84,S3_c4_uspto_backgrounds,63.30323463965493,0.0,63.30323463965493
A8_A9_test_60m,test,60m,True,85,S3_c4_uspto_backgrounds,57.52136373815515,0.0,57.52136373815515
A8_A9_test_60m,test,60m,True,86,S3_c4_uspto_backgrounds,63.3726916773298,0.039260863628399534,63.3334308137014
A8_A9_test_60m,test,60m,True,87,S3_c4_uspto_backgrounds,59.31477872177567,0.0,59.31477872177567
A8_A9_test_60m,test,60m,True,88,S3_c4_uspto_backgrounds,63.049785139683486,0.8469129154124957,62.20287222427099
A8_A9_test_60m,test,60m,True,89,S3_c4_uspto_backgrounds,62.09397914464313,0.003735390739500133,62.09024375390363
A8_A9_test_60m,test,60m,True,90,S3_c4_uspto_backgrounds,59.64108097245274,0.0,59.64108097245274
A8_A9_test_60m,test,60m,True,91,S3_c4_uspto_backgrounds,62.83349535826592,0.0,62.83349535826592
A8_A9_test_60m,test,60m,True,92,S3_c4_uspto_backgrounds,61.568397107612974,0.9226415126568668,60.64575559495611
A8_A9_test_60m,test,60m,True,93,S3_c4_uspto_backgrounds,57.21883073989015,0.0,57.21883073989015
A8_A9_test_60m,test,60m,True,94,S3_c4_uspto_backgrounds,62.52448291000134,0.20524124942316035,62.31924166057818
A8_A9_test_60m,test,60m,True,95,S3_c4_uspto_backgrounds,62.11631894843166,0.014941562958007637,62.101377385473654
A8_A9_test_60m,test,60m,True,96,S3_c4_uspto_backgrounds,62.03469837741845,0.0,62.03469837741845
A8_A9_test_60m,test,60m,True,97,S3_c4_uspto_backgrounds,61.48812161538446,0.03171910218357965,61.45640251320088
A8_A9_test_60m,test,60m,True,98,S3_c4_uspto_backgrounds,61.550683204568195,0.3305820804458861,61.22010112412231
A8_A9_test_60m,test,60m,True,99,S3_c4_uspto_backgrounds,60.74564838264382,0.0056030861092608575,60.74004529653456
A8_A9_test_60m,test,60m,True,100,S3_c4_uspto_backgrounds,62.075083023145424,0.028015430546261655,62.04706759259916
A8_A9_test_60m,test,60m,True,101,S3_c4_uspto_backgrounds,61.76942264159582,1.2954573672422853,60.47396527435353
A8_A9_test_60m,test,60m,True,102,S3_c4_uspto_backgrounds,62.29137128572917,0.01867695369750777,62.27269433203166
A8_A9_test_60m,test,60m,True,103,S3_c4_uspto_backgrounds,61.124583259885725,0.550202844395514,60.57438041549021
A8_A9_test_60m,test,60m,True,104,S3_c4_uspto_backgrounds,62.32548347175667,0.0,62.32548347175667
A8_A9_test_60m,test,60m,True,105,S3_c4_uspto_backgrounds,61.8463619000402,0.5341608757487109,61.31220102429149
A8_A9_test_60m,test,60m,True,106,S3_c4_uspto_backgrounds,61.49169219881437,0.0,61.49169219881437
A8_A9_test_60m,test,60m,True,107,S3_c4_uspto_backgrounds,63.71382083978923,0.1155659809626215,63.59825485882661
A8_A9_test_60m,test,60m,True,108,S3_c4_uspto_backgrounds,60.13633221344883,0.28202200083236306,59.85431021261647
A8_A9_test_60m,test,60m,True,109,S3_c4_uspto_backgrounds,64.11108064123194,0.009338476848753885,64.10174216438318
A8_A9_test_60m,test,60m,True,110,S3_c4_uspto_backgrounds,62.17049252590513,0.0,62.17049252590513
A8_A9_test_60m,test,60m,True,111,S3_c4_uspto_backgrounds,62.73186035179892,0.0,62.73186035179892
A8_A9_test_60m,test,60m,True,112,S3_c4_uspto_backgrounds,61.4109622864576,0.7964346621759901,60.61452762428161
A8_A9_test_60m,test,60m,True,113,S3_c4_uspto_backgrounds,59.6720553535675,0.35218327935119476,59.319872074216306
A8_A9_test_60m,test,60m,True,114,S3_c4_uspto_backgrounds,62.5895124613713,0.0018676953697536192,62.587644766001546
A8_A9_test_60m,test,60m,True,115,S3_c4_uspto_backgrounds,63.72803334537386,0.0,63.72803334537386
A8_A9_test_60m,test,60m,True,116,S3_c4_uspto_backgrounds,61.81299828692573,0.0,61.81299828692573
A8_A9_test_60m,test,60m,True,117,S3_c4_uspto_backgrounds,61.53381114513434,0.0,61.53381114513434
A8_A9_test_60m,test,60m,True,118,S3_c4_uspto_backgrounds,62.14620634827125,0.0,62.14620634827125
A8_A9_test_60m,test,60m,True,119,S3_c4_uspto_backgrounds,60.61859727371838,0.02243477921621917,60.59616249450216
A8_A9_test_60m,test,60m,True,120,S3_c4_uspto_backgrounds,60.36424822854163,0.0,60.36424822854163
A8_A9_test_60m,test,60m,True,121,S3_c4_uspto_backgrounds,56.311174346283025,0.0,56.311174346283025
A8_A9_test_60m,test,60m,True,122,S3_c4_uspto_backgrounds,60.121812776008206,0.0018676953697536192,60.11994508063845
A8_A9_test_60m,test,60m,True,123,S3_c4_uspto_backgrounds,62.99128908007298,0.0,62.99128908007298
A8_A9_test_60m,test,60m,True,124,S3_c4_uspto_backgrounds,60.83037864797818,0.0,60.83037864797818
A8_A9_test_60m,test,60m,True,125,S3_c4_uspto_backgrounds,61.67498891447046,0.6524781622052132,61.02251075226525
A8_A9_test_60m,test,60m,True,126,S3_c4_uspto_backgrounds,59.165791569991924,0.3645651622636592,58.801226407728265
A8_A9_test_60m,test,60m,True,127,S3_c4_uspto_backgrounds,61.39634616701824,0.0,61.39634616701824
A8_A9_test_60m,test,60m,True,128,S3_c4_uspto_backgrounds,62.05591844008552,0.0,62.05591844008552
A8_A9_test_60m,test,60m,True,129,S3_c4_uspto_backgrounds,61.60012056719076,0.007463318160837673,61.59265724902992
A8_A9_test_60m,test,60m,True,130,S3_c4_uspto_backgrounds,57.893422220817634,0.0,57.893422220817634
A8_A9_test_60m,test,60m,True,131,S3_c4_uspto_backgrounds,61.03616705249354,0.5621763062949725,60.47399074619857
A8_A9_test_60m,test,60m,True,132,S3_c4_uspto_backgrounds,61.35962223449868,0.03175082128576179,61.32787141321292
A8_A9_test_60m,test,60m,True,133,S3_c4_uspto_backgrounds,61.872127546947496,0.016758981383610205,61.855368565563886
A8_A9_test_60m,test,60m,True,134,S3_c4_uspto_backgrounds,63.345511522004934,0.20150959034273797,63.144001931662196
A8_A9_test_60m,test,60m,True,135,S3_c4_uspto_backgrounds,54.864847037417384,0.0,54.864847037417384
A8_A9_test_60m,test,60m,True,136,S3_c4_uspto_backgrounds,62.13337734023589,0.0,62.13337734023589
A8_A9_test_60m,test,60m,True,137,S3_c4_uspto_backgrounds,60.04581029066812,0.7235216297232654,59.32228866094486
A8_A9_test_60m,test,60m,True,138,S3_c4_uspto_backgrounds,54.957222244969415,0.0,54.957222244969415
A8_A9_test_60m,test,60m,True,139,S3_c4_uspto_backgrounds,62.590907323410605,0.0,62.590907323410605
A8_A9_test_60m,test,60m,True,140,S3_c4_uspto_backgrounds,60.56314669689569,0.0,60.56314669689569
A8_A9_test_60m,test,60m,True,141,S3_c4_uspto_backgrounds,56.617907875094126,0.07291303245273184,56.544994842641394
A8_A9_test_60m,test,60m,True,142,S3_c4_uspto_backgrounds,60.666336291594675,0.0,60.666336291594675
A8_A9_test_60m,test,60m,True,143,S3_c4_uspto_backgrounds,60.25148515435517,0.041130428563079136,60.210354725792094
A8_A9_test_60m,test,60m,True,144,S3_c4_uspto_backgrounds,61.62070048803731,0.0,61.62070048803731
A8_A9_test_60m,test,60m,True,145,S3_c4_uspto_backgrounds,58.274491036734545,0.02985327264337201,58.24463776409117
A8_A9_test_60m,test,60m,True,146,S3_c4_uspto_backgrounds,62.00195889367255,0.0018676953697465137,62.000091198302805
A8_A9_test_60m,test,60m,True,147,S3_c4_uspto_backgrounds,58.56588090597305,0.05037739758568449,58.51550350838737
A8_A9_test_60m,test,60m,True,148,S3_c4_uspto_backgrounds,61.05532689407417,0.7291303245273184,60.32619656954685
A8_A9_test_60m,test,60m,True,149,S3_c4_uspto_backgrounds,56.25438211497045,0.21478496752133935,56.03959714744911
A8_A9_test_60m,test,60m,True,150,S3_c4_uspto_backgrounds,62.526945930464834,0.615723748269474,61.91122218219536
A8_A9_test_60m,test,60m,True,151,S3_c4_uspto_backgrounds,61.66544691868508,0.001865829540207642,61.66358108914487
A8_A9_test_60m,test,60m,True,152,S3_c4_uspto_backgrounds,62.28820878461416,0.37876339666274106,61.90944538795142
A8_A9_test_60m,test,60m,True,153,S3_c4_uspto_backgrounds,59.9805356333877,0.0970231360909537,59.88351249729675
A8_A9_test_60m,test,60m,True,154,S3_c4_uspto_backgrounds,57.67325000066948,0.007470781479000266,57.66577921919048
