dataset,role,index,actual_metric/the_pile_arxiv_val_loss,predicted_metric/the_pile_arxiv_val_loss,actual_metric/the_pile_freelaw_val_loss,predicted_metric/the_pile_freelaw_val_loss,actual_metric/the_pile_pubmed_central_val_loss,predicted_metric/the_pile_pubmed_central_val_loss,actual_metric/the_pile_wikipedia_en_val_loss,predicted_metric/the_pile_wikipedia_en_val_loss,actual_metric/the_pile_dm_mathematics_val_loss,predicted_metric/the_pile_dm_mathematics_val_loss,actual_metric/the_pile_github_val_loss,predicted_metric/the_pile_github_val_loss,actual_metric/the_pile_stackexchange_val_loss,predicted_metric/the_pile_stackexchange_val_loss,actual_metric/the_pile_gutenberg_pg_19_val_loss,predicted_metric/the_pile_gutenberg_pg_19_val_loss,actual_metric/the_pile_pile_cc_val_loss,predicted_metric/the_pile_pile_cc_val_loss,actual_metric/the_pile_ubuntu_irc_val_loss,predicted_metric/the_pile_ubuntu_irc_val_loss,actual_metric/the_pile_hackernews_val_loss,predicted_metric/the_pile_hackernews_val_loss,actual_metric/the_pile_pubmed_abstracts_val_loss,predicted_metric/the_pile_pubmed_abstracts_val_loss,actual_metric/the_pile_uspto_backgrounds_val_loss,predicted_metric/the_pile_uspto_backgrounds_val_loss
A8_A9_validation_60m,cross_scale_diagnostic,189,3.0627660751342773,4.752590385558696,3.1945762634277344,4.331822809603587,3.928903102874756,5.9559320301619,4.254059314727783,5.668317143226527,3.4743993282318115,5.483250965911145,3.4433162212371826,6.347894112633976,3.954332828521729,5.690817267554165,4.247855186462402,5.388523086742607,4.122085571289063,5.36358634398533,5.235084056854248,7.518557777358643,3.8958568572998047,4.858731687794122,3.8138833045959473,5.21307379013696,3.891185760498047,5.515654736172491
A8_A9_validation_60m,cross_scale_diagnostic,190,2.713719367980957,3.984690519381533,3.355588912963867,4.382244065460077,3.945632219314575,5.935365339612508,4.41388463973999,5.426443147210562,3.1052818298339844,4.958699097359486,2.4608306884765625,5.49825490919064,2.82129454612732,4.620923244329064,4.202649116516113,4.900561830790992,4.627903938293457,5.435664949940499,3.29723858833313,4.55469024091056,4.439491271972656,5.353430591519221,4.325327396392822,5.560285927741601,4.228127479553223,5.620468894164151
A8_A9_validation_60m,cross_scale_diagnostic,191,2.89209532737732,4.3898995255715665,4.870208740234375,6.170919048183252,2.631564855575561,4.105351055917626,4.423892498016357,5.661632618003338,2.1510462760925293,3.478534565984928,2.439027786254883,5.100715394537568,3.826357364654541,5.665100458349631,5.063754558563232,5.92048232355583,4.956977367401123,5.902002989721551,5.281161785125732,7.357014144683174,4.973637104034424,5.8070206654829395,3.665358304977417,5.490775680370314,4.061949729919434,5.6690772840429515
A8_A9_validation_60m,cross_scale_diagnostic,192,3.209688901901245,5.142632571100169,3.5195400714874268,5.292191312138604,3.3078837394714355,5.519144040232015,4.611378192901611,6.363282079797992,1.648779273033142,2.7201776923085577,2.2824227809906006,4.912228988293515,2.9224777221679688,4.790559017742305,3.857426166534424,5.319633162209128,4.639878273010254,6.113084924994703,3.5901477336883545,5.75843597058285,3.950117826461792,5.274934247624642,4.269448280334473,6.181864395080683,3.588507890701294,5.237356445197204
A8_A9_validation_60m,cross_scale_diagnostic,193,2.460479736328125,3.6674342092000813,4.778719902038574,5.971334390037753,4.05672550201416,6.107252587942567,4.657409191131592,5.63853972154647,1.5660195350646973,1.5749965619672963,2.8555455207824707,5.009716849258837,3.485272169113159,4.710908767557262,4.831301689147949,5.6527715458712295,4.816282749176025,5.601861362773659,5.470736026763916,7.213125557024564,4.2824225425720215,5.02148034420036,4.821257591247559,6.106930853448219,3.7683372497558594,4.985495620767519
A8_A9_validation_60m,cross_scale_diagnostic,194,3.566173553466797,5.401919083579123,4.06679105758667,5.677905869183677,4.162745952606201,5.832975666657495,4.304000377655029,5.856491177995463,3.153543710708618,4.566112399588716,2.4814159870147705,4.238500527606922,2.9562828540802,4.029854479755609,4.317512512207031,5.459622747834664,4.1096625328063965,5.34825004925874,4.945775985717773,6.7421938077763235,4.186684608459473,5.15009440577222,4.486320495605469,5.524716443601168,3.987323760986328,5.442017894707787
A8_A9_validation_60m,cross_scale_diagnostic,195,3.1836161613464355,5.178405597534111,3.914441347122192,5.303453118563218,2.848530530929565,4.573785269564069,4.468271255493164,5.74085856656218,3.485170841217041,5.846549909789032,3.489375829696656,6.4152615133334825,4.177358150482178,6.208704244109171,4.650782585144043,5.805916645739425,4.514228343963623,5.565125009865416,3.5196070671081543,5.486232836615781,4.23058032989502,5.323282579703998,3.2699785232543945,4.63066616235818,3.1137170791625977,4.501890071043887
A8_A9_validation_60m,cross_scale_diagnostic,196,2.759150981903076,3.7777003001530547,5.101464748382568,6.431034720471256,2.7980663776397705,4.095547996043672,5.217247009277344,6.643286376744876,1.5406032800674438,1.3208802249702205,2.2478177547454834,4.380681837859489,3.513823747634888,4.853471862622159,5.299083709716797,6.2209401811695635,5.153761863708496,6.247786346299786,3.850114583969116,5.455230083850196,4.945172309875488,5.858447927013367,3.3769962787628174,4.809985117928596,4.139621257781982,5.718500849298546
A8_A9_validation_60m,cross_scale_diagnostic,197,2.746981382369995,4.776314498785134,4.217854499816895,5.511414817048864,4.042840957641602,6.372081503116772,3.620859622955322,5.1447754445688165,3.398810625076294,5.523031431908337,2.3845114707946777,5.017243078867623,3.739646434783936,5.650891429382409,4.61883544921875,5.658809713424759,4.614013195037842,5.658875105392458,5.212416648864746,7.321798160735012,4.742320537567139,5.698951291003402,4.5595383644104,6.206908200418675,3.5305967330932617,4.8993634718185355
A8_A9_validation_60m,cross_scale_diagnostic,198,3.546097755432129,5.382047178787182,3.513096570968628,4.578618435451713,3.713808536529541,5.017501657844205,4.933109283447266,5.849219394384423,2.966339588165283,4.748741690871128,1.7487444877624512,3.30976202485967,2.8376591205596924,3.9521918963289964,4.904982089996338,5.726482417509918,5.048762798309326,5.833698682645771,4.9825053215026855,7.090063408091291,4.578115940093994,5.503596272925585,5.005295276641846,5.84254770101697,4.542140007019043,5.711313775336272
A8_A9_validation_60m,cross_scale_diagnostic,199,2.8242897987365723,4.466350676529809,3.7169065475463854,5.386004309959202,3.041980028152466,4.820476468843673,4.4846625328063965,6.022220570114348,1.5161640644073486,2.0207724797375723,2.3779871463775635,5.012057612927534,3.085389375686645,4.913250735264365,3.956937074661255,5.317841998416869,4.725146770477295,5.948578519208239,4.211836338043213,6.731378321810231,4.147373199462891,5.344801736488808,3.679741382598877,5.144162443890671,3.451239585876465,4.994000215264064
A8_A9_validation_60m,cross_scale_diagnostic,200,2.8472704887390137,4.3404314605750995,3.167815685272217,4.847342197674534,2.9731273651123047,4.893954940909581,4.736610889434815,6.51550029933815,3.275898694992065,5.765829411752904,2.3889236450195312,4.922623395255688,3.1784465312957764,4.897731518251094,3.943204164505005,5.236739252328605,4.698727607727051,5.967808940743194,4.423740863800049,6.774681394577483,4.18943977355957,5.304484784400449,3.375461339950561,5.137297209927664,3.604036808013916,5.130046263417644
A8_A9_validation_60m,cross_scale_diagnostic,201,2.6850972175598145,4.050546713632848,3.442389249801636,4.733244378863233,2.745917320251465,4.2186834869035295,4.8436713218688965,6.28520352347645,3.1270012855529785,5.248838616592917,2.206887722015381,5.003855659370197,3.612104654312134,5.648174761827585,4.7650065422058105,5.756181015289749,4.7887864112854,5.856849286680131,5.262514114379883,7.521270137100644,4.2946062088012695,5.221976228847235,3.856137990951538,5.610585288631008,4.041820049285889,5.703766507652506
A8_A9_validation_60m,cross_scale_diagnostic,202,3.0515575408935547,4.085745435080381,5.065159320831299,6.149834452196075,2.807015419006348,3.839221037075643,5.210389137268066,6.352964816475929,3.638227701187134,4.74937184023539,3.4586260318756104,5.656041887810458,4.420742511749268,5.756718225125742,5.427589416503906,6.059335618940302,5.131022930145264,6.07139894530259,4.017392635345459,5.384799832690516,5.169780254364014,5.789743720697322,3.295975923538208,4.331601226884158,3.003784418106079,4.239233218932656
A8_A9_validation_60m,cross_scale_diagnostic,203,2.8052749633789062,4.367686173104854,4.220415592193604,5.6954391709732795,3.3593392372131348,5.178477824675341,3.892167329788208,5.306368068310486,1.5210915803909302,1.7991030737999845,2.667621374130249,5.986210349552233,3.008284568786621,5.040981882391401,4.618276119232178,5.763138233738457,4.543909072875977,5.594733377802635,5.034379005432129,7.565324972828275,4.244753837585449,5.298179612157183,4.010160446166992,5.2409664405569885,3.1798412799835205,4.577861361547958
A8_A9_validation_60m,cross_scale_diagnostic,204,2.990209579467773,5.003042948737192,2.881698608398437,4.617987624298327,3.5689401626586914,5.851416123038704,4.026740074157715,5.613340712175291,1.83601462841034,3.710288346739586,2.3228063583374023,5.088840101050005,3.0407402515411377,4.991144138735015,4.205996990203857,5.334814148271003,4.460178852081299,5.676858395141377,3.758615732192993,6.109338878160812,4.427660942077637,5.742141144413692,4.546372890472412,6.240281933391858,3.7991044521331774,5.378714064282112
A8_A9_validation_60m,cross_scale_diagnostic,205,2.562032461166382,4.200087525225699,3.8104653358459473,4.692043872651226,4.012805938720703,5.9860399396023,4.197254657745361,5.174482322248131,1.650015950202942,1.966622754949433,3.638641595840454,6.554798125698192,4.270161151885986,6.1061017128745325,4.032938480377197,4.718236733934232,4.357501983642578,5.305466689856842,4.400958061218262,6.16093434495034,4.44116735458374,5.403992019970814,4.5935492515563965,5.862074271399692,3.5863232612609863,4.745716806998963
A8_A9_validation_60m,cross_scale_diagnostic,206,4.071284770965576,6.347937468718125,3.086448907852173,4.563549463104574,3.072801351547241,4.832936958201056,4.746818542480469,6.467691563638248,1.6093668937683103,2.222120972516848,2.489469289779663,5.467991733585416,3.931979179382324,6.096509770877517,3.973660469055176,5.15573052482527,4.903532981872559,6.146551930926345,5.51683521270752,7.6452057103649,4.779156684875488,5.866544705503234,3.5794687271118164,5.015673471169914,3.3249590396881104,4.757587343811142
A8_A9_validation_60m,cross_scale_diagnostic,207,3.1164300441741943,4.715370663740877,3.148552179336548,4.850937050809576,3.0380096435546875,4.765668261976696,4.823004722595215,6.405417497012354,1.7866483926773071,2.980843846566619,1.822734236717224,4.363317143149908,3.190443754196167,4.982404824582948,4.802926063537598,6.094479488955648,4.977184295654297,6.277382539131057,5.182395935058594,7.89151083447821,4.487742900848389,5.730169452046648,4.17084264755249,5.846344807105413,3.697141647338867,5.173985281457246
A8_A9_validation_60m,cross_scale_diagnostic,208,3.872934579849243,5.9926626408743076,3.925494909286499,4.936106366487623,3.2827043533325195,4.639996343759879,5.318850040435791,6.432239485550667,3.117445230484009,4.87960662140028,1.761413335800171,4.240279521512912,3.4170069694519043,5.398387260310724,5.131905555725098,5.8494871079291775,5.338902950286865,6.163785831924363,5.020840644836426,7.055690161947561,4.85465145111084,5.769777111980444,4.485090732574463,5.621969583198486,3.774644613265991,4.879870683250171
A8_A9_validation_60m,cross_scale_diagnostic,209,3.655099391937256,5.274839199105895,4.557505130767822,5.840770458643625,2.8958053588867188,4.159936313426673,4.754489421844482,5.958149580560841,3.423931837081909,4.624325206586617,3.1758744716644287,5.554513534107735,3.446277618408203,4.843749906089902,4.759838581085205,5.660765877800053,4.553203582763672,5.450776647104252,3.6772172451019287,4.80317819696212,4.614815711975098,5.350216097715783,3.87481689453125,5.185135402814499,2.943828582763672,4.178266905834346
A8_A9_validation_60m,cross_scale_diagnostic,210,3.1920244693756104,4.961368099046612,3.5152230262756348,4.78127875492197,3.2215707302093506,4.957728531798782,3.729604482650757,5.08531556113497,2.7858898639678955,5.669894681910787,3.5445926189422607,6.623457854663727,4.049542427062988,5.907232317669537,3.89945387840271,4.904354103310386,4.389829158782959,5.4343020800048345,4.083056926727295,6.282131847196057,4.559422016143799,5.619778623885208,4.125253677368164,5.417374418296054,3.114628791809082,4.511523236763755
A8_A9_validation_60m,cross_scale_diagnostic,211,3.116951942443848,4.680909723156793,4.493456840515137,6.079170229665621,3.875219583511353,6.218770474147427,4.070342540740967,5.385372651622117,2.9803357124328613,4.936302119090832,2.018257141113281,3.690758200123181,2.67598819732666,3.8159204600803025,4.733392715454102,5.81138182246724,4.566832065582275,5.574054065465912,3.443832397460937,4.818478026303818,4.447554111480713,5.43371380526861,4.523407936096191,6.093087895842885,4.267233848571777,5.749802467453358
A8_A9_validation_60m,cross_scale_diagnostic,212,2.9938108921051025,4.346085083906205,2.788851022720337,4.444136618973806,3.547880887985229,5.176607507199786,4.542668342590332,5.977409737728423,3.426617383956909,5.150586366300283,2.5574724674224854,4.6729650721285,3.2240116596221924,4.679427185182326,4.5494890213012695,5.9062940005992735,4.736166000366211,6.036837001529207,4.343966007232666,6.587766522143796,4.011167526245117,5.166210861011776,4.554431438446045,5.864633986153626,3.748119354248047,5.0637354300044555
A8_A9_validation_60m,cross_scale_diagnostic,213,2.546609401702881,3.7023731175277983,4.476778984069824,5.473400755171608,2.916020393371582,4.292947444091388,5.312704563140869,6.35003391728013,3.435667037963867,4.9733926751150115,3.800516843795776,5.977871940121658,4.660774230957031,5.939037019636189,5.178480625152588,5.9176823607031,5.307381629943848,6.114980566889788,5.992075443267822,7.42406732902645,4.750063419342041,5.53710760384825,3.274542570114136,4.659842446457457,4.123401165008545,5.476647508805889
A8_A9_validation_60m,cross_scale_diagnostic,214,3.686979293823242,5.568218894706567,4.3342061042785645,6.008511871386872,2.6666619777679443,4.18255236400774,4.510941982269287,6.0934515008483165,2.154215097427368,3.6449096698557053,2.663538217544556,4.880485528048639,3.723002433776856,5.082983258543822,4.565754413604736,5.747676614121693,4.432470321655273,5.621692097685336,5.140498161315918,7.2675198759347825,4.479276180267334,5.527893322469578,3.6854655742645264,5.396626967536772,3.2847235202789307,4.6094357934333345
A8_A9_validation_60m,cross_scale_diagnostic,215,3.203153610229492,5.315536933615024,2.819105863571167,3.976773998962485,4.274238586425781,6.3249029133948,4.19364595413208,5.2656709873456515,3.708018779754639,5.772757516945182,4.135233879089356,6.943069719657165,4.540182590484619,6.443740168340097,4.25239372253418,4.933472934106247,4.43113374710083,5.367949443931918,5.510866641998291,7.62585726699731,4.226423263549805,5.178391839026285,4.540101051330566,5.803567314695587,3.508049249649048,4.729131910637855
A8_A9_validation_60m,cross_scale_diagnostic,216,3.80099105834961,5.659301641430396,4.8979692459106445,6.010408926676549,4.7536725997924805,6.3387493244111806,4.72564697265625,5.770151878533738,2.177016019821167,3.27830904648377,1.6888923645019531,3.321487147685822,2.99955153465271,4.106302286420558,4.372328281402588,5.209504353408912,5.131587505340576,5.984707828619233,4.9691925048828125,7.056843751833595,4.655004978179932,5.553404977788323,5.789244651794434,6.313426708206403,4.800284862518311,5.839017057390825
A8_A9_validation_60m,cross_scale_diagnostic,217,4.48423433303833,6.197144927065748,3.776793956756592,4.971680714405913,3.36776089668274,4.820337925929243,4.304829120635986,5.943199940116665,3.609029531478882,5.344037526109047,3.3131048679351807,5.876746968418139,4.133081436157227,5.9624067766592725,3.9171605110168457,4.842516359654966,4.100112915039063,5.394166800718646,4.168586254119873,6.10169472832412,4.243686199188232,5.404804281526459,4.220179557800293,5.138012071581226,3.9978997707366943,5.517502551956323
A8_A9_validation_60m,cross_scale_diagnostic,218,2.50972318649292,3.7206955261338974,5.1009955406188965,5.8917579261971,3.5028655529022217,5.048444704363337,4.819754600524902,5.626124832084529,3.3134520053863525,4.786952079329932,3.982008695602417,6.028895172995197,4.459149360656738,5.536523720523617,5.300663948059082,5.7293057353700725,5.272956371307373,5.778754480518856,5.674153804779053,6.987522613796812,5.260504245758057,5.636603225419875,4.402264595031738,5.570004104597252,3.116736888885498,4.35980013928461
A8_A9_validation_60m,cross_scale_diagnostic,219,3.2618184089660645,5.308918855136115,3.558767557144165,4.892991336381584,3.0946080684661865,4.742237302459777,3.726945161819458,5.134837105426037,1.7497936487197876,2.880530279429122,2.528036832809448,6.054441938837965,2.9255125522613525,5.1132100986079685,4.160254001617432,5.11340362535245,4.413105010986328,5.463469983275393,4.347332000732422,6.463484328114811,4.151851177215576,5.1854742887012595,3.741567373275757,4.91476479424895,3.09456729888916,4.482321792216106
A8_A9_validation_60m,cross_scale_diagnostic,220,3.750785350799561,6.096661729978752,3.839242696762085,5.237963258876076,2.704249143600464,4.269506923509338,4.653040409088135,6.049992458170419,1.5401949882507324,2.1302059674436524,3.108854055404663,5.87089471925349,3.922110557556152,5.700813109410094,4.035218238830566,5.212270378734033,4.799008846282959,5.850314018824278,5.198148250579834,8.038068792620075,4.777921199798584,5.756620853872029,3.5390496253967285,4.778391010678252,3.628744125366211,4.939669856062889
A8_A9_validation_60m,cross_scale_diagnostic,221,4.140557289123535,6.271669352534204,3.727487802505493,5.126705740439396,3.0497076511383057,4.813465469143851,5.008645057678223,6.467301399301254,1.8851637840271,3.3459287497940355,3.7026946544647217,6.5568337118849955,4.050487041473389,5.899698127526067,4.229076862335205,5.254053366138232,4.845542907714844,6.0284213933090385,4.330594539642334,6.463928340031314,4.101925373077393,5.200424588886786,3.5544567108154297,4.88535893027147,2.95678448677063,4.462182402529861
A8_A9_validation_60m,cross_scale_diagnostic,222,4.103756427764893,6.276535112965191,3.677855730056762,4.837465907160691,4.243632793426514,6.489394417344064,3.699366331100464,5.0576814754428625,1.95702874660492,3.270737550243705,2.2353932857513428,4.220728373317949,3.340447902679444,4.657878606023033,4.308898448944092,5.422295890954728,4.185943603515625,5.351419544825285,4.964632987976074,7.375175004219548,3.938272714614868,4.833021458526858,4.602254390716553,6.216131059198291,4.047142505645752,5.484401716359111
A8_A9_validation_60m,cross_scale_diagnostic,223,2.6098856925964355,3.9317682524723665,4.9859137535095215,6.042481708253953,4.277374267578125,5.9615370149235725,5.256740570068359,6.404716274957192,1.5615708827972412,1.017732766746739,1.958867430686951,4.209473108576361,3.4716899394989014,5.174650812030153,4.327326774597168,5.278891861831675,5.17024040222168,6.086216324275321,3.970152616500856,5.292560356011382,4.803829669952393,5.64323114372672,5.18187141418457,6.076267598782315,3.971514225006104,5.116902268959298
A8_A9_validation_60m,cross_scale_diagnostic,224,3.61908769607544,5.056713697174019,4.842878818511963,6.049698596656956,2.630712509155273,4.063267211298935,4.914595603942871,6.1562680147962,1.5301284790039062,1.300379158415649,3.762335777282715,6.175772010531415,4.149305820465088,5.5484372880604464,4.867842674255371,5.747432064747494,4.832467079162598,5.731554358574495,5.487562656402588,7.365272709778134,4.146575450897217,5.016005593287894,3.640400886535645,5.309715075709062,4.087638854980469,5.526851134168427
A8_A9_validation_60m,cross_scale_diagnostic,225,2.6026153564453125,3.9779104560517062,3.977346181869507,5.480696347559197,3.4026567935943604,5.69020985179206,4.508497714996338,6.31439651964407,1.761893630027771,3.066608174221135,2.060267686843872,4.341605811390224,2.858262777328491,4.412304562797757,4.3022003173828125,5.347062267477768,4.4104719161987305,5.72182109032726,4.914519309997559,7.684862733556717,4.319262504577637,5.563039929689957,3.859223127365112,5.488679287682407,3.983984231948853,5.818874785268179
A8_A9_validation_60m,cross_scale_diagnostic,226,2.8200347423553467,4.4901109593292725,4.01920223236084,5.78240763985466,2.697693109512329,4.616546451381326,4.323246955871582,6.058614275638552,1.7279703617095947,3.224883846481527,2.3283498287200928,5.1516392630167065,3.309190511703491,5.21399736630516,4.536653995513916,5.814400931041406,4.692684650421143,6.1665643586199135,4.0442328453063965,6.540062663308175,4.053843975067139,5.420862545459401,3.646036386489868,5.562374817190072,3.2272841930389404,4.9670797198569305
A8_A9_validation_60m,cross_scale_diagnostic,227,2.785959959030152,3.8891791787982255,4.875377178192139,6.1177671371911035,4.159005165100098,6.092458364183715,5.081728935241699,6.331434025211964,2.892333030700684,4.776099498556871,1.752573847770691,3.104149027247832,2.886146783828736,3.68995382009956,4.970592021942139,5.848803094718796,4.89378023147583,5.764147706657003,3.8039474487304688,5.172651378318962,4.594758987426758,5.435897836383978,5.007373809814453,6.146312489843213,4.316476821899414,5.471749914338484
A8_A9_validation_60m,cross_scale_diagnostic,228,2.523671865463257,3.774641755546118,4.045820236206055,5.123274306218812,3.941168785095215,6.022666021078258,4.43115758895874,5.654741848592166,2.4897890090942383,3.835750701263062,3.1710469722747803,5.789970987209622,3.4697160720825195,5.04667265035016,4.147334098815918,4.859374798428933,4.373221397399902,5.416295477465589,5.058969974517822,7.0244168235254225,4.380147457122803,5.337085779121893,4.604627132415772,5.982887806659964,4.069660186767578,5.591837954698033
A8_A9_validation_60m,cross_scale_diagnostic,229,2.9909982681274414,4.945322525896565,4.0727949142456055,5.873457178125781,4.1305975914001465,6.20774376094141,3.698755979537964,5.0132933961358,3.4564754962921143,5.592565429364704,3.141620397567749,5.771197570565618,3.989827156066896,5.878894135609035,4.212265968322754,5.098758049836317,4.162869453430176,5.371555214588222,4.96696662902832,7.421900647734696,4.095666408538818,5.160298740785105,4.421893119812012,5.734597501506869,4.0228681564331055,5.651951574497691
A8_A9_validation_60m,cross_scale_diagnostic,230,2.9454798698425293,5.000779826295561,4.601484298706055,6.523896499076097,2.890752077102661,4.754648259051595,4.803370952606201,6.546719795446429,1.5845887660980225,2.797016356728867,1.9825599193573,5.310941782953554,3.470611572265625,5.98241752340058,4.751794815063477,5.890884199827529,4.750619888305664,6.003352014519695,5.058709621429443,8.065436986782966,4.625392436981201,5.9317077527843995,3.4789352416992188,5.009140242484225,4.110714912414551,5.848572292581519
A8_A9_validation_60m,cross_scale_diagnostic,231,2.7227416038513184,4.869369540970599,3.374678373336792,4.858251024816567,3.794859647750856,6.251701766873587,4.186287879943848,5.602849324132312,3.3252694606781006,5.977060174492518,2.247867584228516,5.081022469054096,3.5512073040008545,5.516406326755494,3.837820053100586,5.042626888577933,4.695773124694824,5.771193325572448,5.420959949493408,8.087254751400017,4.398941516876221,5.459431240239658,3.890046834945679,5.411820253544173,3.5111515522003174,4.93479538796214
A8_A9_validation_60m,cross_scale_diagnostic,232,3.322011709213257,5.283131312215724,3.696971893310547,5.203658420036007,2.739194393157959,4.676474111940212,4.090909004211426,5.598350984355195,1.5078351497650146,2.126080841572377,2.667844772338867,5.466342228526567,3.7145068645477295,5.549894879752518,4.632012844085693,5.69562725953818,4.616809368133545,5.767030177775464,4.1146674156188965,6.577018859743344,4.553264617919922,5.821873159928836,3.7990260124206543,5.754946783039441,3.4001057147979736,4.978352850620172
A8_A9_validation_60m,cross_scale_diagnostic,233,3.615740776062012,5.962541768960942,3.949668884277344,5.061250398311171,2.723489284515381,4.153907839442915,4.472808837890625,5.62097892606188,3.1442947387695312,5.073275930369361,2.002557277679444,4.682523414498519,3.562282085418701,5.61321710936572,4.968621253967285,5.841195279261303,5.025757312774658,5.909549468345778,5.353190898895264,7.484564077932531,4.834439754486084,5.768733900358446,3.7731950283050537,5.325347515947878,3.383915424346924,4.664466127478373
A8_A9_validation_60m,cross_scale_diagnostic,234,2.4814136028289795,3.2920656005503686,5.297269344329834,5.906555928077526,3.069913148880005,3.9219119995297262,5.369460105895996,6.120239554819638,3.29620099067688,4.529948694180155,3.917029857635498,6.216956031085669,4.508192539215088,5.818659803750178,5.423913478851318,5.818098696097443,5.197825908660889,5.785913511600232,3.752744674682617,4.946886887669411,5.097304344177246,5.593657690768734,4.093715190887451,4.8432673410756335,4.29996919631958,5.361568948568208
A8_A9_validation_60m,cross_scale_diagnostic,235,3.942281484603882,6.077877085079264,3.8478965759277344,4.9522083159698935,2.834818124771118,4.208925466637655,4.173309326171875,5.272817244734609,1.6775423288345337,2.4184150324296816,3.851274967193604,6.810551661478665,4.397124290466309,6.337298688362994,4.479742527008057,5.537590967895998,4.308783531188965,5.349995189224777,4.356858730316162,6.394574325321684,4.46489143371582,5.554771848497447,3.62069582939148,4.648759541657107,3.0498263835906982,4.273366540905661
A8_A9_validation_60m,cross_scale_diagnostic,236,3.082566738128662,4.72933302642071,4.767054080963135,6.257160031475218,3.152017831802368,4.893503543539306,4.740566730499268,6.1240346577385,1.9276095628738403,3.050569667455239,2.1922852993011475,4.860696159393169,3.632954597473145,5.642900696442315,3.99375319480896,5.248781227922505,4.978359699249268,6.148293081052554,5.338592529296875,7.440956457831094,4.346708297729492,5.393916413249676,3.296502113342285,4.9245172230850995,3.8527543544769287,5.210854769365084
A8_A9_validation_60m,cross_scale_diagnostic,237,2.698366641998291,4.397296438772472,4.964296817779541,6.223062283222943,4.065901279449463,6.241059634230038,5.282641410827637,6.533965814800787,2.9822933673858643,5.125699764740464,1.76980459690094,4.272032981274687,3.309669017791748,5.291144030532027,5.081565380096436,5.9877961828939705,5.243547439575195,6.221098778920956,4.992857933044434,7.369573937121389,4.597373008728027,5.502623862988161,4.847537517547607,6.183916247901477,3.5481762886047363,4.901892214807839
A8_A9_validation_60m,cross_scale_diagnostic,238,3.341517448425293,4.752614598230145,2.9199540615081787,4.065977970634376,3.927938222885132,5.880423952433195,5.050143718719482,6.175705249002848,3.7797677516937256,4.6815918848195945,4.329525470733643,6.281144486600185,4.736227989196777,5.992274026974065,4.6599650382995605,5.5503930059305535,4.97779655456543,5.9255295760915905,6.105024337768555,7.164453334092652,4.196462154388428,5.08825308991954,4.364145278930664,5.769386733068914,3.024653911590576,4.341434602252563
A8_A9_validation_60m,cross_scale_diagnostic,239,2.8385698795318604,4.309101522135702,3.4017486572265625,4.82857856069041,3.0427920818328857,4.898287014297168,4.121985912322998,5.525060168708187,1.7102919816970823,2.7267036232736754,2.3814969062805176,4.7192314433837295,3.09511661529541,4.701499538434837,4.590308666229248,5.542473934340822,4.535068511962891,5.6179177434040755,3.4829344749450684,5.14935975016753,4.534780025482178,5.629908359958436,3.3506712913513184,5.051100845944985,3.771923780441284,5.2411752377770675
A8_A9_validation_60m,cross_scale_diagnostic,240,2.7908523082733154,4.288129552438311,3.782268285751343,5.155544356402333,3.5530548095703125,5.498969532079201,4.903542518615723,6.415119357274815,1.7392430305480957,2.8832650192572293,2.425334930419922,5.753768267281504,2.6941380500793457,4.713097806063454,4.680080890655518,5.799273826734048,4.682521343231201,5.7626332325812255,3.5556652545928955,5.397761534774398,3.875837564468384,4.96626570240067,4.156765460968018,5.503041229067316,4.037696361541748,5.368254119937313
A8_A9_validation_60m,cross_scale_diagnostic,241,3.1084959506988525,4.856669225789049,3.53067398071289,4.655840568817272,4.515002727508545,6.1663551806695,5.110032558441162,6.400527789413499,3.008085966110229,4.879899417999912,1.7278133630752563,4.21268116595733,3.27839469909668,5.31908577485121,4.28648567199707,5.107781836609552,4.9881696701049805,6.09155101884021,5.132205486297607,7.261837168024195,4.118609428405762,5.0579826400415016,5.428599834442139,6.164207797941901,4.261943340301514,5.308415210226719
A8_A9_validation_60m,cross_scale_diagnostic,242,3.231088161468506,4.775112184608665,3.686028242111206,4.994384756054858,2.9998555183410645,4.533875593585289,5.048554420471191,6.564504030921459,1.5670784711837769,1.399268903207278,1.9408713579177856,3.780978722027392,2.7729332447052,4.127187435645939,4.914831638336182,5.960137546898925,4.993424415588379,6.204994888402227,4.834091663360596,7.10849721384001,4.576125144958496,5.71653337154974,4.187907695770264,5.865929907636346,4.234303951263428,5.836221494986092
A8_A9_validation_60m,cross_scale_diagnostic,243,3.4271929264068604,5.666937992249142,2.926971435546875,4.440907212024123,3.503777980804444,5.794819832096957,4.369012355804443,5.931385093668462,1.7397609949111938,3.1826794632047455,2.735962390899658,6.3389801662583665,3.07888126373291,5.334087505958433,4.041505813598633,4.997058938310182,4.291628837585449,5.471224065872117,3.912904500961304,6.107053095687007,4.123337745666504,5.2614226549954095,4.257492542266846,5.9861354999697,3.484287738800049,4.950936351286269
A8_A9_validation_60m,cross_scale_diagnostic,244,2.818942785263061,4.312538075825698,4.28524112701416,6.42411469901402,2.8136138916015625,4.394217876764055,3.720018148422241,5.4197646131536725,1.822871685028076,3.4249903388745944,2.4252076148986816,5.611225359297954,2.9179461002349854,4.978654057210607,4.620391845703125,6.083348545600191,4.572352886199951,5.827006342667914,4.999055862426758,8.027031352005311,4.362679958343506,5.62533578272636,3.7003602981567374,5.0235423647721085,3.361769914627075,4.7616268349308095
