block,dataset,role,index,actual_metric/the_pile_arxiv_val_loss,predicted_metric/the_pile_arxiv_val_loss,actual_metric/the_pile_freelaw_val_loss,predicted_metric/the_pile_freelaw_val_loss,actual_metric/the_pile_pubmed_central_val_loss,predicted_metric/the_pile_pubmed_central_val_loss,actual_metric/the_pile_wikipedia_en_val_loss,predicted_metric/the_pile_wikipedia_en_val_loss,actual_metric/the_pile_dm_mathematics_val_loss,predicted_metric/the_pile_dm_mathematics_val_loss,actual_metric/the_pile_github_val_loss,predicted_metric/the_pile_github_val_loss,actual_metric/the_pile_stackexchange_val_loss,predicted_metric/the_pile_stackexchange_val_loss,actual_metric/the_pile_gutenberg_pg_19_val_loss,predicted_metric/the_pile_gutenberg_pg_19_val_loss,actual_metric/the_pile_pile_cc_val_loss,predicted_metric/the_pile_pile_cc_val_loss,actual_metric/the_pile_ubuntu_irc_val_loss,predicted_metric/the_pile_ubuntu_irc_val_loss,actual_metric/the_pile_hackernews_val_loss,predicted_metric/the_pile_hackernews_val_loss,actual_metric/the_pile_pubmed_abstracts_val_loss,predicted_metric/the_pile_pubmed_abstracts_val_loss,actual_metric/the_pile_uspto_backgrounds_val_loss,predicted_metric/the_pile_uspto_backgrounds_val_loss
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,72,2.727010726928711,4.226973379749189,2.923788785934448,4.161215923818128,4.22996997833252,6.012309349891439,4.653733730316162,5.737166292309378,1.5342745780944824,1.611142571301063,2.835946559906006,5.451584398152055,3.3213870525360107,5.073452209531074,4.642019271850586,5.647436547811171,4.82650089263916,5.694367446559702,5.581882953643799,7.6061566109616745,4.690596580505371,5.599236992333516,4.772012233734131,5.583226949983521,4.0765886306762695,5.1171697536133
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,73,3.548140525817871,5.50050817786017,4.584400177001953,6.065138444578459,2.615305662155152,3.849676645306978,4.553611755371094,5.793469589398662,2.5744335651397705,5.692159117991883,3.2556698322296143,6.282741360545565,4.213369846343994,6.237857083576012,4.751099586486816,5.82850309697276,4.701290607452393,5.670760720547818,5.337407112121582,7.727533401669312,4.392001152038574,5.375913083160355,3.2142674922943115,4.1172289817026675,3.930054426193237,5.323736149702097
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,74,5.212856292724609,6.330782564981099,2.9541943073272705,3.8098704567826993,4.618522644042969,6.17430916906134,4.416444301605225,5.696233511118078,2.244848251342773,3.591283834866545,3.932767868041992,6.434848842407341,4.450212478637695,6.015598011116996,4.227795124053955,4.76167608253346,4.209365367889404,5.206773681422894,4.9272966384887695,6.920083187667216,4.20923376083374,5.008448752177778,4.604609489440918,5.873562662639411,3.71782898902893,4.766367785075953
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,75,3.036027193069458,5.395025818130797,3.663715124130249,5.2287614020831725,2.9206557273864746,4.928145645385104,3.643186330795288,5.333061161172389,1.6453183889389038,3.218668673416885,3.705310821533203,7.178174341583304,4.344072818756104,6.676187171086628,4.44128942489624,5.738361332133946,4.406352043151856,5.6960235675051045,4.719168186187744,8.088851426159062,4.010082244873047,5.298389867297513,3.4594802856445312,5.08661880753363,4.004668712615967,5.776731709670637
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,76,2.846831560134888,4.412768950648537,3.6322548389434814,5.092963390684862,3.017641544342041,4.831635351673236,4.117405414581299,5.559712977086527,2.386651992797852,4.734673266648498,2.2247073650360107,5.04963349620927,2.907747983932495,4.859195166669451,4.070959568023682,5.156411509155264,4.308024883270264,5.586605379535647,4.884373188018799,7.683474125030552,4.216056823730469,5.651447228609523,4.017836570739746,5.569860442660587,3.186907291412353,4.733946970601371
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,77,4.323828220367432,5.673248211427917,4.061959266662598,5.106956723498207,4.503468990325928,6.176758547732879,3.52771258354187,4.711310889873085,1.6800389289855957,1.959077002264863,3.90244197845459,6.21610490602997,4.466945171356201,5.930721324858909,4.345620632171631,5.287953336050478,4.232698917388916,5.252678581070846,5.417948722839356,7.132643734877205,4.437271595001221,5.376934402192732,4.5783371925354,6.019477695391608,4.117359161376953,5.5663925677445265
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,78,3.124234914779663,5.043966158484694,4.437271595001221,6.04594451790386,2.7303740978240967,4.205175422954282,4.927417278289795,6.496458782603746,1.5865398645401,2.0655363572060788,2.135944128036499,5.0615388298528545,3.5453813076019287,5.917064501477217,4.753759860992432,5.893905668008994,4.945533275604248,6.352117596905601,3.962376356124878,6.112543889913721,4.738672256469727,6.059403255399986,3.604369401931762,4.981719236364269,4.137381076812744,5.794979611654381
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,79,3.6169066429138175,4.82240749292006,5.094168663024902,6.061665078430578,4.1924004554748535,5.294996415800208,5.3881659507751465,6.3839240916915285,3.047580003738404,4.498339715888984,1.6869521141052246,3.704723246684231,3.348217725753784,4.995856536270723,4.398848056793213,5.253788804076423,5.29987907409668,6.159602884918833,4.778100967407227,6.988001975058573,4.819452285766602,5.63039661391324,5.58658504486084,6.021249785341739,4.930399894714356,5.784181476951734
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,80,2.965315103530884,4.378363416146878,4.707980155944824,5.968880968254713,2.638877391815185,3.644379634711748,4.051571369171143,5.286419360747042,2.260745048522949,3.7295107643051164,3.6033124923706055,6.334635911354019,4.57708740234375,6.207131644457535,4.798717021942139,5.626950321948345,4.882167816162109,5.749084586734092,5.531243801116943,7.478128578637349,5.058727741241455,5.790712190429802,3.243092536926269,4.189530975655325,3.498090982437134,4.544909754115761
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,81,3.822430849075317,6.122804037984786,3.4087817668914795,4.703275110253511,2.8708488941192627,4.615789841342162,4.122794628143311,5.353539701230634,1.8333141803741453,3.2261547212632466,2.929086208343506,5.484886601790932,3.595489501953125,5.21055137125026,4.588628768920898,5.628268725637633,4.500638008117676,5.437579809042629,4.045116901397705,6.15264368432642,4.210300922393799,5.094176738516575,3.1979644298553467,4.604012300580629,3.512202739715576,4.799217620018392
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,82,3.1605000495910645,4.6508013116822235,4.278130531311035,5.782877198028231,2.83610200881958,4.46365546437589,4.7485175132751465,6.386220452433333,3.040258407592773,5.407756015524875,1.8803318738937376,4.018062424878316,3.0295801162719727,4.528461856735873,4.23336124420166,5.559556414703201,4.84483003616333,6.1910067750659525,3.830910205841065,5.87498579333055,4.568141460418701,5.835077883367274,3.461875438690185,5.089709374371783,4.015225887298584,5.538584237880633
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,83,3.3929264545440674,5.310719475852417,3.971814393997192,5.033945159495147,2.659210205078125,4.000977078550532,3.913282632827759,5.269406494847634,3.2746565341949463,4.6646212313885975,2.8816161155700684,5.8301784697005266,3.306081771850586,5.13111857867716,4.0423431396484375,5.005344628965542,4.650643825531006,5.793297021841322,5.191229820251465,7.191170436821783,4.007911205291748,4.999097826074973,3.762843608856201,5.317205969268165,4.014991760253906,5.459653816370283
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,84,3.235382080078125,4.491806979670177,4.086909294128418,5.940115920296423,2.984414339065552,4.338516639412307,4.346414566040039,5.989839615480945,1.6245242357254028,1.8933168128807516,2.6913087368011475,5.630038019963797,2.907664060592652,4.712811159185699,4.261115550994873,5.217743398873918,4.197600841522217,5.473814813519431,4.890602111816406,7.223028168798365,4.210120677947998,5.3662781674325375,3.976158380508423,5.235597420824092,3.9233717918396,5.554209428077365
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,85,3.808349847793579,5.635627652784431,5.062248229980469,6.208900944829867,3.168230533599853,4.841248624135774,5.176577091217041,6.4856200742188,3.1513051986694336,4.761284662606845,1.858378767967224,3.325284440614019,3.214103937149048,4.183684039522763,5.194764137268066,5.980326531400783,5.157136917114258,6.060178439057693,4.268784046173096,5.962063684393636,4.827779769897461,5.619537101910255,3.319716453552246,4.882159613965818,4.2198100090026855,5.637678675284043
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,86,2.443638324737549,3.8926555256267923,4.771965503692627,5.929279229469961,4.052507400512695,5.891994782555709,4.916659832000732,6.0571333848418005,1.8535535335540767,2.8569514598735415,2.781940460205078,5.238325799924393,3.996703386306762,5.523395484725382,4.451662063598633,5.135419943657997,4.854806900024414,5.613603932652039,4.564836502075195,6.186341575254573,4.79467248916626,5.467700674568755,4.561192989349365,5.57595936650893,3.7656774520874015,4.915239913215198
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,87,5.253716468811035,6.014023677408862,2.740884304046631,3.470335506476489,5.100874423980713,5.769796437014806,4.449618339538574,5.205882198046329,4.700700759887695,4.36058205929195,5.617336273193359,6.266618518882811,5.571836948394775,6.026064958276546,4.627392292022705,5.279661618688004,5.038930416107178,5.656977516025778,6.663201808929443,6.858190358245547,4.467394828796387,5.05359172874264,5.37464714050293,5.5609532101826105,4.636496543884277,5.2875922665878825
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,88,3.48767638206482,4.935020316772845,3.968016862869263,4.9128125175526005,4.069034099578857,5.78904280851248,4.093541145324707,5.105355832511552,1.544437050819397,1.1524559417831144,3.690632581710816,6.100203003694714,4.074830055236816,5.543623659898304,4.42996883392334,5.374582503170838,4.2822794914245605,5.306927389985887,5.483257293701172,7.105202173125364,4.323696613311768,5.380798980503647,4.227322101593018,5.531157078720638,3.0330402851104736,4.208714583399
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,89,3.790414094924927,6.345478021062913,3.524672508239746,4.869110282074604,3.744230270385742,5.971167373362242,3.5870072841644287,5.004725094939563,2.19775128364563,4.37739108346457,2.735711574554444,6.047868792489799,3.156780242919922,5.185668255816653,4.147400856018066,4.957252249046375,4.223076820373535,5.30880502159812,4.906610488891602,7.607387123554844,3.967564582824707,4.9442205412218305,4.496715545654297,5.905348761680443,3.951818227767944,5.407346757319934
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,90,2.659501314163208,4.332205546888713,3.46052360534668,5.021370874390723,3.109436511993408,5.183821198027986,4.680165767669678,6.165164398964413,3.1184818744659424,5.969424123686232,2.0284171104431152,4.742484313512705,3.3064558506011963,5.172885898872239,4.2517595291137695,5.39701614653965,4.774064064025879,5.925495397016178,4.118334770202637,6.461127410984747,4.621156215667725,5.799328797095622,3.5201001167297363,5.278038054531047,4.100499153137207,5.8923426404762065
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,91,2.583040952682495,4.394290916131028,3.806276798248291,5.174283357973725,3.98029351234436,6.4580602031969585,4.443683624267578,6.210278919873752,2.17977237701416,4.24228831424501,2.886223793029785,5.543759978770787,3.669564008712769,5.343281089303721,3.98573899269104,4.935063109065109,4.258637428283691,5.529152811395082,4.049234390258789,6.224206242926464,3.8708300590515137,4.855850411714065,4.532397747039795,6.104254714295197,4.04054069519043,5.862614632079545
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,92,2.77229905128479,4.1162805769957425,4.774813652038574,6.117149574291056,3.7515246868133545,5.814266964640828,4.845702171325684,6.0901648988320405,2.037031888961792,3.187256607794887,2.1600759029388428,4.374454656684243,2.8544130325317383,4.326923691008439,4.468408107757568,5.451191178211822,4.852323532104492,5.8613412003831735,4.002895832061768,5.691883287124956,4.387966156005859,5.372255648393901,3.943190813064575,5.226781889769213,3.011472463607788,4.44134599334561
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,93,3.017505407333374,4.588549365303589,5.075416088104248,6.2829811411914935,3.4849565029144287,4.983671703442087,5.359809875488281,6.593358463951094,1.5118322372436523,1.2146303335507795,1.8728877305984497,4.293143007401367,3.3945870399475098,5.351630376381477,5.049236297607422,5.809786446939906,5.151448249816895,6.086051056681331,3.513512134552002,4.9485894182346595,4.777576446533203,5.807051790520998,4.659241676330566,5.9520410565102,4.557353019714356,5.8773886385961855
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,94,2.5863115787506104,4.165876033016135,3.888901948928833,5.035230238308814,3.692618608474731,5.867905280460046,3.681314706802368,5.09281825994047,3.3364384174346924,5.275766333769427,3.4506707191467285,5.627893152537536,4.124279022216797,5.441291401080096,4.6598944664001465,5.663862262323962,4.6862382888793945,5.625057476329885,5.50762939453125,7.478100307859138,4.860886573791504,5.636304726072527,3.605064630508423,5.232574170283071,3.3168718814849854,4.6153756980758605
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,95,3.6856517791748047,5.272722526088252,4.51381778717041,5.885087955031226,2.8530712127685547,4.168082329495361,3.583370923995972,5.01649847466066,1.5347938537597656,0.9319244580255179,3.202901840209961,5.646723615729064,3.6605045795440674,5.036503926724748,4.812691688537598,5.72072926761116,4.5971999168396,5.624688407896182,4.234522342681885,5.702334447660924,4.893393516540527,5.545657334165167,3.9219701290130615,5.399665918855081,3.763513803482056,4.906502295537762
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,96,3.229876518249512,4.918753876899443,4.8120527267456055,6.105558086326815,2.8382928371429443,4.314756850508131,4.936298847198486,6.307521512071113,2.937630653381348,4.666215194642407,2.1481759548187256,4.369937130109607,2.6849310398101807,4.0664598076662894,4.793817043304443,5.8790403504350355,4.856142520904541,5.9714667617030335,4.792741775512695,6.986495496232155,4.001481056213379,4.979214326113,3.9830007553100586,5.629743021308856,4.103349208831787,5.6201996296401235
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,97,5.074363708496094,6.422062742675346,2.983182191848755,3.856350277209156,4.561298370361328,6.265770924920651,4.478520393371582,5.792827914092698,3.707388639450073,5.286037950858428,2.900599956512451,5.463582313838079,4.009698390960693,5.767422117053527,4.149142742156982,4.692300502975637,4.266873836517334,5.247131281525524,4.358345985412598,5.952045447826269,4.384292602539063,5.2716220935882285,4.715426921844482,5.897438370003706,3.823704719543457,4.867465879155561
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,98,3.967296600341797,6.219305849985659,3.4061100482940674,4.896848728222174,2.834388256072998,4.31103007516688,4.689832210540772,6.033032177869161,3.501763343811035,5.133182155662736,2.3415677547454834,4.696566822079419,3.701509952545166,5.588619860468403,4.84491491317749,5.968550559847722,4.873475551605225,6.063684153772696,3.501634359359741,5.151622291671951,4.415590286254883,5.524369584987524,3.341216564178467,4.6822478640510035,3.2320141792297363,4.6468035865458575
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,99,3.5057573318481445,5.618496917903148,3.032899618148804,4.500174152852148,3.625990629196167,5.329873293786746,4.953299522399902,6.428380853261892,3.137757539749145,5.146664188413358,2.233574151992798,4.470158654180517,2.806471824645996,4.3220339884574335,4.688733577728272,5.834729290122104,4.7872419357299805,5.929649626664441,3.3842320442199707,4.729744791671243,4.470710754394531,5.588403568763667,4.823118686676025,6.031201282895475,4.11753511428833,5.36811425762383
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,100,2.696629285812378,3.949972956992624,3.14890193939209,4.69804172644006,3.077547788619995,4.9304526941384745,4.862703323364258,6.475858144619236,3.2626490592956543,5.358424786989188,2.696732759475708,5.840506083217235,3.002131223678589,5.004799952078864,4.723118305206299,5.9500876688359465,4.839178562164307,6.1159544534556645,5.063516616821289,7.486219173102791,4.651920795440674,5.805035879695821,3.362498044967652,5.000374949512517,3.609306573867798,4.963239348927089
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,101,2.845696449279785,4.788044839356125,4.080577373504639,4.9442479858183335,4.024472236633301,5.890266061579309,4.999231338500977,6.148184209812459,3.6319406032562256,5.021419016283191,3.982583284378052,6.5282473428529,4.580526828765869,6.1620964363085475,4.169412612915039,4.92221226450053,4.946279048919678,5.765995605793848,5.660587787628174,7.177663625388688,4.238821506500244,5.082949542932115,4.210878372192383,5.573369722709572,2.947282075881958,4.242807731627339
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,102,2.991284132003784,4.25521314609949,3.626936912536621,4.935575606564485,2.6424272060394287,3.9618603410474407,4.905739784240723,6.395123166859257,1.9225330352783203,3.0120392159194527,2.9422619342803955,5.78268762216844,4.218915939331055,6.069080866622412,4.109843254089356,5.300195427539759,5.000565528869629,6.164258222258469,5.611428260803223,7.645771221352936,4.9430766105651855,5.862624595927581,3.6749789714813232,5.28054511245014,3.682633638381958,4.969403812913244
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,103,2.7878527641296387,4.456914789497664,4.387335300445557,5.519069756650947,3.559479236602783,5.704861533126687,5.008052349090576,6.325005997148832,1.6731007099151611,1.9292734096613904,3.267951011657715,5.6499561841464105,4.392778396606445,5.878632037663801,3.9602415561676025,5.094056568765191,5.0358734130859375,6.066926764720918,5.22542142868042,7.241932678212256,5.020312309265137,5.723898925401939,3.473224401473999,5.021057516321635,3.121802806854248,4.48322027147056
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,104,2.54643177986145,4.280927091581938,3.215895414352417,4.6333398232170815,3.622714042663574,5.704016045350888,4.229249954223633,5.543976784574884,1.8727504014968872,3.694093866235926,2.437107801437378,5.310531508296861,3.544307231903076,5.392602304182005,4.281793594360352,5.1723794514578465,4.464935779571533,5.550663858073295,4.238381862640381,6.5790777151469735,4.134045600891113,5.131530157274341,4.7426276206970215,6.164572873493718,4.162765502929688,5.921716781795348
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,105,3.1442675590515137,4.720450171207495,3.2580373287200928,4.305594066174739,3.964314222335816,6.007281085536391,3.650546073913574,4.9443025383401435,3.3622286319732666,5.047744593390146,2.6899282932281494,4.90310400748645,3.278310537338257,4.747061358410526,4.350615978240967,5.458294171925315,4.271882057189941,5.368509284269002,5.1982951164245605,7.255177034433288,4.416743755340576,5.418712665783322,4.300578594207764,5.8200527498623265,3.1469147205352783,4.454354711429889
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,106,3.429748058319092,5.574120396083056,4.332162380218506,5.286425131693872,4.388047218322754,6.200518179364509,4.27225399017334,5.236032336625628,2.9352941513061523,4.802557025559076,2.058640718460083,3.929910932911425,2.620208740234375,3.8379068669212812,4.609456062316895,5.415600404347866,4.543624877929688,5.360725097241342,4.798689365386963,6.797879325141242,3.930553913116455,4.668202135508038,5.091071128845215,6.100232666681223,4.292304992675781,5.644940683797079
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,107,3.0955724716186523,4.881212225776271,4.055495738983154,6.240263315106238,2.9589874744415283,4.608896223027271,4.134875297546387,5.616996845490188,1.90524160861969,3.757684627534171,2.775068044662476,5.953725492108693,3.8153812885284415,6.0640758511450805,4.2848334312438965,5.5104877329046005,4.1411638259887695,5.515468122345812,5.113150596618652,7.987727633341445,4.021850109100342,5.273553499640657,3.683312177658081,4.933884592757833,3.424943685531616,4.802470529033701
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,108,3.6522891521453857,5.299675321681137,4.016738414764404,5.43332260428271,2.836952209472656,4.208693238626318,4.45193338394165,5.8878318368211415,3.4063937664031982,5.446613630177405,2.360286235809326,4.764930287779092,3.5858397483825684,5.155606934020091,3.880452156066896,5.060908227181459,4.447658538818359,5.6207011978147445,4.480020046234131,6.612368901574035,4.483036041259766,5.563618596042617,3.5716118812561035,4.755647028916609,3.2834930419921875,4.616446472849937
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,109,3.982944011688232,5.31358186878665,4.056334972381592,5.830586454842229,4.057692050933838,5.679161249102233,4.329255104064941,5.8981669294772665,1.6336936950683594,1.8779932848237517,3.0822689533233643,5.397605480039203,3.982656717300415,5.599956883611118,4.300498962402344,5.518140374784029,4.11794376373291,5.407273793610655,5.265988826751709,7.232355687883454,4.255051612854004,5.385778952540849,4.532651901245117,5.840629812642803,3.8882699012756334,5.091165920224919
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,110,3.3275842666625977,4.970571052003109,4.865065574645996,6.048657448737931,3.725405216217041,5.8533489580150375,4.92430591583252,6.379072862682642,1.6393274068832395,1.8902275907415356,2.1738901138305664,4.442054894298597,2.7623400688171387,4.288416561145752,4.870853900909424,5.702179612911838,4.966875076293945,6.03117038480368,5.071235656738281,7.174566500754831,4.634693622589111,5.593060623967853,3.269265651702881,5.080985178745606,3.9789047241210938,5.585153466121267
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,111,2.489187240600586,3.207141624998437,4.974512577056885,6.323961125306954,3.2923367023468018,4.936489690278936,5.099503517150879,6.481326202640274,1.9612040519714355,3.1585540101511893,2.3690338134765625,4.8873160192624505,2.78985857963562,4.332610868934916,5.02462100982666,6.031641463811332,5.035583019256592,6.126169111351035,4.868659019470215,7.19755067152626,4.455806255340576,5.493191946597025,3.9908697605133057,5.4526312099744585,4.110950946807861,5.764689648298315
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,112,3.3413939476013184,4.897738590599826,3.066767454147339,4.335689759400212,4.025661468505859,5.9490346641215375,5.011148452758789,6.354135798261083,2.220522403717041,3.181789517627401,2.9604289531707764,5.545469955526833,3.123924493789673,4.842461673132359,4.7497382164001465,5.789861216656334,4.828518390655518,5.930696291827929,3.386530637741089,4.771030747635755,4.477657794952393,5.587702344854004,4.239706039428711,5.7042929353142835,3.063764810562134,4.412097648820031
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,113,3.0084211826324463,4.641991835279659,3.3088293075561523,4.744689568190742,3.435576915740967,5.260341897552896,4.174965858459473,5.583960470749058,3.2815215587615967,5.721665308330175,2.1367621421813965,4.560034699117937,3.228423595428467,4.8813731484470715,3.945491313934326,5.066828825663949,4.2885422706604,5.554563032460221,4.2761712074279785,6.786343999826456,4.325899600982666,5.589902595772689,4.274477005004883,5.562349590402387,3.2787623405456543,4.764685389982047
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,114,3.286540985107422,4.7109734466673885,3.994273662567138,5.0973817500562735,2.7135467529296875,4.120366455483274,3.8863024711608887,5.324946538726359,2.1484594345092773,3.203555284103996,2.6920998096466064,5.744449275030179,3.107313871383667,4.968597059497244,4.6505656242370605,5.599770759682813,4.58926248550415,5.7853298766943295,3.394144296646118,4.758338618934354,4.623013973236084,5.650731632772328,3.783233880996704,5.47011949061486,3.903737783432007,5.227423526495455
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,115,3.223031520843506,4.1783341804249865,4.094864368438721,5.800065488850686,2.857753276824951,4.050235243944896,4.208217620849609,5.626644781581417,3.1892147064208984,4.735988415547119,2.887876272201538,5.485084161604336,3.1076409816741943,4.691999586842437,4.352805137634277,5.599689669788181,4.139836311340332,5.41845917162312,4.99869966506958,7.018365888543865,4.238325595855713,5.35667472476898,3.917691469192505,5.326021098402828,3.87228274345398,5.405081112417203
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,116,2.682600736618042,4.6059037673480185,3.5693745613098145,4.803052590323068,3.763619899749756,5.820726818051252,3.591804027557373,5.107560285000904,1.766801834106445,3.0771395146021483,2.86027193069458,5.802063901542574,4.039799690246582,6.047248567096759,4.34882402420044,5.215442171540783,4.580199718475342,5.635247994238915,5.267709732055664,7.581170195236079,4.595178604125977,5.71865270515149,4.362452507019043,5.788685744001449,4.155223369598389,5.798766065821817
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,117,3.2907419204711914,5.266382200549562,4.609747409820557,5.67959114230594,3.172859668731689,4.830818935259243,4.95452880859375,6.210060314756651,2.9606916904449463,5.066189039890022,2.1049907207489014,4.2716875511685375,2.6262338161468506,4.019682627693981,4.84788179397583,5.770720462838158,4.843066215515137,5.714090046005711,4.850607872009277,7.199661315411931,4.219725131988525,5.106740068738955,4.337612628936768,5.8419140770152325,4.257758617401123,5.739807498026475
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,118,4.038217544555664,5.949112904725599,3.6495048999786377,4.743090573581644,2.642646789550781,3.9222155031548076,4.840428352355957,6.1643590721258,3.519718647003174,5.072639256567591,4.315948009490967,6.506853279437714,4.94999361038208,6.264157998624487,4.062897682189941,4.985146093256224,4.803623676300049,5.773410588531111,4.4984893798828125,6.138212450857834,4.856046199798584,5.6049400154086,3.5533218383789062,4.826071771805094,4.048830986022949,5.472935329425195
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,119,3.055326461791992,4.638085708962565,3.754017353057861,5.318335152495643,3.262986898422241,5.0374777041699055,3.61203670501709,5.393088036547315,1.5552347898483276,1.8889425567561076,2.2698113918304443,4.8879826497091,3.5289745330810547,5.27583839757061,4.3157219886779785,5.456971537552489,4.531509399414063,5.89805469155349,3.82823657989502,5.753982536991273,4.188030242919922,5.299533150862404,3.9730749130249023,5.461567461547044,3.793179273605346,5.2695817749225835
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,120,3.4319751262664795,5.094883952802538,2.85443377494812,4.137971437773018,3.573878765106201,5.156311305769177,3.680636167526245,5.093836835782747,3.002686023712158,5.2355746287748595,3.742382049560547,6.250274882952007,4.1121745109558105,5.696904343538906,4.311971187591553,5.208109117001167,4.495730400085449,5.50540125038891,3.921056032180786,5.522159608468952,4.437463760375977,5.364211181019948,4.167721271514893,5.242707330465889,4.1541948318481445,5.563241879978608
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,121,2.7787468433380127,4.805736231265425,4.659557819366455,6.297190194609843,3.603653907775879,5.677796432885705,4.416163921356201,5.786917294446361,3.1280782222747803,5.700536359779861,1.8564684391021729,4.72854679498958,3.382718086242676,5.652180957407847,4.040306091308594,5.227418150099746,4.813520431518555,5.911803573375459,5.192177772521973,7.867118706457823,4.323739051818848,5.406213346002099,3.850785732269287,5.346428895641825,4.224429607391357,5.794609514383733
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,122,3.2768962383270264,5.432026716813681,4.433290004730225,6.311289370754074,3.0482637882232666,4.831205886664428,4.158285617828369,5.6288473735604825,1.6387677192687988,2.450589339569661,2.044822454452514,4.8806651456540004,3.4683635234832764,5.72033692177388,4.688116073608398,5.982875973358757,4.527790546417236,5.755599470304802,3.713289737701416,5.701328285013175,4.543399810791016,5.8145524962140795,3.3535892963409424,4.75918584173989,3.945446014404297,5.375908723818352
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,123,2.549311399459839,3.3324168495653876,4.942192077636719,5.991758854603452,3.45386290550232,5.527456894277652,5.020200252532959,6.333923824786693,3.0837738513946533,4.5667242120704925,2.3946330547332764,4.518182872203889,2.936922311782837,4.239800699246365,5.063202857971191,5.941491048387896,4.986494064331055,5.999758765354233,4.217572212219238,5.858895631654928,4.74658203125,5.574422753529594,3.2870147228240967,4.985257960800591,4.048596858978272,5.471378252059136
p_q_renorm_coverage,A8_A9_validation_60m,cross_scale_diagnostic,124,3.9826176166534415,6.165418770476136,3.839976072311402,5.106965839035423,2.8364577293396,4.437517859952336,4.906110286712647,6.332195181293646,1.5396322011947632,1.8121287994057491,2.733839273452759,5.47575560254674,4.081881523132324,6.005522548425288,3.932009696960449,5.089924773604027,4.89158296585083,5.917003474454071,5.163188457489014,6.991585471210939,4.709059715270996,5.704581401130321,3.3303866386413574,4.772440816778069,4.083494663238525,5.693735953617422
