dataset,role,scale_label,total_scale_tokens,log10_scale,index,ilr_1,ilr_1_x_log10_scale,ilr_2,ilr_2_x_log10_scale,ilr_3,ilr_3_x_log10_scale,ilr_4,ilr_4_x_log10_scale,ilr_5,ilr_5_x_log10_scale,ilr_6,ilr_6_x_log10_scale,ilr_7,ilr_7_x_log10_scale,ilr_8,ilr_8_x_log10_scale,ilr_9,ilr_9_x_log10_scale,ilr_10,ilr_10_x_log10_scale,ilr_11,ilr_11_x_log10_scale,ilr_12,ilr_12_x_log10_scale,ilr_13,ilr_13_x_log10_scale,ilr_14,ilr_14_x_log10_scale,ilr_15,ilr_15_x_log10_scale,ilr_16,ilr_16_x_log10_scale,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,97,-5.800622154,-45.11811646,3.3489907622549695,26.048956684956764,2.368094078121594,18.41939391476758,1.8343177853634673,14.26760117582581,1.4977142000841897,11.649447578102178,-3.767124629,-29.30126514,-1.834930668,-14.27236827,2.0682426722228535,16.087104327046998,1.8498924836224466,14.388743534563238,-3.794504877,-29.51423285,-6.010249636,-46.74863073,-0.340067366,-2.64509541,-4.210822889,-32.75241732,2.87821268521926,22.387173596408253,2.692321438589276,20.94128336399787,-2.45161753,-19.06905196,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,98,-4.83263946,-37.58900066,-0.22117831,-1.720358349,-3.345630358,-26.02281895,0.5027265844680503,3.910283411581264,3.980916024261959,30.96416695178544,-2.982621251,-23.19927921,3.8298585041420763,29.78921871278512,3.377617719508591,26.2716214883137,3.02103312913161,23.498052610805445,2.7326272823353213,21.254788312928937,2.494536006315156,19.402878356647253,-4.718010146,-36.69739652,2.6654609210719022,20.732358196084157,-0.803686585,-6.251195816,-5.261026622,-40.9210608,-4.379586701,-34.06508778,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,99,-5.723886828,-44.52125749,3.304687600777575,25.70435999411542,-2.110271805,-16.41401328,2.9582724298211,23.00989039898845,2.4154193244016846,18.78749683829578,-2.596803996,-20.19833425,-1.86962035,-14.54218987,-5.256476074,-40.88566595,0.45541528444137386,3.5422889641214947,3.2674941991466753,25.415064090714015,2.982800465649852,23.20067317153931,-4.136862643,-32.17714334,-2.62652574,-20.42951447,3.2670510860328372,25.411617489893555,3.056046457255648,23.770391572733523,-0.428213917,-3.330712617,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,100,-0.102548707,-0.797639353,3.700899187936858,28.786153646194883,1.2231167942962131,9.513587422920324,5.065695800362813,39.40174812365519,4.136123301016178,32.17139262553991,3.4956622059355795,27.189789358016675,-2.87430718,-22.35679598,-3.747326352,-29.14727115,3.8536240657574865,29.974070845580094,3.485734120691304,27.112567209359998,3.182025345613437,24.7502744207356,2.927037598000217,22.766941152805323,-2.293376983,-17.83823305,2.881081980233134,22.409491407008137,-5.142749412,-40.00108277,-1.837917794,-14.29560259,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,101,2.1528024611888315,16.744823155324895,0.7480132692864209,5.818160345803732,4.5971505670191615,35.75733243106197,3.560937517214639,27.697510602061072,2.9074933077030183,22.61492270679231,2.457280339599894,19.11309814600206,2.128067198313561,16.55242853946304,1.8767788599905513,14.597869836529096,1.678642043869373,13.05673171246912,-4.93235268,-38.36458517,-1.767739366,-13.74974416,2.129681715857188,16.56498650111377,-3.933702565,-30.59693352,-3.110879092,-24.1968881,2.4713395325909184,19.22245267554458,-6.258131519,-48.6766935,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,102,0.6878254237265496,5.350010179604322,2.069050398941897,16.093386947636695,-3.059090708,-23.79407022,5.59950333378701,43.55378385722281,0.8351891558220286,6.496227576663972,0.23293103858470068,1.8117728490207503,4.508624205700316,35.068761003077874,3.9762328011097203,30.92774013376803,3.556450735058294,27.6626117318215,-3.510009925,-27.30138808,3.5507254003344384,27.618079212380277,3.266192320334793,25.404937880405527,3.0239064998887,23.520402123152518,2.815103748957264,21.896302744911626,2.6332884342052405,20.48211572713428,-1.993254022,-15.50383126,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,103,3.606150134260128,28.049181175866558,3.9629640570111717,30.824533835266884,2.802238758311151,21.79623690183139,2.170604808607208,16.883292506156902,-3.845365023,-29.90983077,-1.175432542,-9.1426921,2.642438451680881,20.553285947003463,2.330411665980726,18.126294413656613,2.084383560276575,16.21265059564435,-5.532686325,-43.03407106,2.3982982379531776,18.654326438328397,2.206113513012672,17.159484579727767,-4.021305016,-31.27831864,2.3356662569616526,18.167165417065164,-5.146301051,-40.02870795,-5.237417291,-40.73742385,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,104,0.9294332797821704,7.22927262728586,6.53509101526247,50.830926351734696,1.2325758904300985,9.587161703341604,-0.759798528,-5.909827871,0.7004773760364901,5.448418978283679,-1.027432949,-7.99152888,2.6915830557520204,20.935540110609008,0.8563605171572183,6.660901627305601,0.7659521318441658,5.957691532037716,-0.675469636,-5.253904992,-2.261142699,-17.58750991,0.9491020250575419,7.382259102942968,4.648996004420067,36.16059408480851,-0.791261189,-6.154549203,4.390498017607735,34.149957645462514,4.124154762880737,32.078299525676464,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,105,-1.161230368,-9.032225438,4.909651274026529,38.188010196017096,3.471647709125331,27.003000969624704,-4.614064251,-35.88888963,3.6864204199657156,28.67353559899613,-0.298718558,-2.323478128,3.1909970221776427,24.820057478021514,-3.200099082,-24.89085467,3.1895108997021984,24.808498192630914,2.8850211597439275,22.4401309410455,-4.583459016,-35.65083748,3.026132575235345,23.537716873893476,2.8016543627293555,21.79169138460613,2.608198269388348,20.286960630291436,2.4397460802069806,18.97671402438052,-5.428240678,-42.22167702,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,106,-1.626759319,-12.65318003,0.9392099310092602,7.305316899252413,0.6641217111743972,5.1656391181780625,-4.796835367,-37.31051101,1.504184231868766,11.699772463917403,-3.534624486,-27.49284386,1.794620913458846,13.958832901984561,-6.911898342,-53.76179074,2.365341803033981,18.39798630285346,2.1395321622563017,16.641604763089873,-4.40840288,-34.28922437,2.3285830635038027,18.11207126701428,-0.728983598,-5.670144683,-3.686588353,-28.67484181,2.46482940817113,19.17181594314865,2.315304073166692,18.008785271719848,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,107,4.234838767458821,32.939216454282956,2.4449853023670136,19.017465486775617,-4.44451041,-34.5700742,-0.726726255,-5.652586732,-1.059687365,-8.2424086,-1.386865585,-10.78725029,1.449167580849223,11.271844630997824,3.446588462961483,26.8080863627417,-0.14156678,-1.101127826,0.25854384138970615,2.0109931031843336,-5.321976427,-41.3951376,3.5576933263551216,27.672276794870633,3.2937839903662396,25.619550063160794,-1.164680485,-9.059060969,-3.10286945,-24.13458789,-2.883837571,-22.43092481,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,108,-0.776836199,-6.042349454,2.3280693994793804,18.108075910540443,-5.1730107,-40.23645964,0.9768892206954989,7.598392113438998,2.8990418150496122,22.549185718642608,-3.76091563,-29.25297061,3.018369641828038,23.477335603704788,-0.815391235,-6.342236355,2.769700853884223,21.543152159828217,-5.111886058,-39.76102293,-3.739246536,-29.08442512,0.4278262651027238,3.3276973988557157,3.282271658326926,25.530005403314377,3.0556286217157833,23.76714158470667,-3.683511681,-28.65091099,-4.006181519,-31.16068579,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,109,2.117665922596162,16.47152584373617,1.2226349904645917,9.509839879844959,-1.128783918,-8.779852046,1.184337106330705,9.211953144481921,-5.122875763,-39.84650252,-2.416077161,-18.79261359,0.0614869314858741,0.4782546530191051,2.2242755110132157,17.300751347185162,-0.194117323,-1.509873901,2.0189845165275497,15.703966941733977,-6.874483403,-53.47077168,2.4243785350812996,18.857182934045877,2.244538377235401,17.45835898542761,2.089551512477783,16.252847709520104,1.9545964629267896,15.203146922109456,-1.958322581,-15.23212923,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,110,1.6276076216952746,12.65977825782305,0.9396996985208536,7.3091263850351105,0.6644680291030496,5.168332831407841,0.5146947221606755,4.00337339673992,-5.176041353,-40.26003252,-3.39683858,-26.42112424,-2.747519662,-21.37062349,-5.846890686,-45.4780001,-0.008732115,-0.067919708,0.6529914107037267,5.079065957654971,2.799888013554354,21.777952453561973,2.575522378274399,20.032802606966072,0.16641507827740815,1.2944016491861141,2.378659362106165,18.501572291602827,-5.872641855,-45.67829659,2.5971497305787397,20.20102342433457,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,111,6.019872511967557,46.82347890611058,3.4755750152716987,27.033548150837714,-1.688660169,-13.1346542,2.9742112956688103,23.133865308311513,-0.9392202,-7.30539677,0.48967323584503225,3.8087524916674425,-2.467335995,-19.19131256,-4.947507632,-38.48246268,3.4806389559453454,27.07293624732031,3.148356394790474,24.488392228792865,2.8740430274873043,22.35474136790677,2.6437350699681326,20.56337124015572,-1.107263019,-8.612459237,0.3084818184545163,2.399418241932616,-3.307092374,-25.72306468,2.730251585601968,21.236309784411873,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,112,-2.670448888,-20.77115535,0.5189077036501875,4.0361426039804105,4.997740799320492,38.873183847328036,3.8712333768859213,30.111038730952124,0.42604053818285814,3.3138077447811187,3.133671795972275,24.374173198133708,2.7138393824347964,21.108653185825588,-4.306885524,-33.49960702,0.7052990073101988,5.485922355604165,2.8334911377188656,22.039322635798968,2.586611687699333,20.119056932935514,-4.703057306,-36.58109106,2.749256293881351,21.384131279878336,2.55941832197345,19.9075428213126,2.3941166175641317,18.62180116247071,-5.858720717,-45.57001587,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,113,-0.447260991,-3.478863633,3.4685484392103065,26.97889437945988,0.45853693733139145,3.566569652451249,-0.170551191,-1.326572961,4.603622388659702,35.8076712386476,-2.992783084,-23.27831949,2.206754675933989,17.16447164190591,-1.350364251,-10.50333738,4.296170619970765,33.41626487958708,-3.203045941,-24.91377579,-3.325299301,-25.86468092,1.6065951138600472,12.496339793730778,4.376687590061416,34.04253805117478,4.074474406946814,31.69187820304952,0.9081947866660133,7.064076415498158,-3.554542904,-27.64777234,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,114,-1.266965271,-9.854647506,2.6109638482178665,20.308471720722288,-5.582993225,-43.42536573,-3.345295456,-26.02021404,1.3661233512574165,10.625914052761168,3.92744581419112,30.548267570464667,-1.684934538,-13.10567568,-2.978443689,-23.16678551,3.9961197577428984,31.08242389037071,1.4198652365479567,11.043926565031757,3.50004065008476,27.223845558850357,-3.766852465,-29.29914821,3.5197559425181524,27.37719408534283,3.2767144584537116,25.486780662171903,3.065085714455576,23.840700282425683,0.6459903716066214,5.024610816647837,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,115,2.7653689576340525,21.50945801559342,1.5965865120986553,12.418491375425816,-5.774361097,-44.91385398,0.5984947947719135,4.655183036303261,2.5895358440725564,20.14180146348622,2.1885572363899217,17.02292920476244,1.8953461643499372,14.742289138148307,-4.91258345,-38.2108171,2.2311963956470837,17.354583034653842,2.018193075805836,15.697810996094775,-6.479247635,-50.39656809,2.3906022547444694,18.594465916910654,2.213267618004011,17.21513029041153,2.0604400199272477,16.026414117337623,1.927365155141358,14.991337691408619,1.8104443169109243,14.081909727330668,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,116,1.5464935877168553,12.028861033010145,3.1818026552868157,24.748542301693142,2.850157300877142,22.168954573607614,-3.444134548,-26.78899944,0.3177418584981787,2.4714442339768317,0.6439286304580738,5.008574282155294,-0.234916022,-1.827212353,5.106770111067009,39.721230324817675,4.5676340455239925,35.527748462487345,-0.047949998,-0.372962333,-0.508610503,-3.956049417,4.2101651721768825,32.74730149828929,-1.599894026,-12.44421772,4.022408051323031,31.286898213951467,0.1894218397141796,1.4733517194228163,3.758126607603321,29.231277172029813,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,117,-1.627536851,-12.65922779,-2.528487822,-19.66696072,-3.989976387,-31.03463983,2.982825369413741,23.200866876781543,2.435466715630801,18.943428479451462,-2.106835568,-16.38728571,-1.274749044,-9.915190871,-5.990391857,-46.59417391,3.248935300358885,25.27071016890202,2.9387725525721033,22.85821740438184,-1.976727328,-15.37528414,2.857386072288353,22.22518105099846,2.645425458534702,20.576519338098418,-1.100169181,-8.557282287,2.5417563240760193,19.77016513028242,2.3875643282335512,18.57083646502118,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,118,-4.009211249,-31.18425149,2.3147191939404665,18.00423599263506,-6.144219343,-47.79066736,3.2768625016959594,25.4879321649017,2.675547028805026,20.810809467560055,2.2612499551208085,17.588344165852874,1.958299905441042,15.231952858132411,1.7270581807594336,13.43331974815929,-1.681931352,-13.08231645,-5.244954034,-40.79604578,-1.71253131,-13.32032755,-1.400130802,-10.89042915,2.4734504548231664,19.238871747944803,2.302657059168011,17.91041488397239,-2.20298353,-17.1351391,2.2961139048149937,17.859521239760014,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,119,0.7923776331960057,6.163233078419545,4.549136266863002,35.38386994226604,-1.632170514,-12.69526912,-3.956891824,-30.77730309,-1.945068834,-15.12903958,-1.469542389,-11.43032297,5.287133847623317,41.12412674783699,1.837844214342763,14.295030273800506,4.486388620203643,34.89580925594392,-0.654152462,-5.088096792,4.134680504969399,32.16017033966461,-1.67724092,-13.04583356,0.17375927133625138,1.3515258936098145,-1.269604894,-9.875178897,-1.580196536,-12.29100766,-0.502939145,-3.911936743,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,120,-2.633041766,-20.48019711,0.8283715665731729,6.443199336323382,2.077706790501104,16.160717670466752,-2.30102972,-17.8977572,5.681158774605217,44.18891222632358,4.8014555101458445,37.346447179902334,4.158182446927073,32.34297199888913,0.46284783395139817,3.6001004583864287,3.638272905308049,28.299036947658735,-0.223885018,-1.741411529,-1.25621931,-9.771063798,-2.035897356,-15.83551757,-0.333981515,-2.597758739,1.4200842307455779,11.045629935023811,-0.685043452,-5.328371584,3.605280459948396,28.042416717531335,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,121,5.246010519483636,40.80426328164739,-2.044114545,-15.8994321,1.9425040466050763,15.109090278976561,-1.128929121,-8.780981452,3.866628671244237,30.07522263400761,-4.582065707,-35.64000011,0.7830945566959102,6.091027905332919,3.8957959338419546,30.302090014052315,1.3015993838342592,10.124036874869024,-3.883893722,-30.20951281,-0.667771668,-5.194029036,3.808706881541474,29.624698193006605,3.526177385073131,27.4271410367811,-0.82019841,-6.379627285,-2.831164613,-22.02122657,3.528660032378278,27.446451443021893,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,122,3.384914234387372,26.32837488464153,-3.051435971,-23.73453051,-1.557408,-12.11375499,-2.12170988,-16.50298035,-1.732368863,-13.47462703,-2.79687294,-21.75450076,4.968084508091854,38.642512728626265,4.381438700254569,34.07949290486437,1.0773511961294333,8.379800553276466,3.830342622894526,29.792984261664824,-3.087422424,-24.01443859,-2.183915424,-16.98682449,-0.146786857,-1.141730375,3.9673020500826124,30.858275401499665,-4.230463979,-32.90518869,1.7499122099043063,13.611081843528785,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,123,5.7518663952828915,44.738886794509284,3.3208416116593407,25.830008334054135,2.348189622850783,18.264574051114714,1.8188998606076316,14.147678225107885,1.4851255172360487,11.551530898866227,-2.159985915,-16.80069715,-3.546640188,-27.58630381,-5.254506991,-40.87035012,2.6394364352461377,20.529935809117895,2.387460085555807,18.57002564970694,2.1794429066702152,16.9520365696567,-1.262872678,-9.822814701,2.108186432883061,16.397792938971214,1.9626147603864028,15.265514452520895,-6.189870729,-48.14575075,2.2270789441670797,17.322556874276255,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,124,-3.588123909,-27.90897047,2.071604304534631,16.113251611616178,-4.950437126,-38.50524872,2.791083246884002,21.70946764667564,-4.438022283,-34.51960857,-2.412699801,-18.76634397,3.441367600419196,26.76747770423033,3.035000946888098,23.6066964099532,-0.995924265,-7.746449566,-4.725150515,-36.75293539,0.01583041773668969,0.12313138351272833,1.0700744115741547,8.323200622389054,3.2087517054306733,24.95815608976624,2.9871852703657926,23.234778845823293,-5.078289891,-39.49970686,3.117744379048567,24.250287340273186,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,125,2.1186564240114607,16.47923011355808,1.223206856723347,9.514287942100548,-5.993859117,-46.62114279,2.4409117532741544,18.985780805805497,-0.109423671,-0.85111386,2.0397629373339905,15.865584641510592,-3.091547877,-24.04652698,-3.979610338,-30.95401113,-0.598730339,-4.657015138,-4.296632122,-33.41985451,-3.318868059,-25.81465774,-1.35459995,-10.53628329,-0.828355167,-6.443071779,3.5765558633402033,27.818992460506553,-1.961528639,-15.25706644,-4.439624347,-34.53206966,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,126,-2.500412097,-19.44858348,0.9053417955011613,7.0418854187019315,3.5563370537161685,27.6617275011481,2.1347571508508705,16.604464002156124,0.9065667429800951,7.051413245466854,-2.370280857,-18.43640301,0.9457031045827511,7.35582178540202,0.035191659256362876,0.273726048447954,4.72019451847008,36.714386895892076,1.412590079620712,10.987339294081373,4.15837833972378,32.34449568269078,0.9462722820398298,7.360248933751486,3.7635127250829745,29.273171208438892,-2.724193984,-21.18919285,0.7921859413317632,6.161742070105998,-3.698980317,-28.77122838,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,127,-5.921753829,-46.06029695,-0.051018552,-0.396830017,-3.310463575,-25.74928639,4.618633329607242,35.92442860774814,0.03230186067377275,0.25124875798942375,3.819131739394376,29.705784314150225,-1.316235794,-10.23788109,-0.933441092,-7.260445996,3.6256070777539056,28.20052022523133,0.03532935558763187,0.2747970713391872,3.2898960516677507,25.58930908791173,-3.968729789,-30.86938057,-0.995927759,-7.746476745,3.42132847886255,26.611610385837913,-3.041942056,-23.66068541,3.397122619688722,26.423333552038393,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,128,1.7073730698203615,13.280205977894605,0.7508608729168218,5.840309437542132,-0.181973565,-1.415417911,5.8596702749375265,45.577401675841195,4.784400744850319,37.213792635893945,-1.893782164,-14.7301241,1.556927109974294,12.110014547202749,-1.894446497,-14.73529139,4.435062931376821,34.49659028521877,-2.274174488,-17.68887314,-2.733085397,-21.2583516,-1.989572875,-15.47519875,-0.711925038,-5.537460625,0.006877653931178938,0.05349543252450544,-1.81164359,-14.09123785,4.841709487387989,37.65954870332124,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,129,-1.05E-16,-8.18E-16,-3.576358498,-27.81745733,1.2644336730645935,9.834956355174551,-4.149820807,-32.2779339,-1.519035232,-11.81528579,-4.933014752,-38.36973486,2.863749644943154,22.274677881600308,2.5255897925563686,19.644419402928488,2.2589561837742527,17.570502865385567,-0.150314507,-1.16916897,-6.469051068,-50.31725766,2.6136993660632775,20.32974899227202,-0.465113648,-3.617724304,2.459319608560294,19.128959888416265,2.300482844951905,17.893503516948783,-1.415968199,-11.01361482,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,130,-3.813658449,-29.66321224,-2.689948599,-20.92282706,-3.199825464,-24.88872643,-0.752965366,-5.856678504,-1.264936101,-9.838864317,-3.049354279,-23.7183388,2.4254797486142627,18.865748339464233,2.1390720749522663,16.638026134450705,-0.403769613,-3.140581121,1.0898142375816067,8.476739974731272,-1.283382237,-9.982341154,-1.743288189,-13.55955921,1.0677479305142612,8.305104900824048,4.949241994836328,38.495952810587426,-1.195236637,-9.296731345,4.7135093378961965,36.66238855025228,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,131,-0.713940829,-5.553139749,2.658813105024707,20.680650477384344,2.831490927366976,22.02376469714939,-0.685786621,-5.334152063,0.3726932924261914,2.898864798494378,0.6903710686457644,5.369810590815744,4.427413286702265,34.437090191928384,3.904611502639103,30.370658841514697,-0.006808079,-0.052954269,-3.726543104,-28.9856159,-3.39213271,-26.38452128,1.9507402722563292,15.173152887824296,4.024475541492169,31.30297946519571,-2.710979115,-21.08640559,3.936071340667854,30.615358220014894,-4.072862518,-31.67934068,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,132,5.814937397974339,45.22946259295672,3.357255672041308,26.11324240334568,0.3803608381584364,2.958504128919013,-1.144898793,-8.905195976,2.6358182391835823,20.501792932889796,-4.31246725,-33.54302253,2.873209342277862,22.34825683825252,-5.24671933,-40.80977652,3.1363214093908485,24.39478229205842,2.8369094555203844,22.065910828681062,0.3857494133693734,3.000417281933749,-1.366628964,-10.62984678,0.46133006308873276,3.588295007053192,-3.441976746,-26.77221573,-2.91133293,-22.64478787,-1.904603041,-14.81429053,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,133,0.4901290717343088,3.812298052159589,2.1603381986640877,16.803437261190624,-5.248835974,-40.8262401,-2.27768825,-17.71620371,-1.804382214,-14.03475777,-2.502696097,-19.46634878,-1.519018581,-11.81515628,-0.801733616,-6.236005331,0.09896622681204027,0.7697742808238224,-0.571371585,-4.44421461,4.63926145944272,36.084877321621036,2.058413926906587,16.010654859375574,4.121371826653563,32.05665342678134,-2.340049003,-18.20125508,-4.063769228,-31.6086117,-0.098243375,-0.764151829,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,134,1.4720992258805176e-16,1.1450210434471342e-15,-1.78E-16,-1.38E-15,-3.386352613,-26.33956281,-3.948244842,-30.71004556,1.6983143716305755,13.209746053242874,1.4353376170501675,11.16427308078144,-3.711399661,-28.86782791,1.7204577919052175,13.381980925339851,1.5388242300477013,11.969207609066176,-4.689573204,-36.47620968,-6.634047315,-51.60062342,-1.545046066,-12.01760199,-2.246911351,-17.47681634,2.6805807164426194,20.849962251352444,-3.938637284,-30.63531651,-4.015411612,-31.23247885,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,135,-5.894912739,-45.85152289,3.4034294567532353,26.4723890846377,-0.186578919,-1.451239049,2.5336879180907195,19.707407848179262,2.0687475222589606,16.0910311269866,-6.273091048,-48.79305098,2.671972201883013,20.783003923066698,2.3564579854200414,18.328886625771418,2.107680096608568,16.393854578844653,1.9064683796047204,14.828799410639336,1.7403595611330454,13.536779896544127,1.6008979552906517,12.4520264326806,1.482143504692865,11.528336354274805,1.3798005119229426,10.732297077093428,1.290685194427736,10.039144658889752,1.212387631341911,9.43013437067175,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,136,-3.710064725,-28.85744458,2.1420068679103603,16.660853397967323,-6.185473921,-48.11155171,-3.025821776,-23.53529943,3.844216438282433,29.90089689617186,3.2489558789117017,25.270870231998344,2.8136783269123327,21.885215596650518,2.481431040780776,19.300945952589778,2.219459395465547,17.26329087201607,-4.775899038,-37.14766507,2.4519020466157597,19.071264969702586,2.2554218453827084,17.5430122468061,2.088114877921411,16.241673348649115,-3.53350278,-27.48411907,2.1843555405287924,16.990247778846467,2.0518447497683425,15.959558806003749,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,137,4.051094188387653e-17,3.1510023326829337e-16,-2.06E-16,-1.60E-15,-1.74E-17,-1.35E-16,-6.957792628,-54.11876343,1.4202534729185743,11.04694632624332,-5.612620291,-43.65580954,2.0228842433272325,15.734299606617085,-5.396220469,-41.97261898,2.398447475786824,18.65548723277078,-1.881303904,-14.63306631,-0.906161703,-7.048262783,-0.833547532,-6.48345878,2.5057607460105897,19.49018607974452,2.3327363033030273,18.14437579435176,2.1820750051623774,16.97250942983464,-5.964654128,-46.39398196,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,138,-1.08E-16,-8.42E-16,4.9441977220874594e-17,3.8456717694198536e-16,-2.17E-16,-1.69E-15,-4.19E-17,-3.26E-16,2.351496209692703e-16,1.8290293183693695e-15,-8.227259953,-63.99287229,1.1875026870705143,9.236575510271457,-2.428461185,-18.8889384,1.325314310441344,10.308495160910677,1.198791899187964,9.324384709618645,-4.872449141,-37.89864638,1.5056166466590863,11.710914002809801,1.3939301540291298,10.842199570509141,1.2976783516740389,10.093538493669211,-6.240122742,-48.53661851,1.607016393980806,12.49961657422882,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,139,6.415806049145653,49.9031098433812,3.704167349542673,28.81157390147561,-1.367912664,-10.6398316,3.0583348832180093,23.788191295994075,2.497119975479501,19.422976859633852,-4.292987675,-33.39150745,2.751961517872092,21.405172921244482,-2.295938278,-17.85815519,2.6988172880307153,20.991809063453104,2.4411720878515633,18.987805727524286,2.228475032113807,17.33341585748474,-0.1611997,-1.253835651,2.068427548758832,16.088542324706484,1.9256012536008609,14.977617798435848,1.8012350386292055,14.010278567948586,1.6919657027149593,13.1603651461786,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,140,-1.751177097,-13.62092032,1.331960497466554,10.360190208831098,5.789867458166413,45.03446480929266,-0.979107264,-7.615644387,1.0399086594043327,8.08856683943059,0.7361674302469184,5.726021618066783,1.8093921497694594,14.07372581216367,4.419760158765214,34.377563005295464,-1.07289198,-8.3451161,-2.079488094,-16.17457292,-0.735562522,-5.721316551,-2.655329746,-20.65355638,-1.425236319,-11.08570366,4.695803655182675,36.52467107211521,-2.235585203,-17.38871984,4.541124245234974,35.32155122622189,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,141,5.529884960654288,43.01228162119086,-1.047677803,-8.148996415,1.7623152896057621,13.707554873417273,1.3650835534819634,10.617826348393882,-2.474663265,-19.24830517,-4.329469482,-33.67526846,0.5136076320348072,3.994917845318118,-1.685976,-13.11377633,4.528895486257049,35.22643408928711,1.9007296674230734,14.784162839308065,3.940061521029855,30.646394446386847,3.624329462487361,28.19058274044835,0.07761550082965278,0.6037051048273165,3.358511688150082,26.12301188661264,3.1416000166333435,24.435840097581917,-2.837381516,-22.06958259,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,142,-0.361208263,-2.809532499,3.882132853301026,30.1958165070588,-3.496587518,-27.19698658,-4.158508369,-32.34550707,2.562439562002749,19.9310424832242,0.13142202089917945,1.0222203561848981,4.322439914682412,33.62059142709517,1.6417015009345974,12.769402582251145,-0.058464405,-0.454744984,-3.188251222,-24.79870023,3.9828454956483057,30.97917467206173,3.663684995111489,28.496696025738224,3.391913207709319,26.382813957737035,0.26412684458887326,2.0544185464988307,-0.816658735,-6.352095159,3.2043981040494263,24.924293119739023,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,143,-0.840201564,-6.535214848,0.8486855218697439,6.601204353113644,3.81615903615915,29.682662178764136,5.016105301757997,39.01602572492499,-0.645505942,-5.020842854,0.6403622068653247,4.9808341000279555,4.214587598601121,32.78169979991071,-3.318645534,-25.81292691,4.111111323315396,31.976845679912003,-3.602583363,-28.02143829,-1.398654935,-10.87894963,-2.127698571,-16.5495613,-2.257069316,-17.55582652,-1.359211848,-10.57215533,1.0720851008481602,8.338840067679792,-0.646799978,-5.030908057,
A8_A9_validation_60m,validation,60M,60000000,7.778151250383644,144,0.39570811850819165,3.07787759676145,4.827779086688333,37.55119593970087,-4.120128926,-32.04698596,-0.698064015,-5.429647491,-0.641135706,-4.986850496,5.003493424755663,38.9179286380496,0.2358254097606741,1.8342857058022224,4.337695906931905,33.73925484228641,-0.002775678,-0.02158964,-3.396931585,-26.42184766,4.225888150348963,32.86959720061821,3.8872517210042594,30.23563183428525,3.598895776181186,27.992755681504107,3.3503896340733483,26.059837321540012,-2.041569405,-15.87963562,3.2679896562208635,25.418917830775122,
