dataset,index,Q_A,delta_p_mean_loss,quality_axis,Q_B_assumed,delta_Q_mean_loss
A6_A7_test_1m,143,0.1911748924463603,-0.3666488421762093,quality_score_soft_proxy_0_1,0.43263783091940267,0.04248455198483042
A6_A7_test_1m,144,0.1080682221126148,0.018238914834551423,quality_score_soft_proxy_0_1,0.2795949403213279,0.09788535696703438
A6_A7_test_1m,145,0.4703791252463067,0.0668422129396955,quality_score_soft_proxy_0_1,0.9467990009352705,-0.1436393679055669
A6_A7_test_1m,146,0.342156503419251,-0.5916781167462952,quality_score_soft_proxy_0_1,0.7106740231727064,-0.05816323900255191
A6_A7_test_1m,147,0.3984603601237276,-0.10339961577602264,quality_score_soft_proxy_0_1,0.8143589012609336,-0.09569667612022306
A6_A7_test_1m,148,0.2137295897126804,-0.20874521823458458,quality_score_soft_proxy_0_1,0.4741728371029016,0.027449075534311747
A6_A7_test_1m,149,0.3740703129588509,0.1911728478050767,quality_score_soft_proxy_0_1,0.7694440550163905,-0.0794377134995124
A6_A7_test_1m,150,0.166339416923188,-0.029308183242159558,quality_score_soft_proxy_0_1,0.38690271786313246,0.05904044732480873
A6_A7_test_1m,151,0.281544626822575,0.022813652594376954,quality_score_soft_proxy_0_1,0.5990558249982756,-0.017757977409796632
A6_A7_test_1m,152,0.2099418081564465,-0.2724237503186009,quality_score_soft_proxy_0_1,0.46719754816409387,0.029974097250010264
A6_A7_test_1m,153,0.1239646046045218,-0.28871860751765865,quality_score_soft_proxy_0_1,0.3088685030431185,0.08728846525160412
A6_A7_test_1m,154,0.3515092124457949,0.09352166986749744,quality_score_soft_proxy_0_1,0.7278972571032297,-0.06439796849844005
A6_A7_test_1m,155,0.1961558175674632,0.0574153015487493,quality_score_soft_proxy_0_1,0.4418103218316829,0.03916415351191588
A6_A7_test_1m,156,0.1721864966152408,0.1926196531327129,quality_score_soft_proxy_0_1,0.39767025281592805,0.05514265042795374
A6_A7_test_1m,157,0.1777484713782199,-0.03279156549348361,quality_score_soft_proxy_0_1,0.4079127603275571,0.051434910989924226
A6_A7_test_1m,158,0.0819815402836284,0.09529984406679759,quality_score_soft_proxy_0_1,0.2315557013867458,0.11527533501376216
A6_A7_test_1m,159,0.4028112951246547,0.13690718709294725,quality_score_soft_proxy_0_1,0.8223712505305185,-0.09859710878716305
A6_A7_test_1m,160,0.1815035183879176,-0.1307242023343793,quality_score_soft_proxy_0_1,0.4148277678280132,0.04893171087075405
A6_A7_test_1m,161,0.212909164489882,-0.2264218908900233,quality_score_soft_proxy_0_1,0.4726620047339425,0.0279959897301062
A6_A7_test_1m,162,0.3813048000325044,0.2041199267693763,quality_score_soft_proxy_0_1,0.7827665333361212,-0.08426038785169383
A6_A7_test_1m,163,0.256260644055517,-0.08679118327158353,quality_score_soft_proxy_0_1,0.5524947752899559,-0.0009030968950805133
A6_A7_test_1m,164,0.2908458359248885,-0.16831339948970747,quality_score_soft_proxy_0_1,0.6161842206054953,-0.023958375879698207
A6_A7_test_1m,165,0.1297315205796894,-0.33607277170384364,quality_score_soft_proxy_0_1,0.3194884146233986,0.083444107319732
A6_A7_test_1m,166,0.1782180894384658,0.07331079218538417,quality_score_soft_proxy_0_1,0.4087775730450979,0.05112185286273272
A6_A7_test_1m,167,0.2101251313188828,-0.23675077415196633,quality_score_soft_proxy_0_1,0.467535142085017,0.029851889841987903
A6_A7_test_1m,168,0.2959195922385178,-0.058233752878625644,quality_score_soft_proxy_0_1,0.6255276623450058,-0.0273406577462413
A6_A7_test_1m,169,0.1478342805305163,-0.13637710274458836,quality_score_soft_proxy_0_1,0.35282507339641467,0.07137639398639944
A6_A7_test_1m,170,0.2074626668678973,-0.06950028161743127,quality_score_soft_proxy_0_1,0.4626321510969641,0.031626749467921024
A6_A7_test_1m,171,0.3262161226931449,-0.07466760739666434,quality_score_soft_proxy_0_1,0.6813194366664711,-0.04753701705908296
A6_A7_test_1m,172,0.2291904300585101,-0.07876538518608811,quality_score_soft_proxy_0_1,0.5026443387055873,0.01714252616323797
A6_A7_test_1m,173,0.0855786890707566,0.2198078209040455,quality_score_soft_proxy_0_1,0.23817993559180597,0.11287739345687682
A6_A7_test_1m,174,0.3723720400841121,0.18017254333678334,quality_score_soft_proxy_0_1,0.7663166455228978,-0.07830560600486566
A6_A7_test_1m,175,0.2714599501387585,0.18910312894290726,quality_score_soft_proxy_0_1,0.580484655388902,-0.011035301552070253
A6_A7_test_1m,176,0.1724813463382479,-0.18721064795842057,quality_score_soft_proxy_0_1,0.3982132255246148,0.05494609686687645
A6_A7_test_1m,177,0.1564121163923151,0.14481761178473462,quality_score_soft_proxy_0_1,0.36862136014564406,0.06565821264378935
A6_A7_test_1m,178,0.2812683815941625,-0.08500372798787303,quality_score_soft_proxy_0_1,0.5985471129045243,-0.017573826029828148
A6_A7_test_1m,179,0.1444756858016727,-0.010671455593345591,quality_score_soft_proxy_0_1,0.3466401421076807,0.07361530995836289
A6_A7_test_1m,180,0.1508713509231443,0.20430715481615191,quality_score_soft_proxy_0_1,0.35841791004804613,0.06935181348204864
A6_A7_test_1m,181,0.3543650594622128,-0.1966510688846954,quality_score_soft_proxy_0_1,0.7331563666397239,-0.06630174136023563
A6_A7_test_1m,182,0.1039289254519279,-0.0038779972900622184,quality_score_soft_proxy_0_1,0.27197232803942,0.10064470668157934
A6_A7_test_1m,183,0.2048936138453039,0.26357334821131495,quality_score_soft_proxy_0_1,0.4579011794541529,0.03333933890174225
A6_A7_test_1m,184,0.1892162933283334,-0.20654805977956947,quality_score_soft_proxy_0_1,0.42903102451816044,0.043790198900299095
A6_A7_test_1m,185,0.1862533994437204,0.14270721162769195,quality_score_soft_proxy_0_1,0.4235747856529102,0.04576533164987521
A6_A7_test_1m,186,0.1071621057045607,0.18779300113714914,quality_score_soft_proxy_0_1,0.2779263056166761,0.0984893948645002
A6_A7_test_1m,187,0.4081551710824219,0.05162945602935487,quality_score_soft_proxy_0_1,0.8322121239560799,-0.10215945857926073
A6_A7_test_1m,188,0.1987247073318521,-0.09539460017438994,quality_score_soft_proxy_0_1,0.44654099283066584,0.03745167290974331
A6_A7_test_1m,189,0.1703059970122355,0.08575358055321569,quality_score_soft_proxy_0_1,0.3942072685108572,0.05639623442255765
A6_A7_test_1m,190,0.2464730972078378,-0.3040288597289891,quality_score_soft_proxy_0_1,0.5344707772712953,0.005621505426067808
A6_A7_test_1m,191,0.1527855263121785,0.11069185811236082,quality_score_soft_proxy_0_1,0.36194290910616067,0.06807578043916834
A6_A7_test_1m,192,0.184268455219672,-0.5037436828894997,quality_score_soft_proxy_0_1,0.4199194641184969,0.047088540814860934
A6_A7_test_1m,193,0.043890118352667,0.08752925888782048,quality_score_soft_proxy_0_1,0.16140945084037883,0.14066794705582053
A6_A7_test_1m,194,0.2264012472310627,0.10599154679475031,quality_score_soft_proxy_0_1,0.49750799284303715,0.019001859153749797
A6_A7_test_1m,195,0.1494858091927188,-0.39272013893913993,quality_score_soft_proxy_0_1,0.3558664023216864,0.0702754472516817
A6_A7_test_1m,196,0.1511054646210906,-0.13396374910273945,quality_score_soft_proxy_0_1,0.35884903593623796,0.06919574794276644
A6_A7_test_1m,197,0.3517585924601948,-0.036017618743482416,quality_score_soft_proxy_0_1,0.7283564962726957,-0.06456421091302297
A6_A7_test_1m,198,0.4325589902067086,0.22947745180356627,quality_score_soft_proxy_0_1,0.8771523315882088,-0.11842760190272883
A6_A7_test_1m,199,0.1376644267474319,-0.2837098678133225,quality_score_soft_proxy_0_1,0.3340970481528017,0.07815585084433366
A6_A7_test_1m,200,0.1373869781048804,-0.17753088942717365,quality_score_soft_proxy_0_1,0.3335861199435729,0.0783408044476587
A6_A7_test_1m,201,0.1445871979433293,0.22250243340264753,quality_score_soft_proxy_0_1,0.3468454943426743,0.07354097341728554
A6_A7_test_1m,202,0.1207645577933331,0.00528472725325102,quality_score_soft_proxy_0_1,0.30297554147858086,0.08942168955969676
A6_A7_test_1m,203,0.2324449720734499,-0.21871666403604628,quality_score_soft_proxy_0_1,0.5086376544712056,0.014972974107404275
A6_A7_test_1m,204,0.251262795148883,0.03893500615303935,quality_score_soft_proxy_0_1,0.5432911188280616,0.0024285833598860313
A6_A7_test_1m,205,0.0674627315855934,0.11642031810755338,quality_score_soft_proxy_0_1,0.20481897324850507,0.12495390456809019
A6_A7_test_1m,206,0.1408415453004138,-0.17753694333121928,quality_score_soft_proxy_0_1,0.3399477867898867,0.07603791103694828
A6_A7_test_1m,207,0.3383946008369071,0.259561757883608,quality_score_soft_proxy_0_1,0.7037463909737721,-0.055655468802043
A6_A7_test_1m,208,0.4253991924938169,0.16290443023871948,quality_score_soft_proxy_0_1,0.8639673954852701,-0.11365471718467897
A6_A7_test_1m,209,0.1455141490833238,-0.007050779085174597,quality_score_soft_proxy_0_1,0.3485524966968564,0.07292304661154736
A6_A7_test_1m,210,0.2122656348802197,-0.009861496573073225,quality_score_soft_proxy_0_1,0.4714769298025001,0.02842498126907654
A6_A7_test_1m,211,0.3804651832622239,-0.3030753374334303,quality_score_soft_proxy_0_1,0.7812203592805091,-0.0837006801319248
A6_A7_test_1m,212,0.2072988236749083,0.1502338601680968,quality_score_soft_proxy_0_1,0.46233042999853524,0.03173597108329793
A6_A7_test_1m,213,0.0606501474029194,0.10155886149367443,quality_score_soft_proxy_0_1,0.19227343903840935,0.12949532881494655
A6_A7_test_1m,214,0.143526679320806,0.1559791096268084,quality_score_soft_proxy_0_1,0.34489252432387485,0.07424793935817166
A6_A7_test_1m,215,0.1800724816775296,0.1626192394800361,quality_score_soft_proxy_0_1,0.41219248002463693,0.049885672633344195
A6_A7_test_1m,216,0.4501008892733796,0.20583817384009606,quality_score_soft_proxy_0_1,0.9094561518346673,-0.13012143255804665
A6_A7_test_1m,217,0.1515150989453019,0.061256452412898454,quality_score_soft_proxy_0_1,0.3596033871912423,0.06892267634431937
A6_A7_test_1m,218,0.0693216051688441,0.1301434977739886,quality_score_soft_proxy_0_1,0.20824213272890085,0.12371473697229221
A6_A7_test_1m,219,0.2856250569208168,0.021406147183871127,quality_score_soft_proxy_0_1,0.6065700331191217,-0.020478085329033273
A6_A7_test_1m,220,0.1055967268431635,-0.09350326397757147,quality_score_soft_proxy_0_1,0.27504362357843215,0.09953291217394433
A6_A7_test_1m,221,0.1453218377538621,-0.15931927890291497,quality_score_soft_proxy_0_1,0.3481983508546829,0.07305124573703982
A6_A7_test_1m,222,0.3352775736640546,0.06297208607245519,quality_score_soft_proxy_0_1,0.6980063120283594,-0.053577587281414776
A6_A7_test_1m,223,0.19326964564366,0.05146708586236404,quality_score_soft_proxy_0_1,0.4364953682640812,0.04108814164973452
A6_A7_test_1m,224,0.1305401737118137,-0.2084697483224991,quality_score_soft_proxy_0_1,0.32097756841014635,0.08290504066850946
A6_A7_test_1m,225,0.2004087850736271,-0.08889681089022261,quality_score_soft_proxy_0_1,0.44964226165250765,0.03632902821501217
A6_A7_test_1m,226,0.1599088091911865,-0.06460505423419782,quality_score_soft_proxy_0_1,0.375060602282571,0.06332723734355174
A6_A7_test_1m,227,0.3860272816133448,0.19578120467615712,quality_score_soft_proxy_0_1,0.7914630943826119,-0.08740850195663298
A6_A7_test_1m,228,0.070690178713644,0.18381595169473464,quality_score_soft_proxy_0_1,0.21076239314182688,0.1228024145828284
A6_A7_test_1m,229,0.2626967179047581,0.062125461865253584,quality_score_soft_proxy_0_1,0.5643469568541423,-0.005193530752446638
A6_A7_test_1m,230,0.2497817151667681,-0.18305079597989415,quality_score_soft_proxy_0_1,0.5405636751612711,0.003415905110627362
A6_A7_test_1m,231,0.1178514580600151,0.052957800493723894,quality_score_soft_proxy_0_1,0.29761099971560223,0.09136362839049277
A6_A7_test_1m,232,0.1707092465087197,-0.2039490718242032,quality_score_soft_proxy_0_1,0.39494986195523807,0.05612741909613225
A6_A7_test_1m,233,0.2339640275540457,0.23325973621297713,quality_score_soft_proxy_0_1,0.511435030912779,0.013960337021840958
A6_A7_test_1m,234,0.0359682924078656,0.13388060542837454,quality_score_soft_proxy_0_1,0.14682122180246318,0.1459488172014832
A6_A7_test_1m,235,0.1446188393688562,0.06288150430523753,quality_score_soft_proxy_0_1,0.3469037627729439,0.07351988052019395
A6_A7_test_1m,236,0.1643934269052481,-0.052152355188578525,quality_score_soft_proxy_0_1,0.3833191314166474,0.06033768872610963
A6_A7_test_1m,237,0.3371387513082472,0.07731276441021873,quality_score_soft_proxy_0_1,0.7014337144912407,-0.05481829081687193
A6_A7_test_1m,238,0.1511785566449747,0.16322298853048878,quality_score_soft_proxy_0_1,0.3589836366195521,0.06914702312988805
A6_A7_test_1m,239,0.2167455333665806,-0.2732420890283267,quality_score_soft_proxy_0_1,0.47972676836762684,0.02543857859662858
A6_A7_test_1m,240,0.3061746744567138,-0.4518469018187208,quality_score_soft_proxy_0_1,0.6444126377590232,-0.03417692982602949
A6_A7_test_1m,241,0.4122813075095894,0.1775671158065606,quality_score_soft_proxy_0_1,0.8398105013580358,-0.10491003538150155
A6_A7_test_1m,242,0.3106943541591855,-0.054977089684068225,quality_score_soft_proxy_0_1,0.6527357343704735,-0.037189851565922444
A6_A7_test_1m,243,0.1962780092968271,-0.002545703472138783,quality_score_soft_proxy_0_1,0.4420353407789459,0.03908269771370204
A6_A7_test_1m,244,0.295454058309858,-0.036824580330951484,quality_score_soft_proxy_0_1,0.6246703706519628,-0.02703032219446538
A6_A7_test_1m,245,0.1308706210175454,-0.025509258715443295,quality_score_soft_proxy_0_1,0.3215860949057505,0.08268475694557581
A6_A7_test_1m,246,0.354973379561313,-0.12383007634991561,quality_score_soft_proxy_0_1,0.7342766024282753,-0.06670726143511849
A6_A7_test_1m,247,0.2904727047932526,0.14725705179374948,quality_score_soft_proxy_0_1,0.6154970908392761,-0.023709638143322383
A6_A7_test_1m,248,0.4721540660176924,0.056252692572551055,quality_score_soft_proxy_0_1,0.9500675961659825,-0.144822583971565
A6_A7_test_1m,249,0.3076623694860361,-0.20425029861859922,quality_score_soft_proxy_0_1,0.6471522631910316,-0.03516866131835724
A6_A7_test_1m,250,0.3882630375663535,-0.1102766305480003,quality_score_soft_proxy_0_1,0.7955802916225712,-0.08889890794983449
A6_A7_test_1m,251,0.2217440647164613,0.2116426385712078,quality_score_soft_proxy_0_1,0.4889316815648316,0.022106443409403684
A6_A7_test_1m,252,0.3341597063851063,-0.2936330836065242,quality_score_soft_proxy_0_1,0.695947733108181,-0.05283239141604923
A6_A7_test_1m,253,0.1961461312933284,-0.09261122417302392,quality_score_soft_proxy_0_1,0.44179248432975005,0.03917061060353307
A6_A7_test_1m,254,0.2170709806329903,-0.21348577080986164,quality_score_soft_proxy_0_1,0.4803260871730676,0.025221628014130845
A6_A7_test_1m,255,0.3417271664752089,0.03112869011903019,quality_score_soft_proxy_0_1,0.7098833890792832,-0.0578770331876274
A6_A7_test_1m,256,0.4412594014744527,0.3128999482254109,quality_score_soft_proxy_0_1,0.8931743438341614,-0.12422749481112681
A8_A9_test_60m,1,0.1390528508090039,0.09523116998199743,quality_score_soft_proxy_0_1,0.3366538637598472,0.07723029564691267
A8_A9_test_60m,2,0.1916923018723929,-0.06204633669905579,quality_score_soft_proxy_0_1,0.4335906525625357,0.042139635041431416
A8_A9_test_60m,3,0.281139093354077,0.017412927404545364,quality_score_soft_proxy_0_1,0.5983090255656434,-0.017487639535450454
A8_A9_test_60m,4,0.1441829108323988,-0.011736146644302003,quality_score_soft_proxy_0_1,0.34610099010685447,0.07381048044120474
A8_A9_test_60m,5,0.0949449269948295,0.039966903486219785,quality_score_soft_proxy_0_1,0.2554280833057372,0.1066336452888337
A8_A9_test_60m,6,0.2882865795348839,-0.049637701999769135,quality_score_soft_proxy_0_1,0.6114712896923089,-0.022252317104960697
A8_A9_test_60m,7,0.4950354609013919,0.33116657221427026,quality_score_soft_proxy_0_1,0.992204223705679,-0.16007584451710163
A8_A9_test_60m,8,0.3362825785414707,-0.048748731216320174,quality_score_soft_proxy_0_1,0.6998570521781842,-0.05424754649162371
A8_A9_test_60m,9,0.15507441092673,0.029653352637669883,quality_score_soft_proxy_0_1,0.3661579440275414,0.06654995766647999
A8_A9_test_60m,10,0.100183595711079,0.20073386196029475,quality_score_soft_proxy_0_1,0.2650752151183925,0.1031414290473479
A8_A9_test_60m,11,0.3108995998667456,0.02974310592004059,quality_score_soft_proxy_0_1,0.6531136991745223,-0.037326673043335847
A8_A9_test_60m,12,0.1774757269778521,0.08127321806457566,quality_score_soft_proxy_0_1,0.4074104950910954,0.051616728637943116
A8_A9_test_60m,13,0.3446845553338394,0.19979303622161826,quality_score_soft_proxy_0_1,0.7153294903095422,-0.05984849616112351
A8_A9_test_60m,14,0.3308338546854747,0.08366091599110792,quality_score_soft_proxy_0_1,0.6898230988788459,-0.0506153026953596
A8_A9_test_60m,15,0.4172243405077311,-0.043057148797535305,quality_score_soft_proxy_0_1,0.8489132130335161,-0.1082051740996202
A8_A9_test_60m,16,0.1165692940717867,0.09502042010800338,quality_score_soft_proxy_0_1,0.2952498645360648,0.09221834819555519
A8_A9_test_60m,17,0.0825157959967819,-0.012113437530011595,quality_score_soft_proxy_0_1,0.2325395458643454,0.11491918795052186
A8_A9_test_60m,18,0.2050743581568188,-0.20832181248572823,quality_score_soft_proxy_0_1,0.45823402436037164,0.03321885061465695
A8_A9_test_60m,19,0.3857945317931685,0.1638410062399105,quality_score_soft_proxy_0_1,0.791034480107453,-0.08725334560942948
A8_A9_test_60m,20,0.202252373483095,0.19003177518883785,quality_score_soft_proxy_0_1,0.45303727312541353,0.03510005006524132
A8_A9_test_60m,21,0.2055222685562596,0.08661747183399005,quality_score_soft_proxy_0_1,0.4590588619093202,0.03292026331006069
A8_A9_test_60m,22,0.3235863391061566,0.042685645395501126,quality_score_soft_proxy_0_1,0.6764766282591098,-0.04578394324367127
A8_A9_test_60m,23,0.1194124770041692,-0.3256446508609434,quality_score_soft_proxy_0_1,0.30048565286356616,0.09032301750148339
A8_A9_test_60m,24,0.4660829155907678,0.14208924564924885,quality_score_soft_proxy_0_1,0.9388874296780105,-0.14077541640404068
A8_A9_test_60m,25,0.1359208693948189,-0.1725435589447235,quality_score_soft_proxy_0_1,0.33088624622684526,0.07931814600643665
A8_A9_test_60m,26,0.0108856715224979,0.1428103455379901,quality_score_soft_proxy_0_1,0.10063098474138817,0.16266946528583517
A8_A9_test_60m,27,0.2029308806140723,-0.3133865701151013,quality_score_soft_proxy_0_1,0.45428675998608503,0.03464774171151529
A8_A9_test_60m,28,0.24736201303922,0.014599241568205024,quality_score_soft_proxy_0_1,0.536107736708929,0.005028933825951542
A8_A9_test_60m,29,0.4071285757319047,0.2409187657316716,quality_score_soft_proxy_0_1,0.8303216244415794,-0.10147510666645708
A8_A9_test_60m,30,0.1699683692800216,-0.06374493102085488,quality_score_soft_proxy_0_1,0.39358551909078554,0.056621304781818246
A8_A9_test_60m,31,0.3012297055939196,0.10290579002882883,quality_score_soft_proxy_0_1,0.6353063611431954,-0.030880500616309446
A8_A9_test_60m,32,0.1775595897266977,-0.22300212813757625,quality_score_soft_proxy_0_1,0.4075649303180787,0.05156082381375265
A8_A9_test_60m,33,0.2438714305774204,-0.16032383917861015,quality_score_soft_proxy_0_1,0.5296797469016192,0.007355835835909015
A8_A9_test_60m,34,0.2587665603208844,-0.06880474678481896,quality_score_soft_proxy_0_1,0.5571094791074525,-0.0025735979242016436
A8_A9_test_60m,35,0.2443354989282392,-0.16270316332888335,quality_score_soft_proxy_0_1,0.5305343396985533,0.007046477271802419
A8_A9_test_60m,36,0.2019864050135151,0.0052336511404211805,quality_score_soft_proxy_0_1,0.4525474859250722,0.03527735072300366
A8_A9_test_60m,37,0.3127189971224402,0.08687281689965065,quality_score_soft_proxy_0_1,0.6564641620680483,-0.03853952481736445
A8_A9_test_60m,38,0.2552619104821461,0.17003354684224714,quality_score_soft_proxy_0_1,0.5506555838942205,-0.00023731827941336675
A8_A9_test_60m,39,0.2022805238532935,-0.0234038319116463,quality_score_soft_proxy_0_1,0.4530891126950808,0.03508128438538338
A8_A9_test_60m,40,0.2775064895419069,-0.019883492357899435,quality_score_soft_proxy_0_1,0.5916195000969956,-0.01506606284891665
A8_A9_test_60m,41,0.2055115314076778,0.02577162753229878,quality_score_soft_proxy_0_1,0.45903908919734493,0.032927420938591044
A8_A9_test_60m,42,0.3528834402258965,-0.18466015605906438,quality_score_soft_proxy_0_1,0.7304279299236222,-0.06531406013032463
A8_A9_test_60m,43,0.4557496818635953,0.06963681480817474,quality_score_soft_proxy_0_1,0.9198585364197295,-0.13388704674302968
A8_A9_test_60m,44,0.1248786958435311,0.06331678763004422,quality_score_soft_proxy_0_1,0.31055182358678324,0.08667911114964182
A8_A9_test_60m,45,0.146146431783834,-0.2772674162711084,quality_score_soft_proxy_0_1,0.3497168601802283,0.0725015525191488
A8_A9_test_60m,46,0.3957909279465395,-0.10139204370793387,quality_score_soft_proxy_0_1,0.8094430790409872,-0.09391717164882843
A8_A9_test_60m,47,0.2167607388535459,-0.013013121885305345,quality_score_soft_proxy_0_1,0.47975476962996566,0.02542844227165441
A8_A9_test_60m,48,0.3248177465603617,0.13559797363750015,quality_score_soft_proxy_0_1,0.678744294085917,-0.046604827583641595
A8_A9_test_60m,49,0.3642854741453337,-0.029192509073602046,quality_score_soft_proxy_0_1,0.7514250439064141,-0.07291491641580045
A8_A9_test_60m,50,0.1883055661573501,-0.15725929142601913,quality_score_soft_proxy_0_1,0.4273538989849902,0.044397310437664476
A8_A9_test_60m,51,0.1115056194068165,-0.0987466281903222,quality_score_soft_proxy_0_1,0.28592498838998476,0.09559390940479102
A8_A9_test_60m,52,0.1751315589273656,0.22459300380866143,quality_score_soft_proxy_0_1,0.4030936544205044,0.05317940461195316
A8_A9_test_60m,53,0.1726957661185132,-0.5517443530597941,quality_score_soft_proxy_0_1,0.3986080845996015,0.05480315974301983
A8_A9_test_60m,54,0.1137159037255264,-0.2710565781796497,quality_score_soft_proxy_0_1,0.2899952790155208,0.09412048338490211
A8_A9_test_60m,55,0.2179370662552226,0.11401462958438469,quality_score_soft_proxy_0_1,0.48192100424289575,0.02464427555298065
A8_A9_test_60m,56,0.1877160564985278,-0.12982506515661907,quality_score_soft_proxy_0_1,0.42626830306520014,0.04479029104334131
A8_A9_test_60m,57,0.1291902206167603,0.1635094636960961,quality_score_soft_proxy_0_1,0.3184915979939438,0.08380495024079572
A8_A9_test_60m,58,0.2722330170734374,-0.35476717782192946,quality_score_soft_proxy_0_1,0.581908276354992,-0.011550645631123593
A8_A9_test_60m,59,0.1609222310021036,-0.38045715980816563,quality_score_soft_proxy_0_1,0.37692684241365837,0.06265166721318963
A8_A9_test_60m,60,0.2236731463997434,-0.04688902213584267,quality_score_soft_proxy_0_1,0.49248413091484977,0.02082047349024959
A8_A9_test_60m,61,0.2557261644694923,0.13965750491444773,quality_score_soft_proxy_0_1,0.5515105185451917,-0.0005468005930699517
A8_A9_test_60m,62,0.209282249895751,0.1304880691980621,quality_score_soft_proxy_0_1,0.46598295609429596,0.03041377385392728
A8_A9_test_60m,63,0.2003869384961602,0.02228334377863561,quality_score_soft_proxy_0_1,0.4496020306656111,0.036343591642627696
A8_A9_test_60m,64,0.2138326051198978,-0.06614275824246629,quality_score_soft_proxy_0_1,0.4743625424013256,0.02738040311051599
A8_A9_test_60m,65,0.1554398241098771,0.1252000663181816,quality_score_soft_proxy_0_1,0.3668308610098594,0.06630636489088013
A8_A9_test_60m,66,0.2069794833645143,-0.024655957443034282,quality_score_soft_proxy_0_1,0.46174235729641744,0.0319488506294047
A8_A9_test_60m,67,0.0105430287464549,0.14396884777372065,quality_score_soft_proxy_0_1,0.1,0.16289787878787884
A8_A9_test_60m,68,0.2735468952511762,-0.02254120392076775,quality_score_soft_proxy_0_1,0.5843278139613883,-0.012426506839411296
A8_A9_test_60m,69,0.1788972253988487,-0.2016763684883447,quality_score_soft_proxy_0_1,0.4100282179099288,0.05066912531695957
A8_A9_test_60m,70,0.2637053966289894,0.0463944802070122,quality_score_soft_proxy_0_1,0.5662044624793972,-0.005865939032870134
A8_A9_test_60m,71,0.3478538280183069,-0.06041025946055001,quality_score_soft_proxy_0_1,0.721165780594986,-0.06196120573332153
A8_A9_test_60m,72,0.1455091872551203,0.04374129730156806,quality_score_soft_proxy_0_1,0.34854335937336756,0.07292635427957876
A8_A9_test_60m,73,0.1326450111735211,0.03630247399933495,quality_score_soft_proxy_0_1,0.324853676165218,0.08150190793238853
A8_A9_test_60m,74,0.1850821684501472,0.18912404515640802,quality_score_soft_proxy_0_1,0.42141793619552403,0.046546100986481855
A8_A9_test_60m,75,0.2998688585937808,-0.26636990357336554,quality_score_soft_proxy_0_1,0.6328003293442245,-0.02997332891802648
A8_A9_test_60m,76,0.2010429226547942,-0.011476669878776491,quality_score_soft_proxy_0_1,0.45081004094229193,0.03590629761679377
A8_A9_test_60m,77,0.3806647645587468,0.05015801076200965,quality_score_soft_proxy_0_1,0.781587892938235,-0.0838337255835397
A8_A9_test_60m,78,0.2010703047950705,-0.14788489000578053,quality_score_soft_proxy_0_1,0.4508604657984655,0.03588804405655187
A8_A9_test_60m,79,0.4567960141619312,0.3018377366146572,quality_score_soft_proxy_0_1,0.9217853819884472,-0.13458455575613174
A8_A9_test_60m,80,0.1574343394188922,0.09429594062870006,quality_score_soft_proxy_0_1,0.3705038079226397,0.06497677542200812
A8_A9_test_60m,81,0.178455888170506,-0.1090722445953558,quality_score_soft_proxy_0_1,0.409215485010357,0.050963330795540406
A8_A9_test_60m,82,0.2753933816240686,0.03760922292740787,quality_score_soft_proxy_0_1,0.5877281621021881,-0.013657416837803735
A8_A9_test_60m,83,0.1830806086351465,0.03434271803644329,quality_score_soft_proxy_0_1,0.4177320166590718,0.047880386483972685
A8_A9_test_60m,84,0.2150712267665371,0.036497904353907096,quality_score_soft_proxy_0_1,0.47664349333339595,0.026554709625063774
A8_A9_test_60m,85,0.3201458230299409,0.1038296274139423,quality_score_soft_proxy_0_1,0.6701408368799261,-0.04349041663009003
A8_A9_test_60m,86,0.023759452625228,0.23953545554504618,quality_score_soft_proxy_0_1,0.12433835582215047,0.15408750870651677
A8_A9_test_60m,87,0.201189535464468,0.33633829617568445,quality_score_soft_proxy_0_1,0.45108003188406687,0.035808562168555824
A8_A9_test_60m,88,0.1514546432453223,-0.06064185110159759,quality_score_soft_proxy_0_1,0.35949205659598615,0.0689629774950114
A8_A9_test_60m,89,0.3575622666139831,-0.0009535135421785412,quality_score_soft_proxy_0_1,0.7390440989045682,-0.06843307268648917
A8_A9_test_60m,90,0.1905160627958601,0.05009277421936975,quality_score_soft_proxy_0_1,0.4314245806024384,0.042923742880546435
A8_A9_test_60m,91,0.0925341756529519,-0.05732594697357474,quality_score_soft_proxy_0_1,0.25098862793599985,0.10824070720595297
A8_A9_test_60m,92,0.207131610148859,0.02924054011734789,quality_score_soft_proxy_0_1,0.46202250235240405,0.03184743943968663
A8_A9_test_60m,93,0.3255105945040115,-0.40036349390544235,quality_score_soft_proxy_0_1,0.6800201898908538,-0.04706669585070506
A8_A9_test_60m,94,0.2210932097839053,0.10804346292618217,quality_score_soft_proxy_0_1,0.48773311687876764,0.022540318175958966
A8_A9_test_60m,95,0.3283987266618782,-0.061806169997438154,quality_score_soft_proxy_0_1,0.6853387532756475,-0.048991990725331246
A8_A9_test_60m,96,0.2937258239443855,-0.08478088346127155,quality_score_soft_proxy_0_1,0.6214877863676851,-0.025878241685637633
A8_A9_test_60m,97,0.198825290156643,0.06395297277050727,quality_score_soft_proxy_0_1,0.4467262184712637,0.03738462210096438
A8_A9_test_60m,98,0.1926161649695985,-0.2184469783950771,quality_score_soft_proxy_0_1,0.43529196821319804,0.041523766795561384
