dataset,scale,index,model,loss_mean_observed,loss_mean_pred,abs_error_mean
A8_A9,60m,92,M1_Q_proxy_scale_p,3.6817013300382175,5.383405588850711,1.7017042588124935
A8_A9,60m,93,M1_Q_proxy_scale_p,3.9557971312449527,4.998289706522043,1.0424925752770906
A8_A9,60m,94,M1_Q_proxy_scale_p,3.953624633642344,5.436593533382029,1.482968899739686
A8_A9,60m,95,M1_Q_proxy_scale_p,3.789031028747559,5.288736131515689,1.4997051027681303
A8_A9,60m,96,M1_Q_proxy_scale_p,3.855214687494131,5.276716323116011,1.4215016356218797
A8_A9,60m,97,M1_Q_proxy_scale_p,4.108679881462684,5.399544536691241,1.2908646552285576
A8_A9,60m,98,M1_Q_proxy_scale_p,3.7424087707812967,5.159939232878518,1.4175304620972211
A8_A9,60m,99,M1_Q_proxy_scale_p,3.812870979309082,5.1380453691546775,1.3251743898455954
A8_A9,60m,100,M1_Q_proxy_scale_p,3.768987252162053,5.2103665211136185,1.4413792689515654
A8_A9,60m,101,M1_Q_proxy_scale_p,4.178329962950486,5.345492237899965,1.1671622749494786
A8_A9,60m,102,M1_Q_proxy_scale_p,3.867125015992385,5.488466480143263,1.621341464150878
A8_A9,60m,103,M1_Q_proxy_scale_p,3.916417360305786,5.279524963345289,1.363107603039503
A8_A9,60m,104,M1_Q_proxy_scale_p,3.653308199002193,5.492778102112563,1.8394699031103707
A8_A9,60m,105,M1_Q_proxy_scale_p,3.771743297576904,5.458907663761486,1.6871643661845814
A8_A9,60m,106,M1_Q_proxy_scale_p,3.946311969023484,5.268344494595234,1.3220325255717498
A8_A9,60m,107,M1_Q_proxy_scale_p,3.6469135192724376,5.43567492252032,1.788761403247883
A8_A9,60m,108,M1_Q_proxy_scale_p,3.727438816657433,5.399990038836506,1.6725512221790733
A8_A9,60m,109,M1_Q_proxy_scale_p,3.960403882540189,5.382339244705931,1.4219353621657418
A8_A9,60m,110,M1_Q_proxy_scale_p,3.8622882457879872,5.206987272571534,1.3446990267835468
A8_A9,60m,111,M1_Q_proxy_scale_p,3.8817020379579983,5.36408914115648,1.482387103198482
A8_A9,60m,112,M1_Q_proxy_scale_p,3.730443312571599,5.149596834593499,1.4191535220219
A8_A9,60m,113,M1_Q_proxy_scale_p,3.612603407639724,5.460735292986314,1.8481318853465905
A8_A9,60m,114,M1_Q_proxy_scale_p,3.597884233181293,5.117662723357895,1.5197784901766016
A8_A9,60m,115,M1_Q_proxy_scale_p,3.7760184361384463,5.474953894611324,1.6989354584728775
A8_A9,60m,116,M1_Q_proxy_scale_p,3.814143125827496,5.3193867907408405,1.5052436649133445
A8_A9,60m,117,M1_Q_proxy_scale_p,3.928957407291119,5.301532555930256,1.3725751486391364
A8_A9,60m,118,M1_Q_proxy_scale_p,4.136897508914654,5.462941155189869,1.326043646275215
A8_A9,60m,119,M1_Q_proxy_scale_p,3.5129338869681725,5.212113881014336,1.6991799940461632
A8_A9,60m,120,M1_Q_proxy_scale_p,3.837407992436336,5.422035301574531,1.5846273091381953
A8_A9,60m,121,M1_Q_proxy_scale_p,3.866949686637291,5.377963184764142,1.5110134981268506
A8_A9,60m,122,M1_Q_proxy_scale_p,3.603101601967445,5.177342346267379,1.5742407442999338
A8_A9,60m,123,M1_Q_proxy_scale_p,3.9023352769704966,5.304741427913476,1.4024061509429795
A8_A9,60m,124,M1_Q_proxy_scale_p,3.848479756942162,5.157707226285731,1.3092274693435688
A8_A9,60m,125,M1_Q_proxy_scale_p,3.615976682076088,5.312428741758234,1.6964520596821466
A8_A9,60m,126,M1_Q_proxy_scale_p,3.6746405271383433,5.400622118089566,1.7259815909512226
A8_A9,60m,127,M1_Q_proxy_scale_p,3.77904565517719,5.202821563059913,1.4237759078827228
A8_A9,60m,128,M1_Q_proxy_scale_p,3.570678234100342,5.196590518569715,1.625912284469373
A8_A9,60m,129,M1_Q_proxy_scale_p,3.890173545250526,5.483444091071201,1.5932705458206748
A8_A9,60m,130,M1_Q_proxy_scale_p,3.607477536568275,5.122986795167166,1.515509258598891
A8_A9,60m,131,M1_Q_proxy_scale_p,3.660531016496512,5.282616108270905,1.6220850917743936
A8_A9,60m,132,M1_Q_proxy_scale_p,3.755847738339351,5.36373561568306,1.6078878773437095
A8_A9,60m,133,M1_Q_proxy_scale_p,3.6148468255996704,5.064773910308526,1.4499270847088557
A8_A9,60m,134,M1_Q_proxy_scale_p,3.948196851290189,5.34149240897924,1.3932955576890511
A8_A9,60m,135,M1_Q_proxy_scale_p,4.25965980383066,5.645958604094133,1.3862988002634733
A8_A9,60m,136,M1_Q_proxy_scale_p,4.012937289017898,5.4343446716607735,1.421407382642876
A8_A9,60m,137,M1_Q_proxy_scale_p,3.7768317002516527,5.438485758194909,1.661654057943256
A8_A9,60m,138,M1_Q_proxy_scale_p,4.100774379876944,5.547255433278104,1.4464810534011605
A8_A9,60m,139,M1_Q_proxy_scale_p,4.305909285178552,5.584399467551396,1.2784901823728445
A8_A9,60m,140,M1_Q_proxy_scale_p,3.7063923615675702,5.048870979624093,1.3424786180565222
A8_A9,60m,141,M1_Q_proxy_scale_p,3.9241505769582896,5.466927526076452,1.5427769491181622
A8_A9,60m,142,M1_Q_proxy_scale_p,3.752855484302228,5.382424738024322,1.6295692537220945
A8_A9,60m,143,M1_Q_proxy_scale_p,3.5172098783346324,5.024964900531752,1.5077550221971197
A8_A9,60m,144,M1_Q_proxy_scale_p,3.866101384162903,5.358956662659751,1.4928552784968483
A8_A9,60m,145,M1_Q_proxy_scale_p,3.7117647849596462,5.3957401767461874,1.6839753917865412
A8_A9,60m,146,M1_Q_proxy_scale_p,4.060513707307669,4.83088688925046,0.7703731819427917
A8_A9,60m,147,M1_Q_proxy_scale_p,3.83463414815756,5.252510371168523,1.4178762230109627
A8_A9,60m,148,M1_Q_proxy_scale_p,3.7881136123950654,5.176203563862936,1.3880899514678695
A8_A9,60m,149,M1_Q_proxy_scale_p,3.9071736427453847,5.509214123371411,1.6020404806260262
A8_A9,60m,150,M1_Q_proxy_scale_p,3.882493936098539,5.329033529447981,1.4465395933494425
A8_A9,60m,151,M1_Q_proxy_scale_p,3.6868716203249416,5.365614829466903,1.6787432091419614
A8_A9,60m,152,M1_Q_proxy_scale_p,3.554682584909292,5.111429986130598,1.5567474012213056
A8_A9,60m,153,M1_Q_proxy_scale_p,3.6115563282599816,5.088400774873449,1.4768444466134674
A8_A9,60m,154,M1_Q_proxy_scale_p,3.708408630811251,5.421517710421451,1.7131090796102
A8_A9,60m,155,M1_Q_proxy_scale_p,3.5387800198334918,5.390670082610743,1.851890062777252
A8_A9,60m,156,M1_Q_proxy_scale_p,3.794059973496658,5.514689325761759,1.7206293522651013
A8_A9,60m,157,M1_Q_proxy_scale_p,3.6939790615668655,5.310333112130408,1.6163540505635416
A8_A9,60m,158,M1_Q_proxy_scale_p,3.809880742659936,5.424243736351077,1.6143629936911412
A8_A9,60m,159,M1_Q_proxy_scale_p,4.096861582535964,5.463411793047726,1.366550210511762
A8_A9,60m,160,M1_Q_proxy_scale_p,3.73585228736584,5.232242369648775,1.496390082282935
A8_A9,60m,161,M1_Q_proxy_scale_p,3.874891794644869,5.149380167267244,1.274488372622374
A8_A9,60m,162,M1_Q_proxy_scale_p,3.8448636623529286,5.522802966925738,1.6779393045728097
A8_A9,60m,163,M1_Q_proxy_scale_p,3.676275317485516,5.26820180895134,1.591926491465824
A8_A9,60m,164,M1_Q_proxy_scale_p,3.590802495296185,5.19756358871622,1.6067610934200345
A8_A9,60m,165,M1_Q_proxy_scale_p,3.582403274682852,5.061376804258786,1.478973529575934
A8_A9,60m,166,M1_Q_proxy_scale_p,3.829378549869244,5.401684576849811,1.5723060269805669
A8_A9,60m,167,M1_Q_proxy_scale_p,3.8095065630399274,5.142193648634484,1.3326870855945572
A8_A9,60m,168,M1_Q_proxy_scale_p,3.7210366909320536,5.296807867892898,1.575771176960845
A8_A9,60m,169,M1_Q_proxy_scale_p,3.767973863161527,5.23108883212098,1.4631149689594527
A8_A9,60m,170,M1_Q_proxy_scale_p,3.764651555281419,5.286737235655351,1.522085680373932
A8_A9,60m,171,M1_Q_proxy_scale_p,3.804078744007991,5.281722249637162,1.477643505629171
A8_A9,60m,172,M1_Q_proxy_scale_p,3.452861584149874,5.280269897973765,1.827408313823891
A8_A9,60m,173,M1_Q_proxy_scale_p,3.737874984741211,5.536404639808646,1.7985296550674352
A8_A9,60m,174,M1_Q_proxy_scale_p,3.887841673997732,5.49334421085339,1.605502536855658
A8_A9,60m,175,M1_Q_proxy_scale_p,3.917629507871775,5.506543587820237,1.588914079948462
A8_A9,60m,176,M1_Q_proxy_scale_p,3.57160405929272,5.183463704803709,1.6118596455109897
A8_A9,60m,177,M1_Q_proxy_scale_p,3.853797637499296,5.472005370050677,1.6182077325513815
A8_A9,60m,178,M1_Q_proxy_scale_p,3.6695265769958496,5.270007126980358,1.6004805499845087
A8_A9,60m,179,M1_Q_proxy_scale_p,3.700124126214248,5.340554291568868,1.64043016535462
A8_A9,60m,180,M1_Q_proxy_scale_p,4.098448294859666,5.514660869455986,1.4162125745963206
A8_A9,60m,181,M1_Q_proxy_scale_p,3.8129103917341967,5.169770410451706,1.3568600187175095
A8_A9,60m,182,M1_Q_proxy_scale_p,3.7027198718144345,5.346672781520097,1.6439529097056629
A8_A9,60m,183,M1_Q_proxy_scale_p,3.957926475084745,5.5703418900633,1.6124154149785557
A8_A9,60m,184,M1_Q_proxy_scale_p,3.802668644831731,5.162157614177275,1.359488969345544
A8_A9,60m,185,M1_Q_proxy_scale_p,4.054521358930147,5.466154541130264,1.4116331822001165
A8_A9,60m,186,M1_Q_proxy_scale_p,4.024204914386456,5.507579599892695,1.4833746855062395
A8_A9,60m,187,M1_Q_proxy_scale_p,3.8589374468876767,5.381656111268232,1.5227186643805548
A8_A9,60m,188,M1_Q_proxy_scale_p,3.5756070613861084,5.265470304421486,1.6898632430353775
A8_A9,60m,189,M1_Q_proxy_scale_p,3.886023374704214,5.417618210035698,1.531594835331484
A8_A9,60m,190,M1_Q_proxy_scale_p,3.6874592304229736,5.0842966867826185,1.3968374563596448
A8_A9,60m,191,M1_Q_proxy_scale_p,3.9413101306328406,5.442608741180535,1.501298610547694
A8_A9,60m,192,M1_Q_proxy_scale_p,3.49213052712954,4.905523844354299,1.413393317224759
A8_A9,60m,193,M1_Q_proxy_scale_p,3.988500723472008,5.422510522540393,1.4340097990683849
A8_A9,60m,194,M1_Q_proxy_scale_p,3.90186410683852,5.435203172801696,1.5333390659631765
A8_A9,60m,195,M1_Q_proxy_scale_p,3.758896772678082,5.006174400779821,1.2472776281017386
A8_A9,60m,196,M1_Q_proxy_scale_p,3.841763377189636,5.229356094161788,1.3875927169721516
A8_A9,60m,197,M1_Q_proxy_scale_p,3.956094301663912,5.3105464578337,1.354452156169788
A8_A9,60m,198,M1_Q_proxy_scale_p,4.024665905879094,5.540369073100033,1.515703167220939
A8_A9,60m,199,M1_Q_proxy_scale_p,3.478434911141029,5.098595693432255,1.6201607822912265
A8_A9,60m,200,M1_Q_proxy_scale_p,3.600207989032452,5.187694737957873,1.587486748925421
A8_A9,60m,201,M1_Q_proxy_scale_p,3.820918468328623,5.5391985567061175,1.718280088377495
A8_A9,60m,202,M1_Q_proxy_scale_p,4.130558710831862,5.360609482211209,1.2300507713793465
A8_A9,60m,203,M1_Q_proxy_scale_p,3.623501108242915,5.161904020866438,1.538402912623523
A8_A9,60m,204,M1_Q_proxy_scale_p,3.5280830401640677,5.374219031340271,1.846135991176204
A8_A9,60m,205,M1_Q_proxy_scale_p,3.811831960311303,5.444542125852585,1.632710165541282
A8_A9,60m,206,M1_Q_proxy_scale_p,3.7758293885451097,5.191381723872071,1.4155523353269608
A8_A9,60m,207,M1_Q_proxy_scale_p,3.7110812664031982,5.565934425588959,1.8548531591857609
A8_A9,60m,208,M1_Q_proxy_scale_p,4.100145028187678,5.484476364563795,1.3843313363761167
A8_A9,60m,209,M1_Q_proxy_scale_p,3.871746448370127,5.357046558299843,1.4853001099297165
A8_A9,60m,210,M1_Q_proxy_scale_p,3.7084686205937314,5.339576447470244,1.631107826876513
A8_A9,60m,211,M1_Q_proxy_scale_p,3.7856003871330848,5.081398722906252,1.2957983357731675
A8_A9,60m,212,M1_Q_proxy_scale_p,3.77112707724938,5.474760104995544,1.7036330277461635
A8_A9,60m,213,M1_Q_proxy_scale_p,4.290385869833139,5.430480566083909,1.1400946962507694
A8_A9,60m,214,M1_Q_proxy_scale_p,3.7944410214057336,5.484921042781003,1.690480021375269
A8_A9,60m,215,M1_Q_proxy_scale_p,4.103272841526912,5.484523649657136,1.3812508081302246
A8_A9,60m,216,M1_Q_proxy_scale_p,4.2124140446002665,5.517054745616442,1.3046407010161758
A8_A9,60m,217,M1_Q_proxy_scale_p,3.9720353346604567,5.392299806789055,1.420264472128598
A8_A9,60m,218,M1_Q_proxy_scale_p,4.362709907385019,5.467571099875381,1.104861192490362
A8_A9,60m,219,M1_Q_proxy_scale_p,3.44262762253101,5.368714246620751,1.9260866240897403
A8_A9,60m,220,M1_Q_proxy_scale_p,3.807428268285898,5.2642257281796585,1.4567974598937603
A8_A9,60m,221,M1_Q_proxy_scale_p,3.8140864739051232,5.224559927551637,1.410473453646513
A8_A9,60m,222,M1_Q_proxy_scale_p,3.7926635283690233,5.395463193327998,1.602799664958975
A8_A9,60m,223,M1_Q_proxy_scale_p,3.965152126092178,5.387781213520567,1.4226290874283896
A8_A9,60m,224,M1_Q_proxy_scale_p,4.039348638974703,5.16529340550208,1.1259447665273772
A8_A9,60m,225,M1_Q_proxy_scale_p,3.612400119121258,5.26336445408262,1.6509643349613614
A8_A9,60m,226,M1_Q_proxy_scale_p,3.4943402913900523,5.296862737020006,1.8025224456299536
A8_A9,60m,227,M1_Q_proxy_scale_p,4.001542632396404,5.511073294866893,1.509530662470489
A8_A9,60m,228,M1_Q_proxy_scale_p,3.9004869827857385,5.502433005311681,1.6019460225259423
A8_A9,60m,229,M1_Q_proxy_scale_p,3.951046118369469,5.391892120867359,1.44084600249789
A8_A9,60m,230,M1_Q_proxy_scale_p,3.77346264399015,5.179577915797746,1.4061152718075962
A8_A9,60m,231,M1_Q_proxy_scale_p,3.765969606546255,5.38354271749042,1.6175731109441651
A8_A9,60m,232,M1_Q_proxy_scale_p,3.60424305842473,5.169525591745174,1.5652825333204443
A8_A9,60m,233,M1_Q_proxy_scale_p,3.908458581337562,5.549551488341193,1.6410929070036313
A8_A9,60m,234,M1_Q_proxy_scale_p,4.292688644849337,5.461844119728919,1.1691554748795827
A8_A9,60m,235,M1_Q_proxy_scale_p,3.7696188871677103,5.409964940341523,1.640346053173813
A8_A9,60m,236,M1_Q_proxy_scale_p,3.7924403869188743,5.293478354289779,1.5010379673709044
A8_A9,60m,237,M1_Q_proxy_scale_p,4.106463899979224,5.410322877461832,1.3038589774826077
A8_A9,60m,238,M1_Q_proxy_scale_p,4.26254784143888,5.499213738374743,1.2366658969358628
A8_A9,60m,239,M1_Q_proxy_scale_p,3.450591444969177,5.108006777593657,1.6574153326244794
A8_A9,60m,240,M1_Q_proxy_scale_p,3.605923139131986,4.961035797487327,1.3551126583553406
A8_A9,60m,241,M1_Q_proxy_scale_p,4.0380394367071295,5.49536215735225,1.457322720645121
A8_A9,60m,242,M1_Q_proxy_scale_p,3.7682379942673903,5.299994458152761,1.531756463885371
A8_A9,60m,243,M1_Q_proxy_scale_p,3.5302089636142435,5.338407393758498,1.8081984301442544
A8_A9,60m,244,M1_Q_proxy_scale_p,3.570804009070763,5.30751409126131,1.7367100821905468
A8_A9,60m,245,M1_Q_proxy_scale_p,3.526940694222084,5.323311627403728,1.796370933181644
A8_A9,60m,246,M1_Q_proxy_scale_p,3.79582939698146,5.23901877501675,1.4431893780352905
A8_A9,60m,247,M1_Q_proxy_scale_p,3.911018885098971,5.464977820203932,1.5539589351049607
A8_A9,60m,248,M1_Q_proxy_scale_p,3.911881373478816,5.386456842071992,1.4745754685931756
A8_A9,60m,249,M1_Q_proxy_scale_p,3.7244341465143056,5.166121693940277,1.4416875474259716
A8_A9,60m,250,M1_Q_proxy_scale_p,4.07816101037539,5.243237734212868,1.165076723837478
A8_A9,60m,251,M1_Q_proxy_scale_p,3.837748582546528,5.526440736107516,1.688692153560989
A8_A9,60m,252,M1_Q_proxy_scale_p,3.5872572660446167,5.095022841657677,1.5077655756130603
A8_A9,60m,253,M1_Q_proxy_scale_p,3.563312347118671,5.263771082193932,1.700458735075261
A8_A9,60m,254,M1_Q_proxy_scale_p,3.653720222986661,5.155718095277324,1.5019978722906626
A8_A9,60m,255,M1_Q_proxy_scale_p,3.829012852448684,5.366080081993186,1.537067229544502
A8_A9,60m,256,M1_Q_proxy_scale_p,4.086858556820796,5.610284716239501,1.5234261594187046
A10_A11,1b,0,M1_Q_proxy_scale_p,2.268910171230769,5.500394383806445,3.231484212575676
A10_A11,1b,1,M1_Q_proxy_scale_p,2.2202228678461537,5.347823210082442,3.1276003422362884
A10_A11,1b,2,M1_Q_proxy_scale_p,2.158954113923077,5.451588232823686,3.2926341189006085
A10_A11,1b,3,M1_Q_proxy_scale_p,2.2978220733846157,5.404853439771913,3.107031366387298
A10_A11,1b,4,M1_Q_proxy_scale_p,2.259644238769231,5.433853411256534,3.174209172487303
A10_A11,1b,5,M1_Q_proxy_scale_p,2.250573700384616,5.494011553126806,3.2434378527421908
A10_A11,1b,6,M1_Q_proxy_scale_p,2.1365596063076926,5.137091813084871,3.0005322067771787
A10_A11,1b,7,M1_Q_proxy_scale_p,2.2200372773846158,5.490977671723909,3.270940394339294
A10_A11,1b,8,M1_Q_proxy_scale_p,2.211698407846154,5.481294336621163,3.269595928775009
A10_A11,1b,9,M1_Q_proxy_scale_p,2.182831441846154,5.52403892848737,3.341207486641216
A10_A11,1b,10,M1_Q_proxy_scale_p,2.2403361748461537,5.482177301379358,3.2418411265332043
A10_A11,1b,11,M1_Q_proxy_scale_p,2.249554406846154,5.480612081738132,3.2310576748919777
A10_A11,1b,12,M1_Q_proxy_scale_p,2.1134832436153848,5.273079651335308,3.159596407719923
A10_A11,1b,13,M1_Q_proxy_scale_p,2.301508649846154,5.271223487134176,2.9697148372880218
A10_A11,1b,14,M1_Q_proxy_scale_p,2.2374433647692302,5.406214614085522,3.168771249316292
A10_A11,1b,15,M1_Q_proxy_scale_p,2.200567332384615,5.514546393882143,3.313979061497528
A10_A11,1b,16,M1_Q_proxy_scale_p,2.269338471769231,5.4201580993898615,3.1508196276206304
A10_A11,1b,17,M1_Q_proxy_scale_p,2.2269126127692305,4.896694159403848,2.669781546634617
A10_A11,1b,18,M1_Q_proxy_scale_p,2.2847994710769237,5.456141817471665,3.171342346394742
A10_A11,1b,19,M1_Q_proxy_scale_p,2.200563970615385,5.380879554955014,3.180315584339629
A10_A11,1b,20,M1_Q_proxy_scale_p,2.1784147224615387,5.390710078442772,3.212295355981233
A10_A11,1b,21,M1_Q_proxy_scale_p,2.149851227,5.334461613070102,3.1846103860701027
A10_A11,1b,22,M1_Q_proxy_scale_p,2.2783338171538463,5.50852872762339,3.230194910469544
A10_A11,1b,23,M1_Q_proxy_scale_p,2.2616511383846154,5.498526599430985,3.236875461046369
A10_A11,1b,24,M1_Q_proxy_scale_p,2.2326221901538457,5.486736839316322,3.254114649162476
A10_A11,1b,25,M1_Q_proxy_scale_p,2.229065296769231,5.4544855113844175,3.2254202146151867
A10_A11,1b,26,M1_Q_proxy_scale_p,2.212113792,5.431760769309946,3.2196469773099463
A10_A11,1b,27,M1_Q_proxy_scale_p,2.2114889487692304,5.395731581619703,3.1842426328504727
A10_A11,1b,28,M1_Q_proxy_scale_p,2.2115665394615385,5.484020295697492,3.272453756235954
A10_A11,1b,29,M1_Q_proxy_scale_p,2.1808748666923075,4.980496225612494,2.799621358920186
A10_A11,1b,30,M1_Q_proxy_scale_p,2.230228607384616,5.458678418187843,3.228449810803228
A10_A11,1b,31,M1_Q_proxy_scale_p,2.2045516753076924,5.488904278513794,3.2843526032061017
A10_A11,1b,32,M1_Q_proxy_scale_p,2.2179513809230764,5.412974391819031,3.1950230108959543
A10_A11,1b,33,M1_Q_proxy_scale_p,2.2848637036153843,5.462463069582023,3.177599365966639
A10_A11,1b,34,M1_Q_proxy_scale_p,2.2607303840769237,5.498023399449634,3.237293015372711
A10_A11,1b,35,M1_Q_proxy_scale_p,2.259474341615385,5.493390633774235,3.23391629215885
A10_A11,1b,36,M1_Q_proxy_scale_p,2.444239974538461,4.9903897345881925,2.546149760049731
A10_A11,1b,37,M1_Q_proxy_scale_p,2.260743969153846,5.29173571260704,3.0309917434531943
A10_A11,1b,38,M1_Q_proxy_scale_p,2.291458922769231,5.501812622488071,3.21035369971884
A10_A11,1b,39,M1_Q_proxy_scale_p,2.182367508076923,5.354365641005878,3.1719981329289557
A10_A11,1b,40,M1_Q_proxy_scale_p,2.2950587230769237,5.544082026161629,3.249023303084705
A10_A11,1b,41,M1_Q_proxy_scale_p,2.2760151351538465,5.533159852177265,3.2571447170234187
A10_A11,1b,42,M1_Q_proxy_scale_p,2.1902820931538463,5.473518395839274,3.2832363026854274
A10_A11,1b,43,M1_Q_proxy_scale_p,2.259092208923077,5.491281913950349,3.232189705027272
A10_A11,1b,44,M1_Q_proxy_scale_p,2.196005157692308,5.382420809784945,3.186415652092637
A10_A11,1b,45,M1_Q_proxy_scale_p,2.111309207076923,5.143579832377796,3.032270625300873
A10_A11,1b,46,M1_Q_proxy_scale_p,2.208471379769231,5.493931680577625,3.2854603008083942
A10_A11,1b,47,M1_Q_proxy_scale_p,2.173961432692308,5.480868179049453,3.3069067463571447
A10_A11,1b,48,M1_Q_proxy_scale_p,2.235983221076923,5.489229960707889,3.253246739630966
A10_A11,1b,49,M1_Q_proxy_scale_p,2.202063035692308,5.3384214117011295,3.1363583760088214
A10_A11,1b,50,M1_Q_proxy_scale_p,2.187208932769231,5.35844688651506,3.171237953745829
A10_A11,1b,51,M1_Q_proxy_scale_p,2.151937621846154,5.384464275718576,3.2325266538724224
A10_A11,1b,52,M1_Q_proxy_scale_p,2.2681441679230767,5.567362670132142,3.299218502209065
A10_A11,1b,53,M1_Q_proxy_scale_p,2.187429321615385,5.487342869853665,3.29991354823828
A10_A11,1b,54,M1_Q_proxy_scale_p,2.227650901846154,5.460983159411887,3.233332257565733
A10_A11,1b,55,M1_Q_proxy_scale_p,2.2585364458461545,5.49497480498998,3.236438359143825
A10_A11,1b,56,M1_Q_proxy_scale_p,2.252677299846154,5.468325487682455,3.215648187836301
A10_A11,1b,57,M1_Q_proxy_scale_p,2.197322574153846,5.215166186156139,3.0178436120022933
A10_A11,1b,58,M1_Q_proxy_scale_p,2.209680951538461,5.522435385275244,3.312754433736782
A10_A11,1b,59,M1_Q_proxy_scale_p,2.166673793,5.121279236206833,2.954605443206833
A10_A11,1b,60,M1_Q_proxy_scale_p,2.184510765692308,5.5160952552816935,3.331584489589386
A10_A11,1b,61,M1_Q_proxy_scale_p,2.2594306072307697,5.533050273747259,3.273619666516489
A10_A11,1b,62,M1_Q_proxy_scale_p,2.2119779854615382,5.370290860506644,3.1583128750451053
A10_A11,1b,63,M1_Q_proxy_scale_p,2.2107204720000007,5.346965205779506,3.1362447337795056
A12_A13,10b,1,M1_Q_proxy_scale_p,1.7115076923076924,5.4030507320594685,3.691543039751776
A12_A13,10b,2,M1_Q_proxy_scale_p,1.718530769230769,5.127337970775908,3.408807201545139
A12_A13,10b,3,M1_Q_proxy_scale_p,1.8022153846153848,5.536228473143619,3.7340130885282345
A12_A13,10b,4,M1_Q_proxy_scale_p,1.8228307692307693,5.442178815850432,3.6193480466196624
A12_A13,10b,5,M1_Q_proxy_scale_p,1.9229615384615388,5.324420686976599,3.4014591485150603
A12_A13,10b,6,M1_Q_proxy_scale_p,1.654623076923077,5.398617780138001,3.743994703214924
A12_A13,10b,7,M1_Q_proxy_scale_p,1.9834153846153848,5.35647366681251,3.3730582821971256
A12_A13,10b,8,M1_Q_proxy_scale_p,1.738023076923077,5.471421887954629,3.733398811031552
A12_A13,10b,9,M1_Q_proxy_scale_p,1.6371,5.4905462756256815,3.853446275625681
A12_A13,10b,10,M1_Q_proxy_scale_p,1.8495230769230768,5.447441125762766,3.597918048839689
A12_A13,10b,11,M1_Q_proxy_scale_p,1.7043076923076923,5.633689485005215,3.929381792697523
A12_A13,10b,12,M1_Q_proxy_scale_p,1.6439384615384611,5.39958410061206,3.755645639073599
A12_A13,10b,13,M1_Q_proxy_scale_p,1.8157230769230768,5.495542674282575,3.679819597359498
A12_A13,10b,14,M1_Q_proxy_scale_p,1.9477384615384612,5.044904207486474,3.0971657459480126
A12_A13,10b,15,M1_Q_proxy_scale_p,1.8105615384615383,5.309620950869294,3.499059412407756
A12_A13,10b,16,M1_Q_proxy_scale_p,1.9567230769230768,4.993317374295709,3.0365942973726328
A12_A13,10b,17,M1_Q_proxy_scale_p,1.8412,5.447817039474391,3.606617039474392
A12_A13,10b,18,M1_Q_proxy_scale_p,1.9124230769230768,5.17396505218968,3.2615419752666037
A12_A13,10b,19,M1_Q_proxy_scale_p,1.899384615384616,5.272832561692054,3.3734479463074383
A12_A13,10b,20,M1_Q_proxy_scale_p,1.804807692307692,5.336039609905266,3.531231917597574
A12_A13,10b,21,M1_Q_proxy_scale_p,1.7212615384615384,5.363275583804548,3.642014045343009
A12_A13,10b,22,M1_Q_proxy_scale_p,1.8810307692307693,5.21800882142201,3.3369780521912404
A12_A13,10b,23,M1_Q_proxy_scale_p,1.831015384615385,5.199039221981592,3.3680238373662075
A12_A13,10b,24,M1_Q_proxy_scale_p,1.7026692307692306,5.559371165158392,3.856701934389161
A12_A13,10b,25,M1_Q_proxy_scale_p,1.7796076923076924,5.371870590280521,3.5922628979728284
A12_A13,10b,26,M1_Q_proxy_scale_p,1.9114461538461545,5.498937908337599,3.5874917544914444
A12_A13,10b,27,M1_Q_proxy_scale_p,1.861076923076923,5.312801033024235,3.451724109947312
A12_A13,10b,28,M1_Q_proxy_scale_p,1.7525384615384614,5.093943932028546,3.341405470490085
A12_A13,10b,29,M1_Q_proxy_scale_p,1.6738307692307697,5.370318198747115,3.6964874295163455
A12_A13,10b,30,M1_Q_proxy_scale_p,1.766946153846154,5.398163470559679,3.6312173167135247
A12_A13,10b,31,M1_Q_proxy_scale_p,1.820169230769231,5.321467956291239,3.501298725522008
A12_A13,10b,32,M1_Q_proxy_scale_p,1.598,5.649330795469319,4.051330795469319
A12_A13,10b,33,M1_Q_proxy_scale_p,1.7194153846153846,5.426777220161755,3.7073618355463696
A12_A13,10b,34,M1_Q_proxy_scale_p,1.8206615384615383,5.434351202280819,3.613689663819281
A12_A13,10b,35,M1_Q_proxy_scale_p,1.782907692307692,5.145221822446851,3.3623141301391595
A12_A13,10b,36,M1_Q_proxy_scale_p,1.9867230769230768,5.346106545534948,3.359383468611871
A12_A13,10b,37,M1_Q_proxy_scale_p,1.911807692307692,5.255748143507513,3.343940451199821
A12_A13,10b,38,M1_Q_proxy_scale_p,1.856107692307692,5.405816269036898,3.5497085767292065
A12_A13,10b,39,M1_Q_proxy_scale_p,1.8007307692307692,5.226265974298635,3.425535205067866
A12_A13,10b,40,M1_Q_proxy_scale_p,1.782646153846154,5.577138736489764,3.79449258264361
A12_A13,10b,41,M1_Q_proxy_scale_p,1.796930769230769,5.470791015787759,3.67386024655699
A12_A13,10b,42,M1_Q_proxy_scale_p,1.8521923076923077,5.19231448177254,3.340122174080232
A12_A13,10b,43,M1_Q_proxy_scale_p,1.914153846153846,5.237217906059727,3.3230640599058807
A12_A13,10b,44,M1_Q_proxy_scale_p,1.7903,5.419051066459828,3.628751066459828
A12_A13,10b,45,M1_Q_proxy_scale_p,1.6108692307692312,5.524902670139446,3.914033439370215
