dataset,role,scale,loss_observed,index,target_domain_proportion,baseline_q_soft_0_100,baseline_q_low_0_100,baseline_q_high_0_100,branch_id,target_domain,base_domain_q_0_100,c4_branch_domain_q_0_100,c4_branch_q_soft_0_100,delta_q_soft_0_100,c4_branch_q_low_0_100,c4_branch_q_high_0_100,c4_branch_range_width_0_100,sensitivity_status
A4_A5_train_1m,train,1m,True,200,0.0509999999999999,62.78464082036376,61.20483674630523,63.77113427534727,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,62.87989328422105,0.09525246385728536,61.20483674630523,63.85612081347134,2.6512840671661095,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,201,0.0,60.961913867237584,58.91371926251614,62.397707423322345,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,60.961913867237584,0.0,58.91371926251614,62.397707423322345,3.4839881608062058,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,202,0.006,58.70034290910336,57.97809727386276,59.05147440221935,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,58.71154908132187,0.011206172218507504,57.97809727386276,59.06147281846924,1.0833755446064828,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,203,0.0,64.26950835519622,64.15257788067947,64.32095601653856,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,64.26950835519622,0.0,64.15257788067947,64.32095601653856,0.16837813585908634,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,204,0.0969030969030969,59.320313837852986,58.55547180253855,60.05626494573541,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,59.50129930325341,0.18098546540042548,58.55547180253855,60.217744528858844,1.662272726320296,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,205,0.1062124248496993,59.57737450019988,56.55463583061362,64.0122638603645,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,59.77574695430166,0.19837245410177928,56.55463583061362,64.18925653279075,7.634620702177131,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,206,0.0,60.240641951570254,58.02919798041038,63.43239818025725,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,60.240641951570254,0.0,58.02919798041038,63.43239818025725,5.4032001998468715,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,207,0.0,61.25984738174034,58.64081840391795,64.22376457057354,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,61.25984738174034,0.0,58.64081840391795,64.22376457057354,5.582946166655589,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,208,0.0,62.116738469008325,61.74022872412959,62.36234581749412,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,62.116738469008325,0.0,61.74022872412959,62.36234581749412,0.6221170933645368,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,209,0.369,62.4699256172634,60.578942355625415,64.27119480048837,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,63.159105208701426,0.6891795914380268,60.578942355625415,64.88609739985664,4.307155044231223,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,210,0.0,62.39824138037565,60.99283334390358,64.03935370891149,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,62.39824138037565,0.0,60.99283334390358,64.03935370891149,3.0465203650079147,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,211,0.019019019019019,62.46189726373469,60.456728364493976,63.87838740884965,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,62.49741899749372,0.03552173375902612,60.456728364493976,63.91008075365244,3.4533523891584608,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,212,0.0149850149850149,60.96251265368407,60.5334459513324,61.14995713298327,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,60.99050009678723,0.02798744310315726,60.5334459513324,61.17492820253844,0.6414822512060354,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,213,0.502,61.05104687968401,58.87191920500575,63.16189120198743,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,61.98862995529888,0.9375830756148744,58.87191920500575,63.998425361561594,5.126506156555841,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,214,0.0,60.33281059443717,60.002281290461056,60.51884325701971,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,60.33281059443717,0.0,60.002281290461056,60.51884325701971,0.5165619665586547,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,215,0.0,58.13476955164084,57.801998603603536,58.29929908125125,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,58.13476955164084,0.0,57.801998603603536,58.29929908125125,0.49730047764771257,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,216,0.2217782217782217,62.196534398151,61.15141039983563,63.159399375857845,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,62.61074855607774,0.414214157926736,61.15141039983563,63.528971205274374,2.3775608054387405,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,217,0.001,62.87898588204282,62.76543666834559,63.006229163055984,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,62.88085357741257,0.0018676953697536192,62.76543666834559,63.0078955657643,0.2424588974187074,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,218,0.036,62.056507435654645,61.000927770298375,62.64629702920509,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,62.12374446896567,0.06723703331102371,61.000927770298375,62.70628752670443,1.7053597564060539,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,219,0.003,59.57643827388415,58.0385938667641,60.28852728054634,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,59.582041359993404,0.005603086109253752,58.0385938667641,60.29352648867128,2.25493262190718,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,220,0.027,55.4947972363769,54.25779726336999,57.01903459424752,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,55.545225011360166,0.05042777498326956,54.25779726336999,57.06402746737203,2.8062302040020413,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,221,0.18,59.852567740479074,58.65729108046303,60.89659052447259,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,60.18875290703421,0.33618516655513275,58.65729108046303,61.196543011969304,2.5392519315062714,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,222,0.0669330669330669,59.48598035676336,56.22517221110568,64.32982017011182,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,59.61099093595747,0.12501057919410385,56.22517221110568,64.44135761412491,8.216185403019232,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,223,0.2257742257742257,62.762564229069234,60.370237043186776,64.32924681064021,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,63.184241705156815,0.42167747608758077,60.370237043186776,64.70547759193812,4.335240548751344,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,224,0.17,62.30406461032693,60.258240078082686,63.70565085158397,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,62.62157282318456,0.317508212857625,60.258240078082686,63.98893931199753,3.730699233914841,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,225,0.0059940059940059,61.38884469943818,60.14510770334362,62.0815240575332,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,61.40003967667944,0.011194977241260062,60.14510770334362,62.09151248535527,1.9464047820116477,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,226,0.0,61.87799290395863,59.97624831875657,63.612803279817896,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,61.87799290395863,0.0,59.97624831875657,63.612803279817896,3.6365549610613286,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,227,0.0089910089910089,62.5039148768298,61.61545248002964,63.29093903300229,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,62.5207073426917,0.0167924658618972,61.61545248002964,63.305921674735394,1.6904691947057557,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,228,0.077,61.15867933845495,60.52140501717037,61.56450238877992,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,61.30249188192576,0.1438125434708084,60.52140501717037,61.69281539732018,1.1714103801498084,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,229,0.0,63.05301268961941,62.166227252367406,63.385513084274336,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,63.05301268961941,0.0,62.166227252367406,63.385513084274336,1.2192858319069302,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,230,0.0,63.450284707466935,61.89763431549303,64.15531030485263,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,63.450284707466935,0.0,61.89763431549303,64.15531030485263,2.257675989359605,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,231,0.0,62.75855207312264,62.18650364821997,63.05149314940753,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,62.75855207312264,0.0,62.18650364821997,63.05149314940753,0.8649895011875586,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,232,0.003003003003003,56.47949798787334,56.05541084669327,56.71798398924072,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,56.48510668267739,0.005608694804053016,56.05541084669327,56.722988201578005,0.6675773548847346,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,233,0.008008008008008,62.05497936714895,60.07753396549414,63.6687955070758,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,62.06993588662644,0.014956519477486552,60.07753396549414,63.68214007330855,3.604606107814412,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,234,0.0,59.60410951793532,58.75543212769269,59.97412887532144,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,59.60410951793532,0.0,58.75543212769269,59.97412887532144,1.2186967476287478,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,235,0.0,62.61191182310765,60.32127966970963,64.28273313621621,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,62.61191182310765,0.0,60.32127966970963,64.28273313621621,3.961453466506576,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,236,0.0,58.15301994702045,57.60580722071494,58.4872286175899,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,58.15301994702045,0.0,57.60580722071494,58.4872286175899,0.8814213968749627,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,237,0.003,63.360326978731855,62.855570563055885,63.666464841502766,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,63.36593006484111,0.005603086109253752,62.855570563055885,63.67146404962771,0.8158934865718237,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,238,0.0,63.0983764729884,60.92931923160852,64.05953512469988,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,63.0983764729884,0.0,60.92931923160852,64.05953512469988,3.1302158930913606,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,239,0.025025025025025,63.020551103860576,61.748854443985465,63.699638662492056,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,63.067290227227716,0.04673912336713926,61.748854443985465,63.74134043196941,1.9924859879839474,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,240,0.0,63.94355002370883,63.29045451039146,64.2874719878919,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,63.94355002370883,0.0,63.29045451039146,64.2874719878919,0.9970174775004423,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,241,0.018,53.67395534207797,53.37693754620273,53.83833906389247,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,53.70757385873348,0.03361851665551541,53.37693754620273,53.86833431264214,0.4913967664394079,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,242,0.36,62.17832172721127,59.25978453470526,64.24851727675522,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,62.85069206032154,0.6723703331102726,59.25978453470526,64.84842225174864,5.588637717043383,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,243,0.3263263263263263,62.38529463052183,60.89483032034511,63.82159707591053,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,62.99477279922928,0.6094781687074544,60.89483032034511,64.36538814989522,3.470557829550117,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,244,0.0850850850850851,62.35128077963698,61.11790828216683,63.08305018889018,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,62.51019379908524,0.15891301944826353,61.11790828216683,63.22483620511318,2.1069279229463476,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,245,0.0,63.44665210625619,63.09322601521476,63.93920813642233,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,63.44665210625619,0.0,63.09322601521476,63.93920813642233,0.8459821212075695,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,246,0.0,61.282203297281775,60.48421672162882,62.22209664160244,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,61.282203297281775,0.0,60.48421672162882,62.22209664160244,1.7378799199736221,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,247,0.0,57.7142312643282,56.967877292487714,58.57217772588881,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,57.7142312643282,0.0,56.967877292487714,58.57217772588881,1.604300433401093,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,248,0.0,58.08800500718405,57.681868483752766,58.4175290053234,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,58.08800500718405,0.0,57.681868483752766,58.4175290053234,0.7356605215706367,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,249,0.0,61.79687344180689,61.41266003192554,62.09081716139683,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,61.79687344180689,0.0,61.41266003192554,62.09081716139683,0.6781571294712876,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,250,0.0029970029970029,63.63552578305148,62.92765867012669,63.86844421196468,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,63.64112327167211,0.005597488620630031,62.92765867012669,63.87343842587571,0.9457797557490224,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,251,0.0,61.302078844653785,59.04942825055558,64.3205627420968,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,61.302078844653785,0.0,59.04942825055558,64.3205627420968,5.271134491541218,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,252,0.1641641641641641,59.75016498436548,58.28774857371207,61.27972925259881,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,60.0567736336539,0.3066086492884139,58.28774857371207,61.553292860370256,3.2655442866581836,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,253,0.0,61.27406880706997,60.87423595236927,61.46189712026662,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,61.27406880706997,0.0,60.87423595236927,61.46189712026662,0.5876611678973518,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,254,0.003,63.25529876527042,61.46275083362824,64.04682196503906,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,63.26090185137967,0.005603086109253752,61.46275083362824,64.051821173164,2.589070339535759,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,255,0.0,62.38660744734717,61.05301761652314,62.96478620910807,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,62.38660744734717,0.0,61.05301761652314,62.96478620910807,1.9117685925849273,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,256,0.0,60.37049873434879,59.18612340586063,61.23466600529152,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,60.37049873434879,0.0,59.18612340586063,61.23466600529152,2.0485425994308955,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,257,0.0329341317365269,55.95398144279242,55.617008277885205,56.17942147192553,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,56.01549236814349,0.06151092535107239,55.617008277885205,56.23430299824728,0.6172947203620751,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,258,0.0,61.9866771938524,61.69651973596426,62.14182810827282,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,61.9866771938524,0.0,61.69651973596426,62.14182810827282,0.4453083723085598,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,259,0.4014014014014014,62.2721309790823,60.04948579386114,64.18532763821834,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,63.02182651789116,0.749695538808858,60.04948579386114,64.8542240206351,4.804738226773964,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,260,0.0,62.98989601469292,62.98989601469292,62.98989601469292,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,62.98989601469292,0.0,62.98989601469292,62.98989601469292,0.0,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,261,0.1951951951951951,62.020388242462296,59.798892992288046,63.571400980643375,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,62.384953404725955,0.3645651622636592,59.798892992288046,63.896674782566734,4.097781790278688,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,262,0.29,61.78112365486477,60.221450458988144,63.18946039586783,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,62.32275531209249,0.5416316572277182,60.221450458988144,63.672717181279204,3.4512667222910594,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,263,0.0009990009990009,60.32398229767836,59.9764636241584,60.47413593286316,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,60.32584812721857,0.001865829540207642,59.9764636241584,60.47580067083351,0.4993370466751088,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,264,0.4181636726546906,61.209334099869736,59.00026469829567,63.13416790277159,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,61.99033645508487,0.7810023552151364,59.00026469829567,63.830996979402336,4.830732281106663,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,265,0.0,55.7975024650744,55.77852583101822,55.80947264172296,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,55.7975024650744,0.0,55.77852583101822,55.80947264172296,0.030946810704740813,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,266,0.0,60.6088287413926,58.60592678116558,63.59340435675684,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,60.6088287413926,0.0,58.60592678116558,63.59340435675684,4.987477575591264,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,267,0.0,63.821628208297454,62.738509563973366,64.29121501987991,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,63.821628208297454,0.0,62.738509563973366,64.29121501987991,1.5527054559065476,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,268,0.029029029029029,63.07436019048689,62.201614979172064,63.81843409387742,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,63.12857757359277,0.05421738310587898,62.201614979172064,63.86680814647115,1.665193167299087,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,269,0.0,63.95294866470883,63.20995094613687,64.25808049479633,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,63.95294866470883,0.0,63.20995094613687,64.25808049479633,1.0481295486594604,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,270,0.176,62.092505395186,60.50050625755321,63.644502620607184,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,62.421219780262135,0.3287143850761325,60.50050625755321,63.937789497270636,3.4372832397174236,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,271,0.001,61.76339877742042,61.33749713129938,61.97998046772478,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,61.765266472790174,0.0018676953697536192,61.33749713129938,61.981646870433096,0.6441497391337165,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,272,0.182,60.94610336024787,58.848033836363385,62.37994086592763,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,61.2860239175425,0.3399205572946329,58.848033836363385,62.683226158840974,3.835192322477589,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,273,0.0,62.55240188972859,61.21368089341972,63.16465849960368,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,62.55240188972859,0.0,61.21368089341972,63.16465849960368,1.9509776061839617,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,274,0.0,60.9757541970114,58.62153068352456,64.20932540788765,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,60.9757541970114,0.0,58.62153068352456,64.20932540788765,5.587794724363086,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,275,0.0,63.953243780637486,63.83890856613881,64.03319103059158,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,63.953243780637486,0.0,63.83890856613881,64.03319103059158,0.19428246445276898,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,276,0.0,61.33419088390556,61.28393385699409,61.40988291871231,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,61.33419088390556,0.0,61.28393385699409,61.40988291871231,0.12594906171822373,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,277,0.026,64.03463985768406,63.53529653412019,64.31032703478691,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,64.08319993729758,0.048560079613523044,63.53529653412019,64.3536535052031,0.8183569710829062,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,278,0.0,61.25057690281533,61.25057690281533,61.25057690281533,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,61.25057690281533,0.0,61.25057690281533,61.25057690281533,0.0,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,279,0.0,63.67520251735344,63.41569632442343,63.80011205007498,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,63.67520251735344,0.0,63.41569632442343,63.80011205007498,0.38441572565155013,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,280,0.0,63.63252850260955,62.462768559055874,64.33570995356357,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,63.63252850260955,0.0,62.462768559055874,64.33570995356357,1.8729413945076914,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,281,0.031,62.14267028967737,61.17488932516823,62.741064523640496,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,62.20056884613964,0.05789855646226982,61.17488932516823,62.79272300759826,1.6178336824300317,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,282,0.385,60.57440676904886,58.64943673380035,62.286737329233446,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,61.2934694864029,0.7190627173540349,58.64943673380035,62.92830237193475,4.278865638134398,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,283,0.0009990009990009,61.73317457529129,61.522672492873575,61.83536359835481,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,61.735040404831494,0.001865829540207642,61.522672492873575,61.837028336325154,0.31435584345157963,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,284,0.1656686626746507,57.96366564148749,55.43318170363428,61.15383364923654,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,58.27308423567773,0.309418594190241,55.43318170363428,61.42990435740051,5.996722653766227,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,285,0.0,62.63143116844674,62.37425771686701,62.78273171362596,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,62.63143116844674,0.0,62.37425771686701,62.78273171362596,0.4084739967589499,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,286,0.0799200799200799,62.22392578126682,60.015603695237296,63.36463114614634,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,62.37319214448367,0.14926636321684583,60.015603695237296,63.497810183773915,3.482206488536619,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,287,0.1109999999999999,60.586055466192605,57.79424250044667,64.0861889565521,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,60.79336965223494,0.20731418604233198,57.79424250044667,64.27115965717508,6.476917156728405,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,288,0.0,62.23679823041971,60.18527775551844,63.66413271275974,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,62.23679823041971,0.0,60.18527775551844,63.66413271275974,3.478854957241296,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,289,0.2937062937062937,60.46277062519262,58.44609955731583,62.06229818143307,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,61.01132451001452,0.5485538848218994,58.44609955731583,62.55173114471442,4.105631587398584,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,290,0.0,63.205054140112914,61.06195333875065,64.16144726450263,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,63.205054140112914,0.0,61.06195333875065,64.16144726450263,3.099493925751979,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,291,0.0,64.29848349366875,64.27815087746598,64.3090479596402,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,64.29848349366875,0.0,64.27815087746598,64.3090479596402,0.030897082174220714,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,292,0.0,52.229855924898295,52.11120402473981,52.28116539271255,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,52.229855924898295,0.0,52.11120402473981,52.28116539271255,0.1699613679727392,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,293,0.063063063063063,62.98219966029727,61.76264571470178,63.78462128834261,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,63.09998225118245,0.11778259088518439,61.76264571470178,63.88970974742554,2.1270640327237587,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,294,0.0,63.36425909209834,61.123573207944425,64.33570995356357,uspto_backgrounds_c4,uspto_backgrounds,60.225468450326034,62.09316382007678,63.36425909209834,0.0,61.123573207944425,64.33570995356357,3.2121367456191408,C4_SENSITIVITY_ONLY
