fold,model,source_row,actual,predicted
leave_N_1.416184,log_linear,715,2.2658,2.2686585073742656
leave_N_1.416184,log_linear,716,2.2652,2.267224479833404
leave_N_1.416184,log_linear,717,2.2646,2.2658018781033005
leave_N_1.416184,log_linear,718,2.2642,2.26439052154882
leave_N_1.416184,log_linear,719,2.2635,2.262990233784851
leave_N_1.416184,log_linear,720,2.2632,2.2616001825550605
leave_N_1.416184,log_linear,721,2.2625,2.2602215246370094
leave_N_1.416184,log_linear,722,2.2619,2.2588534304791836
leave_N_1.416184,log_linear,723,2.2613,2.25749573942534
leave_N_1.416184,log_linear,724,2.2609,2.2561482944565436
leave_N_1.416184,log_linear,725,2.2602,2.254810942082189
leave_N_1.416184,log_linear,726,2.2597,2.2534829015791695
leave_N_1.416184,log_linear,727,2.2594,2.2521652921512842
leave_N_1.416184,log_linear,728,2.2587,2.2508573349182406
leave_N_1.416184,log_linear,729,2.2583,2.249558889492832
leave_N_1.416184,log_linear,730,2.2576,2.248269818528562
leave_N_1.416184,log_linear,731,2.2571,2.246989987632465
leave_N_1.416184,log_linear,732,2.2568,2.245719265281017
leave_N_1.416184,log_linear,733,2.2561,2.2444569231716684
leave_N_1.416184,log_linear,734,2.2558,2.2432040386065015
leave_N_2.782831,power,735,4.1162,4.116657129505037
leave_N_2.782831,power,736,3.7324,3.7327758356100693
leave_N_2.782831,power,737,3.4164,3.41581933586693
leave_N_2.782831,power,738,3.1558,3.1555263492727263
leave_N_2.782831,power,739,2.9476,2.947891785960045
leave_N_2.782831,power,740,2.7702,2.7701148599398335
leave_N_2.782831,power,741,2.6811,2.6810336902402123
leave_N_2.782831,power,742,2.6238,2.6236649501653044
leave_N_2.782831,power,743,2.5824,2.582262909149869
leave_N_2.782831,power,744,2.5504,2.550301918716193
leave_N_2.782831,power,745,2.5246,2.524522555490952
leave_N_2.782831,power,746,2.503,2.503072770826468
leave_N_2.782831,power,747,2.4846,2.4848066256744894
leave_N_2.782831,power,748,2.469,2.4689623204439983
leave_N_2.782831,power,749,2.455,2.455033335910727
leave_N_2.782831,power,750,2.4427,2.442637448300761
leave_N_2.782831,power,751,2.4313,2.4314977746286366
leave_N_2.782831,power,752,2.4212,2.421404112548953
leave_N_2.782831,power,753,2.4123,2.4121934137902983
leave_N_2.782831,power,754,2.4037,2.403736861593001
leave_N_2.782831,power,755,2.396,2.395927473831031
leave_N_2.782831,power,756,2.3887,2.388688506925733
leave_N_2.782831,power,757,2.3819,2.3819467583241245
leave_N_2.782831,power,758,2.3757,2.375644481737475
leave_N_2.782831,power,759,2.3697,2.3697331127149663
leave_N_2.782831,power,760,2.3642,2.3641714514352836
leave_N_2.782831,power,761,2.3589,2.3589242696198687
leave_N_2.782831,power,762,2.3539,2.3539589255266558
leave_N_2.782831,power,763,2.3492,2.3492538445234294
leave_N_2.782831,power,764,2.3448,2.344783662771748
leave_N_2.782831,power,765,2.3405,2.340528272855315
leave_N_2.782831,power,766,2.3366,2.336469954088154
leave_N_2.782831,power,767,2.3325,2.33259301572168
leave_N_2.782831,power,768,2.3288,2.3288817726765494
leave_N_2.782831,power,769,2.3253,2.32532729825006
leave_N_2.782831,power,770,2.3221,2.321916617146879
leave_N_2.782831,power,771,2.3186,2.3186396842764903
leave_N_2.782831,power,772,2.3156,2.3154874341066076
leave_N_2.782831,power,773,2.3123,2.312451659609544
leave_N_2.782831,power,774,2.3095,2.3095249091466625
leave_N_2.782831,power,775,2.3068,2.3066990746682836
leave_N_2.782831,power,776,2.304,2.3039706544424012
leave_N_2.782831,power,777,2.3014,2.301332610452409
leave_N_2.782831,power,778,2.2987,2.29877974442667
leave_N_2.782831,power,779,2.2964,2.296307277663548
leave_N_2.782831,power,780,2.2941,2.2939108079013155
leave_N_2.782831,power,781,2.2915,2.2915851795742523
leave_N_2.782831,power,782,2.2893,2.289328850076755
leave_N_2.782831,power,783,2.2873,2.287137212168405
leave_N_2.782831,power,784,2.2851,2.285007034185817
leave_N_2.782831,power,785,2.2829,2.282935311739154
leave_N_2.782831,power,786,2.2809,2.280919247292732
leave_N_2.782831,power,787,2.2789,2.278956231962376
leave_N_2.782831,power,788,2.2769,2.2770429289834815
leave_N_2.782831,power,789,2.2751,2.2751788827321238
leave_N_2.782831,power,790,2.2733,2.273361035479141
leave_N_2.782831,power,791,2.2715,2.271587386302033
leave_N_2.782831,power,792,2.2698,2.2698560566299344
leave_N_2.782831,power,793,2.2682,2.2681652806595562
leave_N_2.782831,power,794,2.2666,2.2665126179688917
leave_N_2.782831,power,795,2.2648,2.264898077939344
leave_N_2.782831,power,796,2.2634,2.2633193873331487
leave_N_2.782831,power,797,2.2617,2.2617751523669973
leave_N_2.782831,power,798,2.2603,2.260264055908565
leave_N_2.782831,power,799,2.2588,2.2587848520664893
leave_N_2.782831,power,800,2.2572,2.2573363612437642
leave_N_2.782831,power,801,2.2559,2.2559167958659687
leave_N_2.782831,power,802,2.2545,2.2545264485592686
leave_N_2.782831,power,803,2.2532,2.2531636293255066
leave_N_2.782831,power,804,2.2518,2.2518273820514905
leave_N_2.782831,power,805,2.2507,2.250516797681441
leave_N_2.782831,power,806,2.2492,2.2492310112394573
leave_N_2.782831,power,807,2.2479,2.247969199081014
leave_N_2.782831,power,808,2.2467,2.2467299911000795
leave_N_2.782831,power,809,2.2455,2.245513819918429
leave_N_2.782831,power,810,2.2443,2.2443193752738133
leave_N_2.782831,power,811,2.2432,2.243145975278044
leave_N_2.782831,power,812,2.2421,2.2419929684131916
leave_N_2.782831,power,813,2.2408,2.2408597317901675
leave_N_2.782831,power,814,2.2397,2.239745142746389
leave_N_2.782831,power,815,2.2387,2.238649693206898
leave_N_2.782831,power,816,2.2375,2.237572301110305
leave_N_2.782831,power,817,2.2366,2.236512442966428
leave_N_2.782831,power,818,2.2355,2.2354696168438126
leave_N_2.782831,power,819,2.2343,2.234443341225542
leave_N_2.782831,power,820,2.2336,2.2334331539390515
leave_N_2.782831,power,821,2.2326,2.2324381405484734
leave_N_2.782831,power,822,2.2314,2.2314588229974412
leave_N_2.782831,power,823,2.2305,2.2304943134283195
leave_N_2.782831,power,824,2.2296,2.2295442176444524
leave_N_2.782831,power,825,2.2286,2.2286081563715454
leave_N_2.782831,power,826,2.2277,2.227685764528953
leave_N_2.782831,power,827,2.2269,2.2267762601552947
leave_N_2.782831,power,828,2.2259,2.2258801714303993
leave_N_2.782831,power,829,2.2249,2.2249967352489106
leave_N_2.782831,power,830,2.224,2.22412563684705
leave_N_2.782831,power,831,2.2232,2.223266572604682
leave_N_2.782831,power,832,2.2224,2.2224192495359985
leave_N_2.782831,power,833,2.2217,2.221583384808624
leave_N_2.782831,power,834,2.2207,2.2207583146488163
leave_N_2.782831,power,835,2.22,2.219944561620291
leave_N_2.782831,power,836,2.2191,2.219141474816001
leave_N_2.782831,power,837,2.2184,2.2183488077181095
leave_N_2.782831,power,838,2.2178,2.2175663219231323
leave_N_2.782831,power,839,2.2168,2.2167937867968734
leave_N_2.782831,power,840,2.216,2.2160306176717297
leave_N_2.782831,power,841,2.2154,2.2152773259238896
leave_N_2.782831,power,842,2.2146,2.2145333362714545
leave_N_2.782831,power,843,2.214,2.213798446052307
leave_N_2.782831,power,844,2.2131,2.21307245889623
leave_N_2.782831,power,845,2.2123,2.212355184472401
leave_N_2.782831,power,846,2.2117,2.2116464382492675
leave_N_2.782831,power,847,2.211,2.210945709230462
leave_N_2.782831,power,848,2.2103,2.210253491738017
leave_N_2.782831,power,849,2.2096,2.209569281337941
leave_N_2.782831,power,850,2.209,2.2088929145204745
leave_N_2.782831,power,851,2.2083,2.2082242325367414
leave_N_2.782831,power,852,2.2077,2.207563081219455
leave_N_2.782831,power,853,2.207,2.2069093108118807
leave_N_2.782831,power,854,2.2063,2.2062624691936903
leave_N_2.782831,power,855,2.2056,2.2056230315185994
leave_N_2.782831,power,856,2.2051,2.204990550285939
leave_N_2.782831,power,857,2.2043,2.2043648918226055
leave_N_2.782831,power,858,2.2038,2.203745926119899
leave_N_2.782831,power,859,2.2031,2.203133526703528
leave_N_2.782831,power,860,2.2025,2.202527283063734
leave_N_2.782831,power,861,2.202,2.201927653305807
leave_N_2.782831,power,862,2.2014,2.2013342303459176
leave_N_2.782831,power,863,2.2008,2.2007469006575224
leave_N_2.782831,power,864,2.2001,2.2001655536775755
leave_N_2.782831,power,865,2.1997,2.1995900817063756
leave_N_2.782831,power,866,2.1991,2.1990203798115644
leave_N_2.782831,power,867,2.1986,2.198456078100258
leave_N_2.782831,power,868,2.1979,2.1978976148058504
leave_N_2.782831,power,869,2.1974,2.19734462244696
leave_N_2.782831,power,870,2.1968,2.1967970062776754
leave_N_2.782831,power,871,2.1964,2.1962546738948032
leave_N_2.782831,power,872,2.1957,2.1957175351628466
leave_N_2.782831,power,873,2.1952,2.195185249634651
leave_N_2.782831,power,874,2.1947,2.1946582388849216
leave_N_2.782831,power,875,2.1942,2.194136164239419
leave_N_2.782831,power,876,2.1936,2.1936189439409746
leave_N_2.782831,power,877,2.1931,2.1931064981664825
leave_N_2.782831,power,878,2.1927,2.1925987489676255
leave_N_2.782831,power,879,2.192,2.192095620213826
leave_N_2.782831,power,880,2.1916,2.1915968008501827
leave_N_2.782831,power,881,2.1911,2.1911026937093188
leave_N_2.782831,log_linear,735,4.1162,3.526006565934239
leave_N_2.782831,log_linear,736,3.7324,3.4022432855986193
leave_N_2.782831,log_linear,737,3.4164,3.27814719496947
leave_N_2.782831,log_linear,738,3.1558,3.1543839146338506
leave_N_2.782831,log_linear,739,2.9476,3.0349111522606194
leave_N_2.782831,log_linear,740,2.7702,2.911147871925
leave_N_2.782831,log_linear,741,2.6811,2.8387509939624227
leave_N_2.782831,log_linear,742,2.6238,2.7873633061782828
leave_N_2.782831,log_linear,743,2.5824,2.7475246860020546
leave_N_2.782831,log_linear,744,2.5504,2.7149735230708028
leave_N_2.782831,log_linear,745,2.5246,2.6874515346376606
leave_N_2.782831,log_linear,746,2.503,2.6636106682310308
leave_N_2.782831,log_linear,747,2.4846,2.6425813751682488
leave_N_2.782831,log_linear,748,2.469,2.623761405666435
leave_N_2.782831,log_linear,749,2.455,2.6067450664906824
leave_N_2.782831,log_linear,750,2.4427,2.5912102427351833
leave_N_2.782831,log_linear,751,2.4313,2.576919495044454
leave_N_2.782831,log_linear,752,2.4212,2.5636882543020416
leave_N_2.782831,log_linear,753,2.4123,2.5513702037007047
leave_N_2.782831,log_linear,754,2.4037,2.5398473878954118
leave_N_2.782831,log_linear,755,2.396,2.5290183175180587
leave_N_2.782831,log_linear,756,2.3887,2.518813364772606
leave_N_2.782831,log_linear,757,2.3819,2.5091602648561624
leave_N_2.782831,log_linear,758,2.3757,2.500002382311535
leave_N_2.782831,log_linear,759,2.3697,2.491291376339464
leave_N_2.782831,log_linear,760,2.3642,2.4829856561668926
leave_N_2.782831,log_linear,761,2.3589,2.4750491800291345
leave_N_2.782831,log_linear,762,2.3539,2.4674469623995643
leave_N_2.782831,log_linear,763,2.3492,2.460158653851815
leave_N_2.782831,log_linear,764,2.3448,2.4531562147088346
leave_N_2.782831,log_linear,765,2.3405,2.4464180634827803
leave_N_2.782831,log_linear,766,2.3366,2.439924973966422
leave_N_2.782831,log_linear,767,2.3325,2.4336597445066603
leave_N_2.782831,log_linear,768,2.3288,2.4276040853441074
leave_N_2.782831,log_linear,769,2.3253,2.421749832646785
leave_N_2.782831,log_linear,770,2.3221,2.416081446903232
leave_N_2.782831,log_linear,771,2.3186,2.410587488191052
leave_N_2.782831,log_linear,772,2.3156,2.405257541304548
leave_N_2.782831,log_linear,773,2.3123,2.4000820969109657
leave_N_2.782831,log_linear,774,2.3095,2.3950524494513354
leave_N_2.782831,log_linear,775,2.3068,2.39015830793266
leave_N_2.782831,log_linear,776,2.304,2.385396984520543
leave_N_2.782831,log_linear,777,2.3014,2.3807593367462574
leave_N_2.782831,log_linear,778,2.2987,2.3762391019759157
leave_N_2.782831,log_linear,779,2.2964,2.3718304815396407
leave_N_2.782831,log_linear,780,2.2941,2.367528096003845
leave_N_2.782831,log_linear,781,2.2915,2.3633249656932542
leave_N_2.782831,log_linear,782,2.2893,2.3592204408148736
leave_N_2.782831,log_linear,783,2.2873,2.3552081533835105
leave_N_2.782831,log_linear,784,2.2851,2.3512840488025946
leave_N_2.782831,log_linear,785,2.2829,2.347444334085344
leave_N_2.782831,log_linear,786,2.2809,2.3436854558217695
leave_N_2.782831,log_linear,787,2.2789,2.340004080417465
leave_N_2.782831,log_linear,788,2.2769,2.336395373516196
leave_N_2.782831,log_linear,789,2.2751,2.332859828630699
leave_N_2.782831,log_linear,790,2.2733,2.3293929343732156
leave_N_2.782831,log_linear,791,2.2715,2.3259920754299053
leave_N_2.782831,log_linear,792,2.2698,2.3226547831471613
leave_N_2.782831,log_linear,793,2.2682,2.319378724766741
leave_N_2.782831,log_linear,794,2.2666,2.3161601732637167
leave_N_2.782831,log_linear,795,2.2648,2.3130001065579657
leave_N_2.782831,log_linear,796,2.2634,2.3098949962267428
leave_N_2.782831,log_linear,797,2.2617,2.306842963417821
leave_N_2.782831,log_linear,798,2.2603,2.3038422240133385
leave_N_2.782831,log_linear,799,2.2588,2.300891082366075
leave_N_2.782831,log_linear,800,2.2572,2.2979879255450104
leave_N_2.782831,log_linear,801,2.2559,2.2951298666032187
leave_N_2.782831,log_linear,802,2.2545,2.292318166567613
leave_N_2.782831,log_linear,803,2.2532,2.289550057317759
leave_N_2.782831,log_linear,804,2.2518,2.2868242078554326
leave_N_2.782831,log_linear,805,2.2507,2.284139347227768
leave_N_2.782831,log_linear,806,2.2492,2.2814942609689286
leave_N_2.782831,log_linear,807,2.2479,2.2788877878015255
leave_N_2.782831,log_linear,808,2.2467,2.276317600280642
leave_N_2.782831,log_linear,809,2.2455,2.2737850842582095
leave_N_2.782831,log_linear,810,2.2443,2.2712879866046265
leave_N_2.782831,log_linear,811,2.2432,2.2688253302850105
leave_N_2.782831,log_linear,812,2.2421,2.26639617814312
leave_N_2.782831,log_linear,813,2.2408,2.2639996307602055
leave_N_2.782831,log_linear,814,2.2397,2.2616337041849235
leave_N_2.782831,log_linear,815,2.2387,2.259299823695547
leave_N_2.782831,log_linear,816,2.2375,2.2569960564106384
leave_N_2.782831,log_linear,817,2.2366,2.2547216351391963
leave_N_2.782831,log_linear,818,2.2355,2.2524758216402967
leave_N_2.782831,log_linear,819,2.2343,2.250257905184584
leave_N_2.782831,log_linear,820,2.2336,2.2480672012040213
leave_N_2.782831,log_linear,821,2.2326,2.2459020242330507
leave_N_2.782831,log_linear,822,2.2314,2.24376380208873
leave_N_2.782831,log_linear,823,2.2305,2.2416508830862414
leave_N_2.782831,log_linear,824,2.2296,2.2395626753616593
leave_N_2.782831,log_linear,825,2.2286,2.2374986075775904
leave_N_2.782831,log_linear,826,2.2277,2.235458127984833
leave_N_2.782831,log_linear,827,2.2269,2.2334397469015306
leave_N_2.782831,log_linear,828,2.2259,2.2314448730478915
leave_N_2.782831,log_linear,829,2.2249,2.229472040824258
leave_N_2.782831,log_linear,830,2.224,2.227520768466975
leave_N_2.782831,log_linear,831,2.2232,2.225590589836645
leave_N_2.782831,log_linear,832,2.2224,2.223681053749725
leave_N_2.782831,log_linear,833,2.2217,2.2217917233454934
leave_N_2.782831,log_linear,834,2.2207,2.2199212886050352
leave_N_2.782831,log_linear,835,2.22,2.2180711224493455
leave_N_2.782831,log_linear,836,2.2191,2.216239931299069
leave_N_2.782831,log_linear,837,2.2184,2.214427329892856
leave_N_2.782831,log_linear,838,2.2178,2.2126329445848403
leave_N_2.782831,log_linear,839,2.2168,2.210856412882343
leave_N_2.782831,log_linear,840,2.216,2.2090965482950797
leave_N_2.782831,log_linear,841,2.2154,2.2073546868655765
leave_N_2.782831,log_linear,842,2.2146,2.2056296540375966
leave_N_2.782831,log_linear,843,2.214,2.2039211277487123
leave_N_2.782831,log_linear,844,2.2131,2.2022287950942863
leave_N_2.782831,log_linear,845,2.2123,2.2005523519835264
leave_N_2.782831,log_linear,846,2.2117,2.1988915028115423
leave_N_2.782831,log_linear,847,2.211,2.1972451790403307
leave_N_2.782831,log_linear,848,2.2103,2.1956146704254005
leave_N_2.782831,log_linear,849,2.2096,2.193998916664359
leave_N_2.782831,log_linear,850,2.209,2.1923976531100227
leave_N_2.782831,log_linear,851,2.2083,2.190810622172144
leave_N_2.782831,log_linear,852,2.2077,2.1892375730687226
leave_N_2.782831,log_linear,853,2.207,2.187678261588168
leave_N_2.782831,log_linear,854,2.2063,2.1861317158911233
leave_N_2.782831,log_linear,855,2.2056,2.184599178448061
leave_N_2.782831,log_linear,856,2.2051,2.1830796830822017
leave_N_2.782831,log_linear,857,2.2043,2.1815730096860917
leave_N_2.782831,log_linear,858,2.2038,2.180078943677719
leave_N_2.782831,log_linear,859,2.2031,2.1785972758171086
leave_N_2.782831,log_linear,860,2.2025,2.17712710415699
leave_N_2.782831,log_linear,861,2.202,2.17566963104134
leave_N_2.782831,log_linear,862,2.2014,2.1742239585911483
leave_N_2.782831,log_linear,863,2.2008,2.1727898972482063
leave_N_2.782831,log_linear,864,2.2001,2.1713672619853455
leave_N_2.782831,log_linear,865,2.1997,2.1699558721631718
leave_N_2.782831,log_linear,866,2.1991,2.1685555513924166
leave_N_2.782831,log_linear,867,2.1986,2.1671654673971306
leave_N_2.782831,log_linear,868,2.1979,2.1657867769821397
leave_N_2.782831,log_linear,869,2.1974,2.1644186505763776
leave_N_2.782831,log_linear,870,2.1968,2.1630609275198136
leave_N_2.782831,log_linear,871,2.1964,2.161713450789812
leave_N_2.782831,log_linear,872,2.1957,2.160376066892149
leave_N_2.782831,log_linear,873,2.1952,2.1590479950853143
leave_N_2.782831,log_linear,874,2.1947,2.15773035459949
leave_N_2.782831,log_linear,875,2.1942,2.156422366536023
leave_N_2.782831,log_linear,876,2.1936,2.155123890504398
leave_N_2.782831,log_linear,877,2.1931,2.1538347891548817
leave_N_2.782831,log_linear,878,2.1927,2.152554928091339
leave_N_2.782831,log_linear,879,2.192,2.151284175787148
leave_N_2.782831,log_linear,880,2.1916,2.15002180392259
leave_N_2.782831,log_linear,881,2.1911,2.148768889825141
leave_N_6.86104,power,882,4.0512,4.050590415610478
leave_N_6.86104,power,883,3.6658,3.6667269451850304
leave_N_6.86104,power,884,3.3494,3.349782164942736
leave_N_6.86104,power,885,3.0899,3.0894963413113126
leave_N_6.86104,power,886,2.8818,2.8818655630321217
leave_N_6.86104,power,887,2.7039,2.704090229973368
leave_N_6.86104,power,888,2.6151,2.615009182912936
leave_N_6.86104,power,889,2.5577,2.557640249417087
leave_N_6.86104,power,890,2.5161,2.5162379242881716
leave_N_6.86104,power,891,2.4841,2.484276626094765
leave_N_6.86104,power,892,2.4586,2.4584969554755034
leave_N_6.86104,power,893,2.4371,2.4370468729717807
leave_N_6.86104,power,894,2.4187,2.418780442895675
leave_N_6.86104,power,895,2.4032,2.40293586641672
leave_N_6.86104,power,896,2.3889,2.3890066243723296
leave_N_6.86104,power,897,2.3764,2.3766104921946134
leave_N_6.86104,power,898,2.3654,2.3654705860600402
leave_N_6.86104,power,899,2.3553,2.355376702745013
leave_N_6.86104,power,900,2.3462,2.3461657931240434
leave_N_6.86104,power,901,2.3377,2.3377090396360702
leave_N_6.86104,power,902,2.3299,2.3298994593272697
leave_N_6.86104,power,903,2.3225,2.3226603081294015
leave_N_6.86104,power,904,2.3161,2.315918382785343
leave_N_6.86104,power,905,2.3096,2.3096159364540707
leave_N_6.86104,power,906,2.3038,2.3037044041852766
leave_N_6.86104,power,907,2.2982,2.298142585705701
leave_N_6.86104,power,908,2.2929,2.2928952523273907
leave_N_6.86104,power,909,2.288,2.2879297618682837
leave_N_6.86104,power,910,2.2832,2.283224539497961
leave_N_6.86104,power,911,2.2788,2.2787542209995375
leave_N_6.86104,power,912,2.2746,2.274498698676139
leave_N_6.86104,power,913,2.2704,2.270440251585204
leave_N_6.86104,power,914,2.2666,2.2665631887430164
leave_N_6.86104,power,915,2.2628,2.2628518247975276
leave_N_6.86104,power,916,2.2594,2.2592972329625525
leave_N_6.86104,power,917,2.2558,2.255886437701143
leave_N_6.86104,power,918,2.2528,2.2526093937536302
leave_N_6.86104,power,919,2.2494,2.249457035431198
leave_N_6.86104,power,920,2.2463,2.246421155561064
leave_N_6.86104,power,921,2.2435,2.243494302369857
leave_N_6.86104,power,922,2.2406,2.2406683676353767
leave_N_6.86104,power,923,2.238,2.2379398496044045
leave_N_6.86104,power,924,2.2352,2.235301710103039
leave_N_6.86104,power,925,2.2327,2.232748750757872
leave_N_6.86104,power,926,2.2301,2.23027619277204
leave_N_6.86104,power,927,2.2278,2.227879633794589
leave_N_6.86104,power,928,2.2253,2.2255539181349024
leave_N_6.86104,power,929,2.2231,2.2232975031919575
leave_N_6.86104,power,930,2.2212,2.2211057816092894
leave_N_6.86104,power,931,2.219,2.218975521653861
leave_N_6.86104,power,932,2.2169,2.216903718870171
leave_N_6.86104,power,933,2.2148,2.214887575660563
leave_N_6.86104,power,934,2.2129,2.2129244830823107
leave_N_6.86104,power,935,2.211,2.211011104279636
leave_N_6.86104,power,936,2.209,2.2091469836484547
leave_N_6.86104,power,937,2.2074,2.207329063373448
leave_N_6.86104,power,938,2.2056,2.2055553424850043
leave_N_6.86104,power,939,2.2038,2.203823942367534
leave_N_6.86104,power,940,2.2021,2.2021330971752557
leave_N_6.86104,power,941,2.2005,2.2004803664135846
leave_N_6.86104,power,942,2.1987,2.198865759490346
leave_N_6.86104,power,943,2.1973,2.197287003098423
leave_N_6.86104,power,944,2.1957,2.1957427034195978
leave_N_6.86104,power,945,2.1941,2.194231543288245
leave_N_6.86104,power,946,2.1927,2.192752276781215
leave_N_6.86104,power,947,2.1914,2.1913037242711386
leave_N_6.86104,power,948,2.1899,2.1898840981258285
leave_N_6.86104,power,949,2.1884,2.188493691001607
leave_N_6.86104,power,950,2.1872,2.187130812844561
leave_N_6.86104,power,951,2.1859,2.185794507516051
leave_N_6.86104,power,952,2.1845,2.1844838659359156
leave_N_6.86104,power,953,2.1832,2.1831980231048727
leave_N_6.86104,power,954,2.1819,2.181936155355968
leave_N_6.86104,power,955,2.1807,2.1806968925356816
leave_N_6.86104,power,956,2.1795,2.179480667297379
leave_N_6.86104,power,957,2.1783,2.178286169332617
leave_N_6.86104,power,958,2.1772,2.177112716734103
leave_N_6.86104,power,959,2.176,2.1759596579655303
leave_N_6.86104,power,960,2.1748,2.1748263701201234
leave_N_6.86104,power,961,2.1738,2.1737117304943174
leave_N_6.86104,power,962,2.1726,2.1726162310449637
leave_N_6.86104,power,963,2.1717,2.171538789670596
leave_N_6.86104,power,964,2.1704,2.170478882865793
leave_N_6.86104,power,965,2.1696,2.169436008684397
leave_N_6.86104,power,966,2.1684,2.168409685595304
leave_N_6.86104,power,967,2.1673,2.1673994514122548
leave_N_6.86104,power,968,2.1664,2.1664043916641895
leave_N_6.86104,power,969,2.1654,2.16542502832615
leave_N_6.86104,power,970,2.1645,2.164460473505921
leave_N_6.86104,power,971,2.1635,2.163510332994906
leave_N_6.86104,power,972,2.1625,2.1625742275072577
leave_N_6.86104,power,973,2.1616,2.1616517919511566
leave_N_6.86104,power,974,2.1609,2.1607422443339064
leave_N_6.86104,power,975,2.16,2.1598461128660817
leave_N_6.86104,power,976,2.159,2.158962634411453
leave_N_6.86104,power,977,2.1581,2.158091494196412
leave_N_6.86104,power,978,2.1572,2.157232388591296
leave_N_6.86104,power,979,2.1564,2.1563850246010596
leave_N_6.86104,power,980,2.1555,2.1555491193843697
leave_N_6.86104,power,981,2.1547,2.1547240091397875
leave_N_6.86104,power,982,2.1538,2.1539102164608024
leave_N_6.86104,power,983,2.1531,2.153107090412975
leave_N_6.86104,power,984,2.1524,2.152314384470521
leave_N_6.86104,power,985,2.1515,2.151531860222234
leave_N_6.86104,power,986,2.1509,2.1507592870264194
leave_N_6.86104,power,987,2.1499,2.1499960801902978
leave_N_6.86104,power,988,2.1491,2.14924275111892
leave_N_6.86104,power,989,2.1485,2.1484987245054343
leave_N_6.86104,power,990,2.1478,2.1477637976810238
leave_N_6.86104,power,991,2.1472,2.147037774268955
leave_N_6.86104,power,992,2.1463,2.1463204639320623
leave_N_6.86104,power,993,2.1457,2.145611682132622
leave_N_6.86104,power,994,2.1449,2.1449109178515284
leave_N_6.86104,power,995,2.1442,2.1442186654385758
leave_N_6.86104,power,996,2.1436,2.143534420437189
leave_N_6.86104,power,997,2.1429,2.1428580193320563
leave_N_6.86104,power,998,2.1421,2.1421893033688937
leave_N_6.86104,power,999,2.1416,2.141528118375143
leave_N_6.86104,power,1000,2.141,2.14087431458893
leave_N_6.86104,power,1001,2.1402,2.1402274398692076
leave_N_6.86104,power,1002,2.1396,2.1395879693963584
leave_N_6.86104,power,1003,2.139,2.1389554556491004
leave_N_6.86104,power,1004,2.1384,2.1383297649496797
leave_N_6.86104,power,1005,2.1377,2.137710767284859
leave_N_6.86104,power,1006,2.1371,2.137098336175918
leave_N_6.86104,power,1007,2.1365,2.1364920610938505
leave_N_6.86104,power,1008,2.136,2.1358924001696975
leave_N_6.86104,power,1009,2.1353,2.1352989463004572
leave_N_6.86104,power,1010,2.1347,2.1347115859555617
leave_N_6.86104,power,1011,2.1342,2.1341302085680294
leave_N_6.86104,power,1012,2.1334,2.1335547064343174
leave_N_6.86104,power,1013,2.1331,2.1329849746183114
leave_N_6.86104,power,1014,2.1323,2.132420643209357
leave_N_6.86104,power,1015,2.1318,2.1318621504655693
leave_N_6.86104,power,1016,2.1312,2.131309128887845
leave_N_6.86104,power,1017,2.1307,2.1307614837268423
leave_N_6.86104,power,1018,2.1303,2.1302191225760114
leave_N_6.86104,power,1019,2.1297,2.1296819552965722
leave_N_6.86104,power,1020,2.1292,2.1291496414247
leave_N_6.86104,power,1021,2.1286,2.1286226025589747
leave_N_6.86104,power,1022,2.1281,2.12810050000852
leave_N_6.86104,power,1023,2.1276,2.1275832520131552
leave_N_6.86104,power,1024,2.127,2.127070778746828
leave_N_6.86104,power,1025,2.1266,2.1265630022583344
leave_N_6.86104,power,1026,2.126,2.1260598464142704
leave_N_6.86104,power,1027,2.1255,2.125561000144188
leave_N_6.86104,power,1028,2.125,2.1250668663036474
leave_N_6.86104,log_linear,882,4.0512,3.3861491210188377
leave_N_6.86104,log_linear,883,3.6658,3.2623860234884625
leave_N_6.86104,log_linear,884,3.3494,3.1382901161561363
leave_N_6.86104,log_linear,885,3.0899,3.0145270186257616
leave_N_6.86104,log_linear,886,2.8818,2.895054432720441
leave_N_6.86104,log_linear,887,2.7039,2.7712913351900657
leave_N_6.86104,log_linear,888,2.6151,2.698894564161701
leave_N_6.86104,log_linear,889,2.5577,2.6475069522800325
leave_N_6.86104,log_linear,890,2.5161,2.6076683909476603
leave_N_6.86104,log_linear,891,2.4841,2.5751172760962855
leave_N_6.86104,log_linear,892,2.4586,2.5475953283146504
leave_N_6.86104,log_linear,893,2.4371,2.5237544971223054
leave_N_6.86104,log_linear,894,2.4187,2.502725235120958
leave_N_6.86104,log_linear,895,2.4032,2.4839052934172856
leave_N_6.86104,log_linear,896,2.3889,2.4668889793756112
leave_N_6.86104,log_linear,897,2.3764,2.4513541785659108
leave_N_6.86104,log_linear,898,2.3654,2.43706345198341
leave_N_6.86104,log_linear,899,2.3553,2.4238322307842752
leave_N_6.86104,log_linear,900,2.3462,2.411514198377384
leave_N_6.86104,log_linear,901,2.3377,2.39999139959193
leave_N_6.86104,log_linear,902,2.3299,2.3891623452097157
leave_N_6.86104,log_linear,903,2.3225,2.3789574075375457
leave_N_6.86104,log_linear,904,2.3161,2.3693043218792673
leave_N_6.86104,log_linear,905,2.3096,2.3601464528613416
leave_N_6.86104,log_linear,906,2.3038,2.3514354597559106
