model,parameter,dataset,index,actual_metric/the_pile_arxiv_val_loss,predicted_metric/the_pile_arxiv_val_loss,actual_metric/the_pile_freelaw_val_loss,predicted_metric/the_pile_freelaw_val_loss,actual_metric/the_pile_pubmed_central_val_loss,predicted_metric/the_pile_pubmed_central_val_loss,actual_metric/the_pile_wikipedia_en_val_loss,predicted_metric/the_pile_wikipedia_en_val_loss,actual_metric/the_pile_dm_mathematics_val_loss,predicted_metric/the_pile_dm_mathematics_val_loss,actual_metric/the_pile_github_val_loss,predicted_metric/the_pile_github_val_loss,actual_metric/the_pile_stackexchange_val_loss,predicted_metric/the_pile_stackexchange_val_loss,actual_metric/the_pile_gutenberg_pg_19_val_loss,predicted_metric/the_pile_gutenberg_pg_19_val_loss,actual_metric/the_pile_pile_cc_val_loss,predicted_metric/the_pile_pile_cc_val_loss,actual_metric/the_pile_ubuntu_irc_val_loss,predicted_metric/the_pile_ubuntu_irc_val_loss,actual_metric/the_pile_hackernews_val_loss,predicted_metric/the_pile_hackernews_val_loss,actual_metric/the_pile_pubmed_abstracts_val_loss,predicted_metric/the_pile_pubmed_abstracts_val_loss,actual_metric/the_pile_uspto_backgrounds_val_loss,predicted_metric/the_pile_uspto_backgrounds_val_loss
quadratic_ridge,10.0,A4_A5_train_1m,209,4.757841110229492,4.749126210038263,5.195563316345215,5.252796717599976,4.836373805999756,4.812609460119632,5.557421684265137,5.592764787843571,5.583342552185059,5.388380808198321,6.611239910125732,6.575921657047884,6.043596267700195,6.039666496170107,5.328853130340576,5.2593880013588885,5.264290809631348,5.300446559383655,4.787973880767822,4.576034990110438,5.315428256988525,5.333040807773878,5.502066135406494,5.415013591215633,4.293543815612793,4.335526144275346
quadratic_ridge,10.0,A4_A5_train_1m,210,3.829089879989624,3.9225768044243505,4.285812377929688,4.360725595589557,4.312943458557129,4.466223113113958,6.448561191558838,6.509247866204539,5.466246604919434,5.391637403303097,5.784345626831055,6.098218104015506,6.103146076202393,6.253276203743358,5.841799736022949,5.975969838502416,6.23178768157959,6.2843856650593395,7.763936519622803,7.7989395155093,6.093575477600098,6.107000456273676,5.4229583740234375,5.5554251136773365,5.59839391708374,5.652711006312469
quadratic_ridge,10.0,A4_A5_train_1m,211,4.6909003257751465,4.569838396785798,4.485211849212647,4.626015987587223,3.975364208221436,4.038951478192172,5.520882606506348,5.5512806759033975,2.930327177047729,2.9448191222136106,5.213114738464356,5.258675164082218,4.770622253417969,4.837135419605882,5.579472064971924,5.560854121629454,5.636181354522705,5.61937637227649,5.735686302185059,6.01391817795298,5.608154773712158,5.550207365450664,5.0011982917785645,5.133083645554254,4.990752220153809,5.000108623440981
quadratic_ridge,10.0,A4_A5_train_1m,212,3.971222400665283,4.2274250820182,5.706650257110596,5.82140537282883,4.65459680557251,4.6651554846518355,5.965755462646484,5.980310388299305,1.963699579238892,1.7394932042843538,5.272273540496826,5.551725059979577,4.756625175476074,4.922088665072621,4.753420829772949,4.706172992949836,5.586988925933838,5.546915579699502,7.376490116119385,7.535081238741753,5.463526725769043,5.420838157130952,5.37757682800293,5.26684484362622,5.130123138427734,5.0896338327598505
quadratic_ridge,10.0,A4_A5_train_1m,213,4.595373630523682,4.499520667961397,5.510548114776611,5.286952305484909,5.520384788513184,5.434043879539734,5.080668449401856,5.074202887610632,5.276336669921875,5.042123321644832,5.0853376388549805,5.006774956261073,4.641459465026856,4.686378154888065,5.52878999710083,5.37897814987796,5.4773149490356445,5.433094375717285,6.741512298583984,6.552961270655017,5.175268650054932,5.122815197005737,5.591162204742432,5.536340658815807,4.217775344848633,4.308491602868264
quadratic_ridge,10.0,A4_A5_train_1m,214,4.549870491027832,4.5283426207181465,5.586367607116699,5.548079701107738,4.9138503074646,4.9793170576187435,4.8503947257995605,5.017969042184504,2.792950391769409,2.8507008399264997,4.814715385437012,4.877200413669001,5.0541605949401855,5.063083670701925,4.869331359863281,4.945073169505269,5.462575435638428,5.535109107108052,5.414200305938721,5.552205555063923,5.078217029571533,5.071469679571543,5.077177047729492,5.025078014090878,5.453621864318848,5.500781481333077
quadratic_ridge,10.0,A4_A5_train_1m,215,5.093480110168457,5.208456718227789,5.416059970855713,5.538090413977297,4.7806172370910645,5.03007080307538,5.443457126617432,5.529275744252796,5.03870153427124,5.350971856327437,3.929661989212036,3.9487345587531926,4.221399307250977,4.300792642677542,5.906030178070068,5.971107961663187,5.857247352600098,5.9480325698386,7.13323974609375,7.395643721547695,5.606564998626709,5.679689561642265,5.82649040222168,5.9906671216923915,5.7660088539123535,5.946724653794706
quadratic_ridge,10.0,A4_A5_train_1m,216,3.814728021621704,3.8817373616311945,6.3347368240356445,6.396361359946871,5.720529556274414,5.817102992766073,6.490154266357422,6.559714964349701,2.781996965408325,3.210488001814423,4.883570671081543,5.096327472538522,4.3442158699035645,4.522982892874414,5.726000785827637,5.807418996070648,6.063558101654053,6.109754642409785,7.338719367980957,7.515738806176944,5.23087215423584,5.285278043487202,5.468301773071289,5.458234421328301,4.459752559661865,4.545925486400854
quadratic_ridge,10.0,A4_A5_train_1m,217,3.745542764663696,3.556090362046988,5.077492713928223,5.02202399378376,6.154898643493652,6.063181975444768,5.062333106994629,4.981578416395955,5.747181415557861,5.334448373261102,7.004570960998535,6.877287578981786,6.610246658325195,6.44716915282722,5.923146724700928,5.837769119064923,5.924096584320068,5.878591105613158,8.02356243133545,7.608881377533757,6.159089088439941,5.99191070541334,6.196145057678223,6.226531390136524,5.581586837768555,5.47947990714885
quadratic_ridge,10.0,A4_A5_train_1m,218,3.823155403137207,4.513339822695729,6.222023010253906,6.215364786100233,4.438408851623535,4.798653860779593,5.861325740814209,5.971138740069309,1.971550226211548,2.4096135296140218,4.562396049499512,4.972963044228719,5.094458103179932,5.326097224832039,5.904611587524414,5.9447469771719375,5.890111446380615,5.960225208961369,6.645567417144775,6.987419494021535,5.346179485321045,5.494209100675901,5.308969497680664,5.485487312038307,4.971797466278076,5.148366628744587
quadratic_ridge,10.0,A4_A5_train_1m,219,4.584572792053223,4.347280694502312,6.385249614715576,6.418892902219111,4.058259963989258,3.9590008096499805,5.882463455200195,5.902924868384345,5.4091410636901855,5.276408708329679,4.16380500793457,3.9898658269042415,5.171646595001221,5.149073008641235,6.194613456726074,6.327663440724445,6.188305377960205,6.233397755811844,7.460816383361816,7.5244772646125275,5.952318668365479,6.033932427590246,4.858794212341309,4.710373806124492,5.397438049316406,5.304956939809106
quadratic_ridge,10.0,A4_A5_train_1m,220,5.989617824554443,5.926624469774635,4.390227794647217,4.434974347384397,4.816200733184815,4.851802068893735,6.404422283172607,6.41102926770895,2.0222928524017334,2.1909455484024507,3.9109935760498047,3.9547084204816194,5.061378002166748,5.082837108003952,5.896002769470215,6.028095949031264,6.234213829040527,6.28660264414965,7.551061630249023,7.691048890262708,5.8396501541137695,5.923367157014833,5.821027755737305,5.8467170691954635,5.189187526702881,5.09733052688923
quadratic_ridge,10.0,A4_A5_train_1m,221,4.34671688079834,4.1420095655199205,5.10393762588501,5.053118846935841,5.4170756340026855,5.323348353694527,5.705030918121338,5.668517183968801,5.100253105163574,5.170181540916643,4.153053283691406,4.089324232434869,4.212343215942383,4.185304692423587,5.549075603485107,5.449678620877676,5.79637336730957,5.746734257236495,7.058890342712402,7.006070708290426,5.508371353149414,5.457031003963927,5.748661994934082,5.712380652843311,4.564476013183594,4.600399434754372
quadratic_ridge,10.0,A4_A5_train_1m,222,7.176268100738525,6.971827624755883,3.897209882736206,3.9083717812579417,6.887978553771973,6.567177773416915,6.327657222747803,6.1834819103903325,6.150622367858887,5.684337177579169,6.754069805145264,6.477736689406909,6.236223220825195,6.060788109359871,5.4883646965026855,5.410109622016503,5.880116939544678,5.7958580560467015,7.548749923706055,7.183827159633135,5.255471229553223,5.228518588387074,6.2059855461120605,6.066009165658389,4.897777080535889,4.8304852575045185
quadratic_ridge,10.0,A4_A5_train_1m,223,5.679417610168457,5.862026814765319,5.86353874206543,5.804011333910195,3.946519374847412,3.95942095585401,5.828444480895996,5.751279760290628,5.636971473693848,5.327120415918,7.003219604492188,6.925572958964951,6.504044055938721,6.436579173811263,5.599884033203125,5.6165217526106535,5.591666221618652,5.542136630850225,7.598355770111084,7.5753195364993555,5.579805374145508,5.592038480244818,4.963210105895996,4.918268584524658,4.406617164611816,4.321561793602465
quadratic_ridge,10.0,A4_A5_train_1m,224,5.398396968841553,5.330903570507962,6.160666465759277,5.885462262542529,5.817794799804688,5.6011861636676405,5.514094829559326,5.393571085029449,5.322299003601074,4.863662590440626,5.385011672973633,5.026704881743981,4.5829668045043945,4.373426731306399,5.863615989685059,5.694041627992303,5.719616413116455,5.624558830848861,4.758363723754883,4.669159370528945,5.226824760437012,5.1257289410368205,4.513316631317139,4.430381720727516,4.461124897003174,4.320214986494101
quadratic_ridge,10.0,A4_A5_train_1m,225,5.47501277923584,5.6101589103783525,4.897958755493164,5.139316468955974,4.770922660827637,5.139776754922296,4.9516119956970215,5.212273617012387,1.82230281829834,1.5342835680032145,6.303162574768066,6.431775531930517,5.716688632965088,5.92450909113801,4.951360702514648,5.12353289932942,5.552104473114014,5.698110804892911,4.906848430633545,5.115729678937036,5.217442035675049,5.3280734186158,5.320284843444824,5.450731531187486,5.307389259338379,5.371830835910346
quadratic_ridge,10.0,A4_A5_train_1m,226,5.045462131500244,5.022247792444291,4.310206413269043,4.3319774269059295,4.09850025177002,4.179084428452418,6.092175006866455,6.046375700636171,5.172472953796387,5.200820055445101,5.097616195678711,5.253512063246304,4.484179973602295,4.496572386220654,5.426341533660889,5.3738363976487635,5.636017799377441,5.602243718978849,5.611613750457764,5.783800147705773,5.494913101196289,5.472281049826389,5.1902384757995605,5.2924911374128145,5.444784641265869,5.495281532773696
quadratic_ridge,10.0,A4_A5_train_1m,227,4.241272926330566,4.572349037584344,4.609585285186768,4.7416672915884615,4.409942150115967,4.617328924368605,5.017391204833984,5.1259259711987815,3.104917526245117,3.7187198305536953,5.773363590240479,6.147702683119369,5.720613956451416,6.001332982909939,5.352195739746094,5.406084864791358,5.312908172607422,5.392821124308569,4.810103416442871,5.097657881431479,5.088100910186768,5.185063695578325,5.351899147033691,5.466901788960489,5.157451152801514,5.210806686176424
quadratic_ridge,10.0,A4_A5_train_1m,228,5.106696605682373,4.781758504194722,6.372750759124756,6.223428531238321,6.319029331207275,6.093863425934473,6.507830619812012,6.483048609399533,1.903975009918213,1.743021574774375,4.308053970336914,4.020342109429494,4.039121627807617,3.86760762256858,6.088293552398682,6.057115156950206,6.058289051055908,6.0374622797550845,7.158002853393555,6.761986291858748,5.608011722564697,5.490563031703072,6.136529445648193,6.1023361572579935,4.802649021148682,4.737195934702363
quadratic_ridge,10.0,A4_A5_train_1m,229,6.939610481262207,6.448234848913141,5.532644748687744,5.614956080887057,6.019924163818359,5.852101231770186,5.750133514404297,5.793703160098975,1.873727321624756,1.779929736172396,4.708277702331543,4.530119569487825,5.3641862869262695,5.216486069869217,5.337197303771973,5.386572899555324,5.286413669586182,5.305914594219992,7.149831295013428,6.988609281851906,5.3167924880981445,5.2952097740233315,4.718199253082275,4.6290944941452,5.328244686126709,5.438304445970804
quadratic_ridge,10.0,A4_A5_train_1m,230,3.938359498977661,4.093148994128806,6.47410774230957,6.443357016152047,3.973922729492188,4.076422703271104,6.498449325561523,6.462719086660334,5.42323637008667,5.29089059259319,6.0184760093688965,5.982617077693165,5.430098533630371,5.401651993082788,6.320805549621582,6.300850655704271,6.13651704788208,6.131417080552052,5.462368011474609,5.56865946296107,5.9071197509765625,5.926350222362863,5.082637310028076,5.197149351559492,5.552371025085449,5.685855793004334
quadratic_ridge,10.0,A4_A5_train_1m,231,7.030079364776611,6.7797775132812905,5.608922004699707,5.48795519302437,6.158549785614014,5.877289894972589,4.881078243255615,4.69439906702989,4.293104648590088,4.916476030368612,6.523976802825928,6.442205404574753,6.144949436187744,6.055656112634248,5.303317070007324,5.280251398419047,5.201640605926514,5.083586471295302,5.195467948913574,4.9987411163648465,5.169262409210205,5.0757616522267925,4.778803825378418,4.622216950224601,5.330087184906006,5.330564650425219
quadratic_ridge,10.0,A4_A5_train_1m,232,5.502832412719727,5.57988348371026,5.556247234344482,5.489531240499553,6.591684341430664,6.635964063888096,6.0515313148498535,6.154480263139969,1.972350716590881,1.8217080904618665,4.008067607879639,4.017096519435841,4.983384609222412,5.00274860458766,4.878246307373047,4.9238135574730535,5.613946914672852,5.650682928933977,6.135725975036621,6.2099632578186466,4.881063938140869,4.919196456672216,6.484925270080566,6.587501377773613,5.665623664855957,5.648104334169461
quadratic_ridge,10.0,A4_A5_train_1m,233,4.034206867218018,4.0075159074833175,4.387032508850098,4.364993883762237,4.094069004058838,4.1028297644488845,6.309581756591797,6.366456841880637,5.406502723693848,5.174862228782509,5.001986503601074,5.0303404120457715,5.529897212982178,5.604582541457724,5.488137245178223,5.447829380265269,5.991499423980713,6.05708326944997,7.470646381378174,7.462047752713259,5.335002422332764,5.377795184485077,5.167529106140137,5.294416224530155,5.186824798583984,5.100995835089203
quadratic_ridge,10.0,A4_A5_train_1m,234,4.329438209533691,4.475199744058329,5.88670825958252,5.923762883110468,5.2311835289001465,5.289164739482053,5.530064582824707,5.535660576580223,2.7671453952789307,3.040907642188293,4.131006717681885,4.327284899738806,4.827371597290039,4.86968551546078,5.274241924285889,5.23392013741995,5.527488708496094,5.571198536968426,6.252150058746338,6.301417428602267,5.265810489654541,5.28989442062999,4.64502477645874,4.719490221967818,5.458680152893066,5.520625468032338
quadratic_ridge,10.0,A4_A5_train_1m,235,5.668350696563721,5.820842303626686,4.389921188354492,4.563784387599854,3.980043172836304,4.113609998580321,6.126288414001465,6.109350363615164,1.9551024436950684,2.236414720332006,6.383660793304443,6.5203614607317135,6.050153732299805,6.136628092227163,5.53373908996582,5.5923269485442795,5.661907196044922,5.713200473391099,6.418753623962402,6.725564284148114,4.939540863037109,5.066284035301772,5.045766830444336,5.102887427743562,5.438992977142334,5.4612528137439105
quadratic_ridge,10.0,A4_A5_train_1m,236,4.166162490844727,3.851114857734925,4.891219139099121,4.726342948053616,5.483946323394775,5.212287704555466,5.569667816162109,5.434937227853522,1.8942168951034544,1.4518035801665343,4.011224746704102,3.712894526623315,4.9785261154174805,4.860239901529312,5.656174182891846,5.518836087016871,5.74905252456665,5.656247027616941,7.4641265869140625,7.328986384160462,5.594460487365723,5.5240222183358805,6.248054504394531,6.04549661481534,5.833670139312744,5.71513482682688
quadratic_ridge,10.0,A4_A5_train_1m,237,3.6796133518218994,3.339313674345524,6.322625160217285,6.149520643580323,4.693508625030518,4.515666192165147,6.309243679046631,6.104210639537202,5.684506893157959,5.3731783154444805,6.556742191314697,6.315902849194751,6.324742317199707,6.102010358739965,5.371756076812744,5.221184336336635,6.115052223205566,5.965696805550362,7.639638900756836,7.3224861863185104,5.40205192565918,5.3422196408849425,5.759052753448486,5.553199308331477,5.529526233673096,5.345909576327146
quadratic_ridge,10.0,A4_A5_train_1m,238,5.299075126647949,4.95936566410387,5.596675872802734,5.6006630778519355,3.85369610786438,3.97148925911842,6.327463626861572,6.395735606738615,5.622583866119385,5.378194957959206,7.438841342926025,7.419688010176941,6.953099250793457,6.904624126972969,5.327580451965332,5.4291533519316815,6.112815856933594,6.131634496444718,8.046326637268066,8.043588380935788,5.947885513305664,5.94702550375047,4.911129951477051,4.848578170163292,5.515317440032959,5.470315748123017
quadratic_ridge,10.0,A4_A5_train_1m,239,3.8700473308563232,3.678966923279452,5.032840251922607,4.889657786214434,4.521413326263428,4.391131354652812,6.243908405303955,6.092525256668399,2.026909351348877,1.765771418216338,5.09210729598999,4.891344920234025,4.690558433532715,4.622086727079129,5.577586650848389,5.4527754077482555,6.068460941314697,5.94173815490641,7.734513759613037,7.494076947012741,5.471090793609619,5.379072600256276,4.5440521240234375,4.4733840348498575,4.894808292388916,4.7787845495043495
quadratic_ridge,10.0,A4_A5_train_1m,240,6.157205581665039,6.204513061024032,5.3568220138549805,5.620646767429189,5.031589031219482,5.109554463890709,5.557225227355957,5.675162487123972,5.673738956451416,5.730865632640336,5.984348773956299,6.016717350242258,5.84912109375,5.848988861382918,5.373744010925293,5.354025545427328,5.168059349060059,5.2863266165177665,6.06370210647583,6.129969618491789,5.109477519989014,5.179360538554667,4.966803073883057,5.058135522167105,5.287541389465332,5.323761705821516
quadratic_ridge,10.0,A4_A5_train_1m,241,6.482175827026367,6.026762148521907,6.2196855545043945,6.175980289095178,6.782663345336914,6.5779505321987255,6.732915878295898,6.6412866804067585,2.2444207668304443,2.053175909867758,3.855712890625,3.690132591559789,4.974841594696045,4.7622712827746625,4.94049072265625,4.948650447110727,6.1970391273498535,6.135528191320687,5.920212745666504,5.629214023327746,5.343300819396973,5.238486272751757,6.725865840911865,6.676949007037674,5.414731502532959,5.358900095823275
quadratic_ridge,10.0,A4_A5_train_1m,242,5.609898090362549,5.513035093981597,6.276614189147949,6.211742608529863,4.111865520477295,4.044243958121617,6.445742607116699,6.327577429384764,1.9646981954574585,2.020838347538307,5.802512168884277,5.802888864512787,5.578797340393066,5.5552758952093235,6.066964149475098,6.065037572058001,6.149731159210205,6.0440211682496185,8.020036697387695,7.778328235822652,5.408435344696045,5.376094896200615,4.5209150314331055,4.502754256639458,4.257675647735596,4.151005122893881
quadratic_ridge,10.0,A4_A5_train_1m,243,3.756375312805176,3.7293743917871005,5.482794761657715,5.3932540985169215,4.947601318359375,4.898276956866996,6.561128616333008,6.45136580814011,5.2890825271606445,4.707851168093841,5.564194202423096,5.477793403008591,4.758359432220459,4.713025186135943,5.925838947296143,5.9126947436425485,6.057215213775635,6.002967727384626,5.932955741882324,5.932437464564668,5.158548355102539,5.111468471744882,5.648903846740723,5.608007893359633,4.358609676361084,4.330564466219656
quadratic_ridge,10.0,A4_A5_train_1m,244,4.184356212615967,4.003317528493772,6.016538619995117,6.0021629421556275,4.236485958099365,4.030324385846674,6.085881233215332,6.056147888040398,2.979827880859375,3.0351511403743636,5.130877494812012,4.9718413639695855,4.265852451324463,4.132019563166425,5.7786545753479,5.810897291766582,5.617089748382568,5.56518801204508,5.405881404876709,5.399944171404645,5.514796257019043,5.470285047705231,5.011908054351807,4.864664427569677,4.694919109344482,4.626820057105782
quadratic_ridge,10.0,A4_A5_train_1m,245,5.4499359130859375,5.516078320981914,4.476955413818359,4.447141240987484,4.919561386108398,4.994780860323888,5.268488883972168,5.324480518659491,3.6801445484161377,3.8425427330746014,5.149721622467041,5.1940483431894435,4.73003625869751,4.750623898662946,5.148219108581543,5.282329485815489,5.172192096710205,5.255504279683305,7.14341402053833,7.170814749881376,5.175151348114014,5.274736122585879,5.703052043914795,5.705914017852677,5.369585514068604,5.43495400054021
quadratic_ridge,10.0,A4_A5_train_1m,246,4.071963310241699,4.216057941916062,4.39108419418335,4.275531340295646,4.888641357421875,4.842353696309315,4.899617671966553,4.884880108666778,3.271212577819824,3.427564863961692,4.918762683868408,4.8082923177021115,4.765859127044678,4.778285939720365,5.596029758453369,5.530802449314182,5.6725754737854,5.634162744549303,7.323268413543701,7.2787458658343,5.714392185211182,5.685656183077229,5.752376556396484,5.628892844464772,5.552248001098633,5.4517713605552
quadratic_ridge,10.0,A4_A5_train_1m,247,5.9207048416137695,6.306673571580666,4.469282150268555,4.774766282139339,4.745197772979736,5.07732697356091,5.183468341827393,5.417542816903748,5.410195350646973,6.100974901803576,4.188157081604004,4.673028861554224,5.09023904800415,5.3568431578344775,4.875802040100098,5.079963437030536,5.511965274810791,5.655672444713465,6.990320682525635,7.536781213843706,5.448548316955566,5.575826083739719,5.734634876251221,5.884895847458645,5.63697624206543,5.661514198296588
quadratic_ridge,10.0,A4_A5_train_1m,248,5.27329683303833,5.227466444279647,6.1710205078125,6.212964581544638,5.348536491394043,5.3745122990166685,6.46696662902832,6.455683678266918,5.1094160079956055,4.874663050797085,4.01710844039917,4.03126314880501,4.315019607543945,4.39497527666607,5.031914710998535,5.001089592720897,5.901890754699707,5.8898004853287205,4.810870170593262,4.833141666666595,5.00031042098999,4.945220176495521,6.094645023345947,6.112316983575408,5.933090686798096,5.9359608624604
quadratic_ridge,10.0,A4_A5_train_1m,249,7.285429954528809,6.744143258998404,5.578688621520996,5.301669165683276,6.033278465270996,5.860032248019968,4.81958532333374,4.683306478825945,3.871150016784668,3.616453956796718,5.269047737121582,4.838329931926738,5.620214939117432,5.334884251223446,5.101393699645996,4.846436201389354,5.267693996429443,5.108409700316013,4.77155876159668,4.549465014178832,5.198937892913818,5.045067014924085,5.543964862823486,5.264203951015233,5.491117000579834,5.364650506857889
quadratic_ridge,10.0,A4_A5_train_1m,250,3.7316582202911377,3.5891257075770895,6.584665298461914,6.466273962476379,4.534979820251465,4.6681502321179345,6.41489839553833,6.3356075751178755,1.850265622138977,1.7863763849677898,6.2364349365234375,6.371160549815084,6.279245853424072,6.299046229196914,6.125499248504639,5.968595136083599,6.389631271362305,6.329009625104612,7.947708606719971,7.8128027530657285,5.782426834106445,5.745222550514148,5.6235032081604,5.666933300780016,5.504671573638916,5.44027687741631
quadratic_ridge,10.0,A4_A5_train_1m,251,6.010889053344727,6.241073781154423,4.029273986816406,4.010748951242119,4.374011516571045,4.59103599187608,5.900160312652588,5.902288040430333,2.190986156463623,2.538810454743074,6.854438781738281,7.251728289979305,6.40434455871582,6.690988387263159,5.396583557128906,5.367213104651066,5.462878227233887,5.461246201050023,7.517206192016602,7.790134974679306,5.471147537231445,5.533621557881948,5.416419506072998,5.447218929981604,5.482768535614014,5.5751326421677305
quadratic_ridge,10.0,A4_A5_train_1m,252,3.935501098632813,4.3698907447449145,4.556900978088379,4.958845654235123,5.001086711883545,5.359064233069097,6.363183498382568,6.453258179351007,2.961945056915283,3.715786428738946,4.291393756866455,4.653303684485336,5.1172871589660645,5.375186576963778,5.668638706207275,5.753453427892813,5.914740085601807,5.990590562890896,5.572905540466309,5.8616088109782005,5.527097225189209,5.65887385272363,5.539941310882568,5.778484944284914,4.611937046051025,4.909831644196014
quadratic_ridge,10.0,A4_A5_train_1m,253,4.43330192565918,4.5025083810016895,5.667866230010986,5.8014493614775935,4.412590503692627,4.5023368320089565,4.813801765441895,4.9259290769648985,5.571433067321777,5.827708409190574,6.842875957489014,6.942491138490627,6.354536056518555,6.3973787255794345,4.887708187103272,4.935527766939722,5.422316074371338,5.498560720101934,6.843105792999268,7.453869729487197,5.202342510223389,5.291103545598563,5.402394771575928,5.4313487456136285,5.487390041351318,5.5255605712618845
quadratic_ridge,10.0,A4_A5_train_1m,254,5.100135803222656,5.154060830576844,5.692227840423584,5.6965488184962645,3.910094022750856,4.048100346062677,6.020572185516357,6.137292778231554,4.371903896331787,5.278888083044809,5.65470552444458,5.897818548861761,4.756463050842285,4.954171846766302,5.749411582946777,5.87274368144357,5.6271562576293945,5.634641745516601,7.525424003601074,7.74623136991541,5.574367523193359,5.605378613228108,4.839386463165283,4.9558623705511335,5.241938591003418,5.215629462791617
quadratic_ridge,10.0,A4_A5_train_1m,255,4.915366172790527,5.045333256687949,5.912911415100098,5.950920271375157,3.9943230152130127,4.101481547994121,4.9683051109313965,5.007945897252135,5.550404071807861,5.344966611719587,6.175894737243652,6.297221896211084,5.597379207611084,5.662455200038272,5.306157112121582,5.3889330874086125,5.690155029296875,5.7100922707286195,7.813117504119873,7.69156776345104,5.779268741607666,5.79269586574085,5.073090553283691,5.2162108174328905,5.456057548522949,5.514466850336966
quadratic_ridge,10.0,A4_A5_train_1m,256,4.470704078674316,4.370366908365963,4.579008102416992,4.41399473039368,5.059654712677002,4.761894753715378,5.352481365203857,5.186292495441723,5.727835655212402,4.623078447512057,6.175209999084473,5.660732394639893,6.141882419586182,5.785398851731491,4.738722324371338,4.623934084056181,5.579084396362305,5.402087130753799,5.462070941925049,5.184417906415187,5.602275371551514,5.361101616742452,4.647217750549316,4.485078626281034,5.459272861480713,5.322940538017541
quadratic_ridge,10.0,A4_A5_train_1m,257,4.29547643661499,5.005428499501885,6.063243865966797,6.456165229080682,4.896960735321045,5.485015850745394,5.703537940979004,6.042071760436874,2.433943033218384,3.356442610253926,3.9979772567749023,4.684625024018095,4.997973442077637,5.382817050721279,4.919029235839844,5.199634977969421,5.912054538726807,6.131431842600199,5.813540935516357,6.601817221952731,5.52104377746582,5.7321090542510875,5.731626987457275,5.987238459180201,5.1086039543151855,5.370016101432677
quadratic_ridge,10.0,A4_A5_train_1m,258,4.105507373809815,4.093227697142932,6.46873950958252,6.296689595603394,5.406383514404297,5.070983835255015,6.554090976715088,6.287517114146991,3.5123186111450195,3.56394013435741,5.089306354522705,4.806259973665755,4.200027942657471,4.090413935562236,6.235569953918457,5.94885401844943,6.117283821105957,5.915339840430982,5.91741418838501,5.667657015925363,5.118249416351318,5.052023378311472,5.812543869018555,5.674543570514992,5.89888858795166,5.7042813319898205
quadratic_ridge,10.0,A4_A5_train_1m,259,4.91855525970459,4.679090402309882,5.193100929260254,5.196298167077648,4.537637710571289,4.340853146967104,5.86859130859375,5.841013562182394,5.478234767913818,5.177972608323698,5.666231155395508,5.577546286276727,4.943207740783691,4.890754057840913,5.592072486877441,5.542753924639816,5.347674369812012,5.416294569401118,7.564130783081055,7.457592621297979,5.395420551300049,5.366241679014124,5.08066987991333,5.053496228515092,4.248540878295898,4.380423937801547
quadratic_ridge,10.0,A4_A5_train_1m,260,3.732529163360596,3.681387339632836,6.29127311706543,6.226426393372667,6.426647186279297,6.25654955363377,5.3750481605529785,5.302871059973753,5.350449085235596,5.137811650866288,5.335702896118164,5.400955909267498,4.548331260681152,4.555655746870942,6.171281814575195,6.167870168137283,5.976149559020996,5.967766135100791,7.70934534072876,7.646983259416311,5.830530643463135,5.837198587147114,6.5495285987854,6.50779958439824,5.887402057647705,5.863146815542218
quadratic_ridge,10.0,A4_A5_train_1m,261,5.256964683532715,5.177965521642092,4.839017868041992,4.8110372315417855,4.380138397216797,4.473336542277751,5.38814640045166,5.32596535724262,3.7043297290802,3.7490053045960816,4.907753467559815,4.744495283978907,5.017024040222168,4.886114237357859,5.646162986755371,5.609322133556628,5.576169490814209,5.569920740731208,6.737270355224609,6.649141759095075,5.470056056976318,5.504753879964445,4.462982177734375,4.460189492043067,4.416165828704834,4.412130033532748
quadratic_ridge,10.0,A4_A5_train_1m,262,5.682465076446533,5.6349162287521635,5.59647798538208,5.53342109502356,5.580672264099121,5.444890318360975,4.976203918457031,4.881830850071224,5.612383842468262,5.554687985953237,5.92649507522583,5.861115099217513,5.393319606781006,5.260184584883349,5.388047218322754,5.209929878090179,5.303193092346191,5.2535431451131025,6.877479076385498,6.952747716547711,5.424098014831543,5.353962511126565,5.596736907958984,5.488477780444619,4.3817338943481445,4.3619528274774435
quadratic_ridge,10.0,A4_A5_train_1m,263,5.818199157714844,5.571857299577506,5.651467323303223,5.425480773007277,4.880544662475586,4.410356467481849,4.931674480438232,4.861965163140503,2.510082721710205,2.37288470972348,5.540261268615723,5.129860549558234,5.475727558135986,5.1782184934852165,4.856217861175537,4.847080866266569,5.676167964935303,5.5852669237645385,7.153275012969971,7.127931190689581,5.377048015594482,5.27305223812914,5.616656303405762,5.406496802976783,5.599676609039307,5.360506708340121
quadratic_ridge,10.0,A4_A5_train_1m,264,3.967181205749512,4.127410946527455,6.445451736450195,6.692717941540428,4.641401767730713,4.718277152913691,6.691281795501709,6.852178806925057,5.495076656341553,5.884108881071124,4.836580276489258,5.225735159757122,5.450801372528076,5.791455973446649,6.210687160491943,6.27679200275354,6.248212814331055,6.370997706508659,6.404336929321289,6.873183957742526,5.943782806396484,6.125805598451926,5.181540489196777,5.243268491256072,4.303339004516602,4.494354459686165
