dataset,role,index,actual_metric/the_pile_arxiv_val_loss,predicted_metric/the_pile_arxiv_val_loss,actual_metric/the_pile_freelaw_val_loss,predicted_metric/the_pile_freelaw_val_loss,actual_metric/the_pile_pubmed_central_val_loss,predicted_metric/the_pile_pubmed_central_val_loss,actual_metric/the_pile_wikipedia_en_val_loss,predicted_metric/the_pile_wikipedia_en_val_loss,actual_metric/the_pile_dm_mathematics_val_loss,predicted_metric/the_pile_dm_mathematics_val_loss,actual_metric/the_pile_github_val_loss,predicted_metric/the_pile_github_val_loss,actual_metric/the_pile_stackexchange_val_loss,predicted_metric/the_pile_stackexchange_val_loss,actual_metric/the_pile_gutenberg_pg_19_val_loss,predicted_metric/the_pile_gutenberg_pg_19_val_loss,actual_metric/the_pile_pile_cc_val_loss,predicted_metric/the_pile_pile_cc_val_loss,actual_metric/the_pile_ubuntu_irc_val_loss,predicted_metric/the_pile_ubuntu_irc_val_loss,actual_metric/the_pile_hackernews_val_loss,predicted_metric/the_pile_hackernews_val_loss,actual_metric/the_pile_pubmed_abstracts_val_loss,predicted_metric/the_pile_pubmed_abstracts_val_loss,actual_metric/the_pile_uspto_backgrounds_val_loss,predicted_metric/the_pile_uspto_backgrounds_val_loss
A8_A9_validation_60m,adaptation,146,2.9717533588409424,2.880305786968748,4.589582920074463,4.41844546701971,4.384326457977295,3.992665969429304,3.6279900074005127,3.7236227686888164,1.5333086252212524,1.0632902331520793,4.071995258331299,3.4554656949599014,4.590493202209473,4.10049020580877,4.87076473236084,4.677910396237819,4.675951480865479,4.63082627468045,3.508587598800659,3.2866278867108125,4.96889591217041,4.644152143492437,4.783631801605225,4.604195191397671,4.209396839141846,3.904021044158337
A8_A9_validation_60m,adaptation,147,3.41622257232666,3.89974779970984,4.004913330078125,3.9599671445781843,4.130031585693359,4.195296541171002,4.938412189483643,4.922476048346451,2.997169017791748,3.1857563311746135,1.8420363664627075,1.7884498689735056,2.732127904891968,2.7242001337260002,4.834203720092773,4.72023589961631,4.862547397613525,4.923299130392735,3.7956738471984863,3.7337131606672505,4.203685760498047,4.193881447566689,4.328991413116455,4.3591424768910745,3.764228820800781,3.721370303168592
A8_A9_validation_60m,adaptation,148,3.36069393157959,3.3171231606959566,4.790843963623047,4.885374608095762,2.881852149963379,3.0065502649536606,5.013079643249512,5.124272582907707,2.0442612171173096,2.3146055147324716,2.1571578979492188,1.9173003666584738,3.2094531059265137,2.9664848570631714,4.854108333587647,4.987073725944187,4.933850765228272,5.018524768877592,5.116960525512695,5.09917886657283,3.956326723098755,4.142039803760307,3.845829725265503,4.089984201144908,3.081058979034424,3.3091327821749656
A8_A9_validation_60m,adaptation,149,3.632301568984986,3.6072143326935784,4.230327606201172,3.83582109090207,3.8376970291137695,3.7671433806477777,5.152605056762695,4.980548488862196,2.337244987487793,2.2810923552150046,1.784485936164856,1.4153817360943752,2.955785036087036,2.6292325846033786,4.959939956665039,4.577957842707679,5.138200759887695,4.965856863523779,5.124395847320557,4.880391596612219,4.655999183654785,4.515293696140519,3.61061429977417,3.7361517609725023,3.373660087585449,3.3306520756492546
A8_A9_validation_60m,adaptation,150,3.153665065765381,3.124530858364301,4.553030490875244,4.474239374819026,2.7158803939819336,2.7159712090148216,4.4881134033203125,4.568371038686819,3.31421160697937,3.3778691655766426,2.705041646957397,2.9505479924687075,3.2417314052581787,3.4699292899091265,4.9496026039123535,5.0137224254136,4.965594291687012,5.049432429358622,5.209910869598389,5.302158702675522,4.4719061851501465,4.61941009931656,3.622407197952272,3.497478278892071,3.0813260078430176,3.1688530853156434
A8_A9_validation_60m,adaptation,151,3.03768253326416,3.1013901844746457,3.4546916484832764,3.7007556628163987,2.8340446949005127,3.0809137245538665,4.39422607421875,4.5012028883174136,2.9725418090820312,3.2829049386862894,2.1056225299835205,2.3940308137475648,2.716892004013061,3.101005517457994,4.426477432250977,4.49116542542617,4.740255832672119,4.949839976009719,4.883079051971436,5.382292040481097,4.458906650543213,4.728816218770898,3.945563316345215,4.3213767669487915,3.959347486495972,4.0614023856102595
A8_A9_validation_60m,adaptation,152,2.7670814990997314,2.7345941000821794,4.697575569152832,5.0052068579860345,2.942152976989746,3.103854847065798,4.167779922485352,4.485207625200388,1.5558679103851318,1.5614734168241784,2.3169615268707275,2.3125813819749887,2.9704911708831787,3.052467583182496,4.842250823974609,5.133390127252178,4.739476203918457,5.0292503813289935,3.698355436325073,3.8482419722903276,4.385847091674805,4.6117245942864695,3.9107494354248047,4.238541970356713,3.2162840366363525,3.450008911697302
A8_A9_validation_60m,adaptation,153,2.870253801345825,2.9574301524151063,4.523017406463623,4.993486713868412,3.373652935028076,3.6172458786869406,4.0830397605896,4.409911181610804,2.0294737815856934,2.527777890418422,2.5707337856292725,2.5983507138114152,3.51235580444336,3.515159826019392,3.858609437942505,4.396119287324314,4.668120384216309,4.984653664815148,3.8316164016723633,4.1054399665801125,4.658936500549316,4.896979780196508,3.4697811603546143,3.8376893210256897,3.500641107559204,3.6355536467835385
A8_A9_validation_60m,adaptation,154,2.706575870513916,2.8070122854542134,4.096388339996338,4.21600810011517,3.4640157222747803,3.618277759443047,3.968469858169556,4.2352831849940324,3.0146658420562744,3.4253060588087236,1.8365612030029297,2.013038225167866,3.010460376739502,3.1009076524568138,4.345686912536621,4.402090046366588,4.701193332672119,4.800465787382044,4.918275833129883,5.439487886369784,4.0775346755981445,4.239204462367408,4.108101844787598,4.078622652535503,3.961382389068604,3.9434476297708274
A8_A9_validation_60m,adaptation,155,3.583193778991699,3.672442758271805,2.9213671684265137,3.0900225158513606,2.9151976108551025,2.963984454129342,3.9421708583831774,3.891180005231974,1.6804674863815308,1.9295659172636828,3.111025333404541,3.4609937040918957,3.525315523147583,3.760570137091432,4.012666702270508,3.9548787974285915,4.548190116882324,4.472229239186934,4.132590293884277,4.387671107806453,4.196453094482422,4.1832084269525796,3.5553877353668213,3.4540318484864776,3.880114555358887,3.782508227433966
A8_A9_validation_60m,adaptation,156,3.3686697483062744,3.658148985387436,3.596142530441284,3.453834770924744,2.6320126056671143,2.733503817954965,4.757624626159668,4.770315066672096,3.133446216583252,3.0131138430051494,2.253192663192749,1.9649382982185344,3.1082136631011963,2.889474280307864,4.779178142547607,4.69643596225137,4.654719829559326,4.581252515712352,4.8413920402526855,4.400095100258898,4.610171318054199,4.419568268802638,3.639561414718628,3.8716988432566213,3.948454856872559,4.120213724476383
A8_A9_validation_60m,adaptation,157,4.12912130355835,4.040143324325653,3.431970357894897,3.2472951602277558,3.328860282897949,3.3820947503897036,3.7904107570648193,3.579939569131313,1.85774040222168,2.066137465526297,3.37398099899292,3.4825767953844284,3.793445348739624,3.8020804108221045,3.780369997024536,3.6476270656850946,4.213905334472656,4.045970080608104,4.2574310302734375,4.151036577540376,4.039535045623779,3.9220248765112737,4.359557151794434,4.306416461172356,3.6653997898101807,3.537357689202625
A8_A9_validation_60m,adaptation,158,2.5699005126953125,2.532974598991667,4.459210395812988,3.965145828084125,3.542125701904297,3.652132437607352,4.297011375427246,3.9353015545131704,1.8900796175003047,1.8719291837302572,3.345467567443848,3.1972902830831846,3.8495373725891113,3.62301426574232,4.42335844039917,4.09173509842064,4.649545669555664,4.367275716842282,4.662458896636963,4.3758320708633125,4.7208662033081055,4.451064479760999,3.2768633365631104,3.5939094181208917,3.842024564743042,3.6318654408764863
A8_A9_validation_60m,adaptation,159,4.106846332550049,3.7996414105181877,5.176133155822754,4.634667691452458,3.6895718574523926,3.334835136890551,5.510231018066406,5.019792422381583,1.576932072639465,1.203163147411885,1.7730523347854614,1.8438327714710239,3.3822598457336426,3.4770994371188504,5.341710090637207,4.915373176538071,5.343270301818848,4.991663716764822,4.258224487304688,3.8242622394305332,4.874856948852539,4.643473009068622,4.760477542877197,4.261191743296691,3.46563458442688,3.378842792235899
A8_A9_validation_60m,adaptation,160,3.9474403858184814,4.208556487995707,4.093287467956543,4.038862224588298,2.8601067066192627,3.002270596543429,4.770506858825684,4.919427949850421,1.6075469255447388,1.8045828855401627,2.262417316436768,2.6098488927054415,3.7045533657073975,4.0032967014284795,4.2945733070373535,4.256186853191519,4.753809928894043,4.750746839653976,5.219038009643555,5.360596782765041,4.438103199005127,4.4444362927879375,3.3092432022094727,3.3236129352504893,3.305453062057495,3.3644947222792325
A8_A9_validation_60m,adaptation,161,3.979967594146729,3.9979628559982388,3.4968037605285645,3.3298153097566576,3.3363497257232666,3.4808322253131916,3.9629697799682617,3.81544681684903,3.566951274871826,3.47145207542788,3.631770849227905,3.899502806696704,4.172334671020508,4.398994168934749,4.283541202545166,4.491148965403543,4.132036209106445,4.160687392240775,3.489423990249634,3.569823909137875,3.9512460231781006,4.05587720308233,4.355804920196533,4.446632000000475,4.014393329620361,4.206190330533484
A8_A9_validation_60m,adaptation,162,3.31048321723938,3.5428472323947284,3.453619956970215,3.475697477546622,4.082340717315674,4.333126585626469,4.695987701416016,4.580948688261558,2.2878189086914062,2.7692317750681164,1.7902265787124634,2.341420341729444,3.3240349292755127,3.8229059492992783,4.772571086883545,4.7340287307448605,4.886459827423096,4.7555515479387935,5.187766075134277,5.395712438878172,4.208178520202637,4.181297159644593,4.678783893585205,4.842986718177507,3.3049561977386475,3.515907356675563
A8_A9_validation_60m,adaptation,163,2.63431978225708,2.759401173340248,4.525259494781494,4.6171221250240135,3.000190258026123,3.1591646248431946,4.885715007781982,5.133140906061436,1.711223006248474,2.073838271416485,2.1332225799560547,2.4013806254312904,2.7119903564453125,3.0115588974344587,4.831088066101074,5.037913533096861,4.733984470367432,4.874238953429884,4.4603424072265625,4.850880686668793,4.189526081085205,4.379095272400206,3.879257678985596,3.9220317538915364,4.095459938049316,4.3071746638581825
A8_A9_validation_60m,adaptation,164,4.128191947937012,4.1482441824901235,3.560655355453491,3.488170676841952,3.086261034011841,3.238821197609222,3.621741533279419,3.8257190872096896,1.7212129831314087,1.968952307848793,2.9238359928131104,2.9846501711542146,4.037591934204102,4.08550233728953,3.954700946807861,4.006897080776581,4.491860389709473,4.563747977226858,3.604733228683472,3.6779033471675886,4.275822162628174,4.341651094520018,4.046271800994873,4.186898163184145,3.227553129196167,3.358565544184411
A8_A9_validation_60m,adaptation,165,3.581715583801269,3.6336288050957752,3.3657023906707764,3.5164039016342237,3.041494607925415,3.1294469022939784,4.560114860534668,4.478188394620717,1.5487537384033203,1.7370739928365453,3.2963132858276367,3.1412199145810016,3.825993537902832,3.7967847474045167,4.020682334899902,4.11118630257679,4.664827823638916,4.585318523362241,3.637763023376465,3.922823668504637,4.290172100067139,4.31321921545565,3.67790460586548,3.5885148107503992,3.059804677963257,3.2277040816527998
A8_A9_validation_60m,adaptation,166,3.2283897399902344,3.1659684581171135,3.07238507270813,3.33388870807213,2.93025016784668,2.979805061474248,4.292762756347656,4.384905149401783,3.522928476333618,3.4704923082266563,2.463053226470948,2.5561425584919,3.6968841552734375,3.679070706938955,4.291527271270752,4.346978450229231,4.87806510925293,4.8871721255816665,5.724837303161621,5.576927543921635,4.779452323913574,4.794579279948769,3.2757959365844727,3.3217834374319866,3.625589609146118,3.557525482338054
A8_A9_validation_60m,adaptation,167,2.785259962081909,2.845577072677554,3.892883777618408,3.875068546401846,3.2831506729125977,3.160524338667086,5.1551008224487305,5.092593019864638,1.5144219398498535,1.2938156004769938,2.097918748855591,2.147495869612605,3.51806902885437,3.504376015505776,4.47261905670166,4.422613472899591,5.161177158355713,5.044143842601973,5.31423807144165,5.2836665618447,4.741422176361084,4.804293364378431,3.8961644172668457,3.701287663023135,3.69115948677063,3.6041688617683594
A8_A9_validation_60m,adaptation,168,3.423220634460449,3.849305934545652,4.036011695861816,3.770696925389781,4.174227237701416,4.250831029376303,4.192597389221191,3.8966383980646797,2.19768500328064,2.3299530136615756,2.2359166145324707,2.459716872413724,2.690692901611328,2.8973521458716833,4.044181346893311,3.856963873826818,4.470788955688477,4.225008439168568,4.711792469024658,4.471896882279138,4.141517162322998,4.06894065546329,4.647307872772217,4.72744018562097,3.4075376987457275,3.4906430207057735
A8_A9_validation_60m,adaptation,169,3.204420804977417,2.9332716625061748,4.89787483215332,4.740535790951939,2.6778457164764404,2.642384264173651,4.862301349639893,4.677323809525281,1.4979498386383057,0.9869093300067324,2.485396146774292,2.127000894897731,3.16965651512146,2.955343845034176,4.500021457672119,4.4497043477121885,4.924368381500244,4.8887104490472595,4.210259437561035,3.956162969785743,4.743811130523682,4.613239352777233,3.696321725845337,3.8402445616753544,4.113432884216309,4.149157963114935
A8_A9_validation_60m,adaptation,170,3.720026969909668,3.827377419338841,4.010232925415039,4.032523931143293,2.9003703594207764,2.81386900479299,3.902617692947388,3.760137366449187,3.3909661769866943,3.31419855425075,3.0028152465820312,3.320401260256598,3.4126522541046143,3.6052032490277153,4.221076488494873,4.134914784424305,4.176131248474121,4.174800912492636,5.068085670471191,5.238645825321423,3.797587394714356,3.827655309485888,3.579620599746704,3.2332308439624544,3.758287191390991,3.5457223395265745
A8_A9_validation_60m,adaptation,171,3.012589454650879,2.865104651465173,4.011684417724609,3.8259043429186743,3.2611546516418457,3.2607405129469207,4.5008416175842285,4.358256184098465,3.001138925552368,2.98829905272852,2.118727684020996,2.0277303541276623,2.692201375961304,2.7835911209621207,4.878355979919434,4.824498176886249,4.862642288208008,4.840679315737853,4.812439918518066,4.9261541736630985,4.5896100997924805,4.6344551437111265,3.563440561294556,3.667072821454788,4.148196697235107,4.159357597139243
A8_A9_validation_60m,adaptation,172,2.720209836959839,2.872300505175605,3.613687753677368,3.8452991984441924,3.057053804397583,3.233190230214718,4.352680206298828,4.697230713598996,2.0729687213897705,2.584246406642504,2.217177629470825,2.400239887044612,2.825608253479004,3.0204678623906664,4.421996593475342,4.817109046101162,4.250823974609375,4.524005631690463,3.614179372787476,3.8316489139746,3.868699789047241,4.051883854825627,4.119795322418213,4.266262194100754,3.7523193359375,3.839158013009225
A8_A9_validation_60m,adaptation,173,2.5343167781829834,2.4554622962069983,4.016817092895508,3.8968613518583792,2.864003896713257,2.81194615796425,4.395425796508789,4.361184887517018,2.3040664196014404,2.560613588602101,3.0896387100219727,3.2221376760841816,3.4832639694213867,3.569494064637646,4.542972087860107,4.660267078656737,4.39728307723999,4.463486055042059,5.1552348136901855,5.237142027751098,4.338369846343994,4.342103539430526,3.9394664764404297,3.970060095390542,3.5315158367156982,3.3837327309876004
A8_A9_validation_60m,adaptation,174,4.08095121383667,3.9948220338816984,3.4047844409942627,3.3671783389712795,3.738605976104736,3.666564975500937,4.038406848907471,4.097808511092045,3.160921335220337,3.2130335800742453,1.832016110420227,2.052346313826606,3.3066720962524414,3.395581603189137,4.0191144943237305,4.08608737858514,4.749458312988281,4.761735341906873,4.705569744110107,5.123745655884075,4.603982925415039,4.610082131898794,4.818493366241455,4.547344689902256,4.082964897155762,3.9002338055180803
A8_A9_validation_60m,adaptation,175,3.4998021125793457,3.7403574688054215,3.653648853302002,3.6359812390137716,2.7598140239715576,2.9324557424146054,5.030574798583984,5.1016198917099445,3.1001574993133545,3.1279318219439336,1.919002652168274,1.7667214238057558,3.196226119995117,2.985113892515008,4.982585906982422,4.9479289837688,5.0640549659729,5.115509193972587,5.004230499267578,5.002817967485906,4.751621246337891,4.6917359544934545,3.836125373840332,4.177444267220523,4.131339550018311,4.255349827406907
A8_A9_validation_60m,adaptation,176,3.840682029724121,4.059203057303588,3.190347194671631,3.2001252583035376,3.0063607692718506,3.117219921919019,4.081587314605713,3.9382425806653387,1.5338526964187622,1.496048303460272,3.1351213455200195,3.4446463748869958,3.513855457305908,3.7586564866607883,4.427550315856934,4.354069060255278,4.340425491333008,4.3083128683334255,4.26163911819458,4.3776225263753785,4.322381973266602,4.489018626065361,3.392235279083252,3.3806901588347205,3.3848137855529785,3.3188704179169637
A8_A9_validation_60m,adaptation,177,3.880099296569824,3.9796262773670326,3.738219738006592,3.5306289082607094,2.885906934738159,2.85500877624962,4.320422649383545,4.495184850752059,2.3455793857574463,2.6108849202634357,3.619160890579224,3.6434092150676305,4.239070415496826,4.285859098488169,4.182729244232178,4.048091756832415,4.150521278381348,4.3036525005351045,5.233579158782959,5.191749963371354,4.288217544555664,4.390643422570216,3.898917675018311,3.847554422510946,3.316945075988769,3.1529382276982822
A8_A9_validation_60m,adaptation,178,4.10399341583252,4.4234503021643965,3.066973924636841,3.192740619387838,3.2657251358032227,3.6021363518611205,3.905803203582764,3.9639992041177847,3.3917250633239746,3.5448320200692907,2.2166967391967773,2.835387522766622,3.592289447784424,4.114508271102018,4.068559646606445,4.05879082674268,4.417853832244873,4.4094991864768245,3.554600238800049,3.735617621496098,4.176167964935303,4.249427575113513,4.342536449432373,4.635879910511062,3.6009204387664795,3.7483951619104197
A8_A9_validation_60m,adaptation,179,2.6074767112731934,3.0750434437159533,4.144269943237305,4.125669022604026,3.792564868927002,4.04828417676088,3.965813398361206,3.8874871651332255,1.7010678052902222,1.9083097374674511,3.5760698318481445,3.8384236725871475,4.113364219665527,4.387159878589499,4.448553085327148,4.406521629156989,4.319857120513916,4.361301189387629,3.946342468261719,4.322014200513852,4.218874454498291,4.330553231102435,4.017039299011231,4.136598793285283,3.2503204345703125,3.332790700134826
A8_A9_validation_60m,adaptation,180,3.1252098083496094,3.2088967596310107,2.8001134395599365,2.9968342215365436,3.38632869720459,3.357211224333577,4.8084797859191895,4.866531551780855,3.768105983734131,3.3755232294591133,3.523631811141968,3.1898956024011182,4.50609302520752,4.230218528533658,4.0418195724487305,4.10664222091598,4.779174327850342,4.754615336010725,5.914457321166992,5.444673534311329,4.7745513916015625,4.667789214645446,3.7026383876800537,3.6749554880643975,4.149224281311035,4.110932814120478
A8_A9_validation_60m,adaptation,181,3.301015138626098,3.386934475855144,3.0888819694519043,3.3275522377727293,3.974885225296021,4.077516083601823,3.6221132278442383,3.98526915273158,1.5822293758392334,1.6295721198632502,2.510744333267212,2.637862226020662,3.756017446517944,3.739318845677408,4.455582618713379,4.750993361926507,4.613883972167969,4.733921304280775,5.430609226226807,5.416183374049736,4.729435920715332,4.738004916351372,4.667571067810059,4.816394687827031,3.83486557006836,3.8991801572219074
A8_A9_validation_60m,adaptation,182,2.487592458724976,2.7485829476752244,3.4213438034057617,3.668752589588574,3.4673309326171875,3.682175307036572,4.582043647766113,4.747309278517705,3.090845823287964,3.466040109951643,2.466102123260498,2.7184796732117387,3.134235143661499,3.362084475334957,4.251961708068848,4.287536713577653,4.5500664710998535,4.667379491745604,5.052858352661133,5.530085223121318,3.895705461502075,4.0542460442663275,4.345414638519287,4.322855311972006,3.389857769012451,3.526082871531999
A8_A9_validation_60m,adaptation,183,3.062159776687622,3.021008038668796,2.8268747329711914,2.9248114564582477,4.277729034423828,4.104865472967643,4.897993087768555,4.825470796563766,3.46173095703125,3.1298283662123483,2.759610652923584,2.6073987054958403,3.215147018432617,3.136108187522465,4.604197978973389,4.6292619476448245,4.731125831604004,4.545412117093157,4.339056491851807,4.003498757213352,4.427581310272217,4.246078823178693,4.552850246429443,4.402717541335414,4.296987056732178,4.231293793606839
A8_A9_validation_60m,adaptation,184,3.273094654083252,3.2050084087330726,4.090939998626709,4.461062296619368,4.084753513336182,4.209295886874433,4.37056303024292,4.721701082645977,3.431755542755127,3.1192139430099273,2.524089097976685,2.2970063482659295,3.603524923324585,3.3453002431828436,4.025076389312744,4.062745647835952,4.152238368988037,4.3567265151036665,3.643270254135132,3.433352894916515,3.882726907730103,3.839904102337546,4.320262432098389,4.817764357012324,4.032397270202637,4.2625513706741
A8_A9_validation_60m,adaptation,185,4.1531500816345215,3.7776546221184804,3.780935049057007,3.338518339850282,4.058945178985596,4.027992451512695,4.298536777496338,4.322049927236266,3.4780430793762207,2.8160417331756147,3.229722738265991,2.933440663554073,3.474506139755249,3.234338141548201,4.214847564697266,4.009971472865455,4.101565361022949,4.128678002076517,5.129252433776856,4.727254452868992,4.222656726837158,4.100913855435341,4.536171913146973,4.518332900935403,4.030444622039795,4.026653533321923
A8_A9_validation_60m,adaptation,186,2.4288833141326904,2.078847484111566,4.842998504638672,4.463411706509008,4.14412260055542,3.831583646690415,4.284794807434082,4.02756956092058,2.4322328567504883,2.6534348290223244,2.643472194671631,2.710100978945805,2.974930047988892,2.989086307747773,4.695501804351807,4.334294475924057,4.951519012451172,4.7113525736565185,5.201647758483887,4.798730821032173,4.295964241027832,4.11828224980319,5.084738254547119,4.513533500543951,4.333858489990234,4.081387433310035
A8_A9_validation_60m,adaptation,187,3.3184914588928223,3.264146571965714,3.396857261657715,3.494993894401129,3.143437623977661,3.266693663227151,3.5079009532928467,3.794399354664742,3.612014770507813,3.3629474806323065,3.1566929817199707,3.1545309238278403,3.680762767791748,3.7100214908517417,4.1002702713012695,4.121416592146909,4.556312561035156,4.6081751113481415,5.38279390335083,5.354457247491105,4.279675483703613,4.323120579803374,4.187860488891602,4.326903646248063,3.843116283416748,3.79756001972476
A8_A9_validation_60m,adaptation,188,2.84130859375,3.1498388156551433,4.296891689300537,5.064593055080468,2.860398530960083,3.1480827368576167,4.026107311248779,4.322212200330311,3.2206506729125977,3.6605753294268757,2.3338000774383545,2.7449799892147255,3.436966896057129,3.688157373196381,4.213062763214111,4.5258816493202865,4.353090286254883,4.606584402922863,3.771347522735596,4.290771479952971,4.17039680480957,4.468574436890305,3.6293210983276367,3.845531810393025,3.329549551010132,3.5896899832326934
A8_A9_validation_60m,adaptation,189,3.0627660751342773,3.1051009616970617,3.1945762634277344,3.1415842983910185,3.928903102874756,3.965192322540356,4.254059314727783,4.380900215628351,3.4743993282318115,3.2356556937245093,3.4433162212371826,3.504671218886686,3.954332828521729,3.9096394581303655,4.247855186462402,4.460378636666024,4.122085571289063,4.324472381472871,5.235084056854248,5.275318826522497,3.8958568572998047,3.9301415863634714,3.8138833045959473,3.9720977940491773,3.891185760498047,4.0453628591649995
A8_A9_validation_60m,adaptation,190,2.713719367980957,2.7728004707321046,3.355588912963867,3.1979032886700294,3.945632219314575,3.995131766148096,4.41388463973999,4.091824188582645,3.1052818298339844,3.01322840758112,2.4608306884765625,3.0684325184446317,2.82129454612732,3.2132494081407375,4.202649116516113,4.035445784260265,4.627903938293457,4.411328670734231,3.29723858833313,3.233120754297095,4.439491271972656,4.421854326660176,4.325327396392822,4.287306262401418,4.228127479553223,4.1810872599112
A8_A9_validation_60m,adaptation,191,2.89209532737732,2.895305214834313,4.870208740234375,4.659717198835707,2.631564855575561,2.730946605702001,4.423892498016357,4.2946359878361156,2.1510462760925293,2.2920371616893074,2.439027786254883,2.448349706571858,3.826357364654541,3.7990159913650863,5.063754558563232,4.909669908846833,4.956977367401123,4.860951801431113,5.281161785125732,5.052418104469954,4.973637104034424,4.787814144207878,3.665358304977417,4.039084197865833,4.061949729919434,4.181986817622402
A8_A9_validation_60m,adaptation,192,3.209688901901245,3.3979078159949583,3.5195400714874268,3.876549156219892,3.3078837394714355,3.646239076050237,4.611378192901611,4.8297179704664375,1.648779273033142,1.9787298833491953,2.2824227809906006,2.517338738381333,2.9224777221679688,3.1995027930279782,3.857426166534424,4.238054913839108,4.639878273010254,4.916858372790207,3.5901477336883545,3.989376113087814,3.950117826461792,4.218528984022787,4.269448280334473,4.657082607151968,3.588507890701294,3.796713461788154
A8_A9_validation_60m,adaptation,193,2.460479736328125,2.436245427432466,4.778719902038574,4.594249076794738,4.05672550201416,4.06386834562248,4.657409191131592,4.311238562102561,1.5660195350646973,1.2772607859004972,2.8555455207824707,2.5559717401449253,3.485272169113159,3.178665266505779,4.831301689147949,4.671575331647335,4.816282749176025,4.5314710810415075,5.470736026763916,5.081640766718571,4.2824225425720215,4.0766514717832925,4.821257591247559,4.65620871355063,3.7683372497558594,3.6274652844780597
A8_A9_validation_60m,adaptation,194,3.566173553466797,3.6159566131965417,4.06679105758667,4.194802198255975,4.162745952606201,3.8963962072684093,4.304000377655029,4.478736592052881,3.153543710708618,2.7884426570110756,2.4814159870147705,2.0975136890485553,2.9562828540802,2.662590763831523,4.317512512207031,4.4874832806986245,4.1096625328063965,4.277567019419075,4.945775985717773,4.638402696313997,4.186684608459473,4.148373348370118,4.486320495605469,4.203069577864412,3.987323760986328,3.999629805211768
A8_A9_validation_60m,adaptation,195,3.1836161613464355,3.532869281611179,3.914441347122192,3.9207915873485373,2.848530530929565,3.049864417950461,4.468271255493164,4.454844980422775,3.485170841217041,3.782875217852562,3.489375829696656,3.741062570027512,4.177358150482178,4.469377511356907,4.650782585144043,4.8088412681255015,4.514228343963623,4.554988364822035,3.5196070671081543,3.9896058849855454,4.23058032989502,4.424299632695746,3.2699785232543945,3.3244405436576194,3.1137170791625977,3.2013310038286846
A8_A9_validation_60m,adaptation,196,2.759150981903076,2.548088489967724,5.101464748382568,4.897664269015497,2.7980663776397705,2.63543576105714,5.217247009277344,5.151792723285238,1.5406032800674438,1.1744586715024354,2.2478177547454834,1.9284032808766831,3.513823747634888,3.1873620771843996,5.299083709716797,5.116303021034913,5.153761863708496,5.157314123730473,3.850114583969116,3.6565281737658424,4.945172309875488,4.842567216221406,3.3769962787628174,3.3722027982613483,4.139621257781982,4.157112585945797
A8_A9_validation_60m,adaptation,197,2.746981382369995,3.121227806804403,4.217854499816895,4.291526791498074,4.042840957641602,4.338422430179527,3.620859622955322,3.987377460721998,3.398810625076294,3.3805106711101227,2.3845114707946777,2.800478842306968,3.739646434783936,4.045722661851102,4.61883544921875,4.856334323837695,4.614013195037842,4.720740857689718,5.212416648864746,5.28957267297341,4.742320537567139,4.791198777753847,4.5595383644104,4.887116134825572,3.5305967330932617,3.687906886862028
A8_A9_validation_60m,adaptation,198,3.546097755432129,3.6205170990522886,3.513096570968628,3.294389634309904,3.713808536529541,3.4254794178528454,4.933109283447266,4.4798849525259605,2.966339588165283,2.9114812591995793,1.7487444877624512,1.4098754135726699,2.8376591205596924,2.5654068312419334,4.904982089996338,4.6965839155536875,5.048762798309326,4.726493757905843,4.9825053215026855,4.871392300355427,4.578115940093994,4.441511571139106,5.005295276641846,4.460839274104614,4.542140007019043,4.266598123976825
A8_A9_validation_60m,adaptation,199,2.8242897987365723,2.8871304097079666,3.7169065475463854,3.9178071464666675,3.041980028152466,3.084588357647776,4.4846625328063965,4.540093375768972,1.5161640644073486,1.5063631499053112,2.3779871463775635,2.382081247804325,3.085389375686645,3.192765634759195,3.956937074661255,4.1997424687149305,4.725146770477295,4.807515387361221,4.211836338043213,4.579875365363965,4.147373199462891,4.302167945514236,3.679741382598877,3.6460452101768492,3.451239585876465,3.530232863270867
A8_A9_validation_60m,adaptation,200,2.8472704887390137,2.991734782771493,3.167815685272217,3.6355710263343584,2.9731273651123047,3.2523562304158258,4.736610889434815,5.101837204370419,3.275898694992065,3.455606885545934,2.3889236450195312,2.568271282405382,3.1784465312957764,3.374357611271491,3.943204164505005,4.250609710031471,4.698727607727051,4.871173532869227,4.423740863800049,4.813539069036602,4.18943977355957,4.360312393837589,3.375461339950561,3.7552424685130728,3.604036808013916,3.75648413687994
A8_A9_validation_60m,adaptation,201,2.6850972175598145,2.7890798821093927,3.442389249801636,3.5158162576415615,2.745917320251465,2.915318968247255,4.8436713218688965,4.97123657233021,3.1270012855529785,3.2009431156711243,2.206887722015381,2.4514081818137607,3.612104654312134,3.8331918896724058,4.7650065422058105,4.790938915974253,4.7887864112854,4.805155016702456,5.262514114379883,5.292387915387084,4.2946062088012695,4.270199231319293,3.856137990951538,4.278217907624003,4.041820049285889,4.2442460145526235
